country,forecast,draw,outcome
Latvia,2025-02-21,0,0.020753197
Latvia,2025-02-21,1,0.080936894
Latvia,2025-02-21,2,0.079645604
Latvia,2025-02-21,3,0.105739206
Latvia,2025-02-21,4,0.089904524
Latvia,2025-02-21,5,0.030025503
Latvia,2025-02-21,6,0.15809065
Latvia,2025-02-21,7,0.0043294006
Latvia,2025-02-21,8,0.042909853
Latvia,2025-02-21,9,0.004434132
Latvia,2025-02-21,10,0.014500254
Latvia,2025-02-21,11,0.037626863
Latvia,2025-02-21,12,0.04647548
Latvia,2025-02-21,13,0.4418522
Latvia,2025-02-21,14,0.23145147
Latvia,2025-02-21,15,0.050906338
Latvia,2025-02-21,16,0.15870595
Latvia,2025-02-21,17,0.20064019
Latvia,2025-02-21,18,0.11988747
Latvia,2025-02-21,19,0.32974195
Latvia,2025-02-21,20,0.09049721
Latvia,2025-02-21,21,0.063367
Latvia,2025-02-21,22,0.26808843
Latvia,2025-02-21,23,0.037757777
Latvia,2025-02-21,24,0.03675212
Latvia,2025-02-21,25,0.06926885
Latvia,2025-02-21,26,0.11716565
Latvia,2025-02-21,27,0.17979744
Latvia,2025-02-21,28,0.112471774
Latvia,2025-02-21,29,0.1492456
Latvia,2025-02-21,30,0.04792506
Latvia,2025-02-21,31,0.21894439
Latvia,2025-02-21,32,0.041379344
Latvia,2025-02-21,33,0.15079159
Latvia,2025-02-21,34,0.11060089
Latvia,2025-02-21,35,0.018910876
Latvia,2025-02-21,36,0.0009898954
Latvia,2025-02-21,37,0.062405374
Latvia,2025-02-21,38,0.053110458
Latvia,2025-02-21,39,0.15969495
Latvia,2025-02-21,40,0.01117503
Latvia,2025-02-21,41,0.037753016
Latvia,2025-02-21,42,0.033365007
Latvia,2025-02-21,43,0.2904843
Latvia,2025-02-21,44,0.060862966
Latvia,2025-02-21,45,0.13156265
Latvia,2025-02-21,46,0.04015113
Latvia,2025-02-21,47,0.1275174
Latvia,2025-02-21,48,0.2515373
Latvia,2025-02-21,49,0.00971712
Latvia,2025-02-21,50,0.036542654
Latvia,2025-02-21,51,0.056266684
Latvia,2025-02-21,52,0.45138872
Latvia,2025-02-21,53,0.06602099
Latvia,2025-02-21,54,0.18362847
Latvia,2025-02-21,55,0.09103872
Latvia,2025-02-21,56,0.064289354
Latvia,2025-02-21,57,0.10393378
Latvia,2025-02-21,58,0.031711917
Latvia,2025-02-21,59,0.11035334
Latvia,2025-02-21,60,0.047604915
Latvia,2025-02-21,61,0.16826032
Latvia,2025-02-21,62,0.01035979
Latvia,2025-02-21,63,0.02863662
Latvia,2025-02-21,64,0.073222466
Latvia,2025-02-21,65,0.25753912
Latvia,2025-02-21,66,0.0042746547
Latvia,2025-02-21,67,0.09029488
Latvia,2025-02-21,68,0.0015016514
Latvia,2025-02-21,69,0.057110485
Latvia,2025-02-21,70,0.04923063
Latvia,2025-02-21,71,0.078854166
Latvia,2025-02-21,72,0.009592157
Latvia,2025-02-21,73,0.031156126
Latvia,2025-02-21,74,0.06963304
Latvia,2025-02-21,75,0.028746111
Latvia,2025-02-21,76,0.010619239
Latvia,2025-02-21,77,0.023755897
Latvia,2025-02-21,78,0.021908814
Latvia,2025-02-21,79,0.04509731
Latvia,2025-02-21,80,0.045053277
Latvia,2025-02-21,81,0.035683382
Latvia,2025-02-21,82,0.19828492
Latvia,2025-02-21,83,0.06308851
Latvia,2025-02-21,84,0.014635928
Latvia,2025-02-21,85,0.051422853
Latvia,2025-02-21,86,0.06562705
Latvia,2025-02-21,87,0.018020658
Latvia,2025-02-21,88,0.123939864
Latvia,2025-02-21,89,0.041230578
Latvia,2025-02-21,90,0.048269007
Latvia,2025-02-21,91,0.1558056
Latvia,2025-02-21,92,0.055387177
Latvia,2025-02-21,93,0.11391183
Latvia,2025-02-21,94,0.04454509
Latvia,2025-02-21,95,0.0024275726
Latvia,2025-02-21,96,0.114297435
Latvia,2025-02-21,97,0.006366904
Latvia,2025-02-21,98,0.14206675
Latvia,2025-02-21,99,0.15472497
Latvia,2025-02-21,100,0.0944056
Latvia,2025-02-21,101,0.12360425
Latvia,2025-02-21,102,0.117736906
Latvia,2025-02-21,103,0.10897874
Latvia,2025-02-21,104,0.010722781
Latvia,2025-02-21,105,0.05423513
Latvia,2025-02-21,106,0.03777087
Latvia,2025-02-21,107,0.10414205
Latvia,2025-02-21,108,0.30787924
Latvia,2025-02-21,109,0.35233063
Latvia,2025-02-21,110,0.12642129
Latvia,2025-02-21,111,0.04189586
Latvia,2025-02-21,112,0.20742156
Latvia,2025-02-21,113,0.028860364
Latvia,2025-02-21,114,0.125587
Latvia,2025-02-21,115,0.041772086
Latvia,2025-02-21,116,0.05996442
Latvia,2025-02-21,117,0.054805204
Latvia,2025-02-21,118,0.1241886
Latvia,2025-02-21,119,0.06561754
Latvia,2025-02-21,120,0.18328571
Latvia,2025-02-21,121,0.027310815
Latvia,2025-02-21,122,0.24858339
Latvia,2025-02-21,123,0.017806435
Latvia,2025-02-21,124,0.16515407
Latvia,2025-02-21,125,0.08467628
Latvia,2025-02-21,126,0.005026817
Latvia,2025-02-21,127,0.13206132
Latvia,2025-02-21,128,0.011958135
Latvia,2025-02-21,129,0.0028655406
Latvia,2025-02-21,130,0.0074618235
Latvia,2025-02-21,131,0.013175638
Latvia,2025-02-21,132,0.044159487
Latvia,2025-02-21,133,0.022193255
Latvia,2025-02-21,134,0.043928605
Latvia,2025-02-21,135,0.014808497
Latvia,2025-02-21,136,0.0018277471
Latvia,2025-02-21,137,0.043214526
Latvia,2025-02-21,138,0.09936606
Latvia,2025-02-21,139,0.25201693
Latvia,2025-02-21,140,0.15122837
Latvia,2025-02-21,141,0.023577377
Latvia,2025-02-21,142,0.05936221
Latvia,2025-02-21,143,0.011515407
Latvia,2025-02-21,144,0.15408944
Latvia,2025-02-21,145,0.04626364
Latvia,2025-02-21,146,0.005211287
Latvia,2025-02-21,147,0.0032868467
Latvia,2025-02-21,148,0.018338423
Latvia,2025-02-21,149,0.052543957
Latvia,2025-02-21,150,0.1334859
Latvia,2025-02-21,151,0.13149124
Latvia,2025-02-21,152,0.068348885
Latvia,2025-02-21,153,0.055395506
Latvia,2025-02-21,154,0.062278032
Latvia,2025-02-21,155,0.031327505
Latvia,2025-02-21,156,0.03559412
Latvia,2025-02-21,157,0.102148585
Latvia,2025-02-21,158,0.07629301
Latvia,2025-02-21,159,0.14606558
Latvia,2025-02-21,160,0.20770124
Latvia,2025-02-21,161,0.2674398
Latvia,2025-02-21,162,0.11673244
Latvia,2025-02-21,163,0.017194709
Latvia,2025-02-21,164,0.26137134
Latvia,2025-02-21,165,0.038382597
Latvia,2025-02-21,166,0.120444454
Latvia,2025-02-21,167,0.059406247
Latvia,2025-02-21,168,0.09128983
Latvia,2025-02-21,169,0.1829251
Latvia,2025-02-21,170,0.009793289
Latvia,2025-02-21,171,0.012263999
Latvia,2025-02-21,172,0.12738648
Latvia,2025-02-21,173,0.015277409
Latvia,2025-02-21,174,0.00071140495
Latvia,2025-02-21,175,0.14570853
Latvia,2025-02-21,176,0.047694176
Latvia,2025-02-21,177,0.054821864
Latvia,2025-02-21,178,0.00082208705
Latvia,2025-02-21,179,0.25950164
Latvia,2025-02-21,180,0.024336679
Latvia,2025-02-21,181,0.04710982
Latvia,2025-02-21,182,0.093937874
Latvia,2025-02-21,183,0.029500654
Latvia,2025-02-21,184,0.14030297
Latvia,2025-02-21,185,0.21638918
Latvia,2025-02-21,186,0.13440111
Latvia,2025-02-21,187,0.072653584
Latvia,2025-02-21,188,0.0030440602
Latvia,2025-02-21,189,0.10653778
Latvia,2025-02-21,190,0.096952476
Latvia,2025-02-21,191,0.1273734
Latvia,2025-02-21,192,0.019017987
Latvia,2025-02-21,193,0.026505098
Latvia,2025-02-21,194,0.11716683
Latvia,2025-02-21,195,0.06858453
Latvia,2025-02-21,196,0.23617509
Latvia,2025-02-21,197,0.2835887
Latvia,2025-02-21,198,0.22999237
Latvia,2025-02-21,199,0.00013895232
Latvia,2025-02-21,200,0.27989095
Latvia,2025-02-21,201,0.020643706
Latvia,2025-02-21,202,0.35026932
Latvia,2025-02-21,203,0.021667218
Latvia,2025-02-21,204,0.13662428
Latvia,2025-02-21,205,0.14416613
Latvia,2025-02-21,206,0.16647273
Latvia,2025-02-21,207,0.1304368
Latvia,2025-02-21,208,0.044549853
Latvia,2025-02-21,209,0.026038567
Latvia,2025-02-21,210,0.035414413
Latvia,2025-02-21,211,0.009462432
Latvia,2025-02-21,212,0.026277782
Latvia,2025-02-21,213,0.00432464
Latvia,2025-02-21,214,0.011007221
Latvia,2025-02-21,215,0.29364172
Latvia,2025-02-21,216,0.18132913
Latvia,2025-02-21,217,0.08797056
Latvia,2025-02-21,218,0.04243261
Latvia,2025-02-21,219,0.03774826
Latvia,2025-02-21,220,0.22732052
Latvia,2025-02-21,221,0.0066822884
Latvia,2025-02-21,222,0.14585492
Latvia,2025-02-21,223,0.14245948
Latvia,2025-02-21,224,0.031669073
Latvia,2025-02-21,225,0.014985827
Latvia,2025-02-21,226,0.120083846
Latvia,2025-02-21,227,0.027667854
Latvia,2025-02-21,228,0.075426586
Latvia,2025-02-21,229,0.09146478
Latvia,2025-02-21,230,0.07505884
Latvia,2025-02-21,231,0.0044258013
Latvia,2025-02-21,232,0.1839629
Latvia,2025-02-21,233,0.045972057
Latvia,2025-02-21,234,0.05486471
Latvia,2025-02-21,235,0.008154479
Latvia,2025-02-21,236,0.05497063
Latvia,2025-02-21,237,0.019611863
Latvia,2025-02-21,238,0.0893892
Latvia,2025-02-21,239,0.019528553
Latvia,2025-02-21,240,0.059103955
Latvia,2025-02-21,241,0.08564147
Latvia,2025-02-21,242,0.05100155
Latvia,2025-02-21,243,0.018521704
Latvia,2025-02-21,244,0.21651772
Latvia,2025-02-21,245,0.15900348
Latvia,2025-02-21,246,0.015832009
Latvia,2025-02-21,247,0.023088234
Latvia,2025-02-21,248,0.34120053
Latvia,2025-02-21,249,0.10652826
Latvia,2025-02-21,250,0.022640744
Latvia,2025-02-21,251,0.013454129
Latvia,2025-02-21,252,0.10645924
Latvia,2025-02-21,253,0.052040532
Latvia,2025-02-21,254,0.052964073
Latvia,2025-02-21,255,0.021301847
Latvia,2025-02-21,256,0.048774812
Latvia,2025-02-21,257,0.038538504
Latvia,2025-02-21,258,0.01564635
Latvia,2025-02-21,259,0.1040028
Latvia,2025-02-21,260,0.17559151
Latvia,2025-02-21,261,0.05312474
Latvia,2025-02-21,262,0.0006626096
Latvia,2025-02-21,263,0.12087171
Latvia,2025-02-21,264,0.08119039
Latvia,2025-02-21,265,0.011302373
Latvia,2025-02-21,266,0.28674254
Latvia,2025-02-21,267,0.10742443
Latvia,2025-02-21,268,0.01986774
Latvia,2025-02-21,269,0.043711998
Latvia,2025-02-21,270,0.08797413
Latvia,2025-02-21,271,0.12908123
Latvia,2025-02-21,272,0.046476673
Latvia,2025-02-21,273,0.07759382
Latvia,2025-02-21,274,0.0131613575
Latvia,2025-02-21,275,0.052798644
Latvia,2025-02-21,276,0.14718549
Latvia,2025-02-21,277,0.05833037
Latvia,2025-02-21,278,0.00870551
Latvia,2025-02-21,279,0.11829508
Latvia,2025-02-21,280,0.015726088
Latvia,2025-02-21,281,0.027784487
Latvia,2025-02-21,282,0.13499498
Latvia,2025-02-21,283,0.26713872
Latvia,2025-02-21,284,0.07828052
Latvia,2025-02-21,285,0.07144203
Latvia,2025-02-21,286,0.013295841
Latvia,2025-02-21,287,0.030154036
Latvia,2025-02-21,288,0.12337098
Latvia,2025-02-21,289,0.048403494
Latvia,2025-02-21,290,0.007384465
Latvia,2025-02-21,291,0.055887032
Latvia,2025-02-21,292,0.07906244
Latvia,2025-02-21,293,0.0052981665
Latvia,2025-02-21,294,0.037935108
Latvia,2025-02-21,295,0.002895294
Latvia,2025-02-21,296,0.13595898
Latvia,2025-02-21,297,0.023206055
Latvia,2025-02-21,298,0.09246092
Latvia,2025-02-21,299,0.10485732
Latvia,2025-02-21,300,0.020004606
Latvia,2025-02-21,301,0.011148847
Latvia,2025-02-21,302,0.092116974
Latvia,2025-02-21,303,0.04205296
Latvia,2025-02-21,304,0.12738767
Latvia,2025-02-21,305,0.07556108
Latvia,2025-02-21,306,0.16103622
Latvia,2025-02-21,307,0.061704386
Latvia,2025-02-21,308,0.033237662
Latvia,2025-02-21,309,0.3381145
Latvia,2025-02-21,310,0.07199068
Latvia,2025-02-21,311,0.05360674
Latvia,2025-02-21,312,0.11197073
Latvia,2025-02-21,313,0.083240986
Latvia,2025-02-21,314,0.07494221
Latvia,2025-02-21,315,0.04189229
Latvia,2025-02-21,316,0.018746639
Latvia,2025-02-21,317,0.20174225
Latvia,2025-02-21,318,0.19467883
Latvia,2025-02-21,319,0.13262662
Latvia,2025-02-21,320,0.09462934
Latvia,2025-02-21,321,0.14990374
Latvia,2025-02-21,322,0.02222539
Latvia,2025-02-21,323,0.21441238
Latvia,2025-02-21,324,0.013224434
Latvia,2025-02-21,325,0.0043258304
Latvia,2025-02-21,326,0.027300104
Latvia,2025-02-21,327,0.37628078
Latvia,2025-02-21,328,0.04295746
Latvia,2025-02-21,329,0.058212545
Latvia,2025-02-21,330,0.07182644
Latvia,2025-02-21,331,0.014070616
Latvia,2025-02-21,332,0.013604086
Latvia,2025-02-21,333,0.06293498
Latvia,2025-02-21,334,0.15220664
Latvia,2025-02-21,335,0.21598335
Latvia,2025-02-21,336,0.13116276
Latvia,2025-02-21,337,0.07468038
Latvia,2025-02-21,338,0.092228845
Latvia,2025-02-21,339,0.027885647
Latvia,2025-02-21,340,0.010643042
Latvia,2025-02-21,341,0.10267819
Latvia,2025-02-21,342,0.0056123612
Latvia,2025-02-21,343,0.19949648
Latvia,2025-02-21,344,0.022547914
Latvia,2025-02-21,345,0.066807665
Latvia,2025-02-21,346,0.02816771
Latvia,2025-02-21,347,0.041637603
Latvia,2025-02-21,348,0.021888582
Latvia,2025-02-21,349,0.026217086
Latvia,2025-02-21,350,0.0011553235
Latvia,2025-02-21,351,0.0051232176
Latvia,2025-02-21,352,0.07331173
