country,forecast,draw,outcome
MNE,2025-02-21,0,0.5954221
MNE,2025-02-21,1,0.092587695
MNE,2025-02-21,2,0.34039092
MNE,2025-02-21,3,0.12871984
MNE,2025-02-21,4,0.074609295
MNE,2025-02-21,5,0.2977131
MNE,2025-02-21,6,0.3000649
MNE,2025-02-21,7,0.102602
MNE,2025-02-21,8,0.18443097
MNE,2025-02-21,9,0.038834658
MNE,2025-02-21,10,0.0996935
MNE,2025-02-21,11,0.31177598
MNE,2025-02-21,12,0.024973053
MNE,2025-02-21,13,0.04413928
MNE,2025-02-21,14,0.6272143
MNE,2025-02-21,15,0.106339455
MNE,2025-02-21,16,0.32294196
MNE,2025-02-21,17,0.39800763
MNE,2025-02-21,18,0.23227422
MNE,2025-02-21,19,0.010093508
MNE,2025-02-21,20,0.5246021
MNE,2025-02-21,21,0.2086951
MNE,2025-02-21,22,0.2575508
MNE,2025-02-21,23,0.46738592
MNE,2025-02-21,24,0.22440769
MNE,2025-02-21,25,0.19173054
MNE,2025-02-21,26,0.3200423
MNE,2025-02-21,27,0.2566741
MNE,2025-02-21,28,0.18166643
MNE,2025-02-21,29,0.23909415
MNE,2025-02-21,30,1.0257151
MNE,2025-02-21,31,0.0064522526
MNE,2025-02-21,32,0.26501754
MNE,2025-02-21,33,0.29803038
MNE,2025-02-21,34,0.0843889
MNE,2025-02-21,35,0.0844196
MNE,2025-02-21,36,0.6874475
MNE,2025-02-21,37,0.1409556
MNE,2025-02-21,38,0.13060562
MNE,2025-02-21,39,0.08711182
MNE,2025-02-21,40,0.28634927
MNE,2025-02-21,41,0.15486565
MNE,2025-02-21,42,0.2870445
MNE,2025-02-21,43,0.05704162
MNE,2025-02-21,44,0.24183072
MNE,2025-02-21,45,0.003366362
MNE,2025-02-21,46,0.021958802
MNE,2025-02-21,47,0.07611437
MNE,2025-02-21,48,0.044722617
MNE,2025-02-21,49,0.24242839
MNE,2025-02-21,50,0.042057686
MNE,2025-02-21,51,0.07640229
MNE,2025-02-21,52,0.09713295
MNE,2025-02-21,53,0.3269339
MNE,2025-02-21,54,0.101542436
MNE,2025-02-21,55,0.14205268
MNE,2025-02-21,56,0.19818546
MNE,2025-02-21,57,0.23611674
MNE,2025-02-21,58,0.36335942
MNE,2025-02-21,59,0.029244723
MNE,2025-02-21,60,0.040926486
MNE,2025-02-21,61,0.30760598
MNE,2025-02-21,62,0.41256785
MNE,2025-02-21,63,0.21851154
MNE,2025-02-21,64,0.19469498
MNE,2025-02-21,65,0.1910203
MNE,2025-02-21,66,0.1629123
MNE,2025-02-21,67,0.24239768
MNE,2025-02-21,68,0.023248967
MNE,2025-02-21,69,0.3432237
MNE,2025-02-21,70,0.526318
MNE,2025-02-21,71,0.017788108
MNE,2025-02-21,72,0.32473633
MNE,2025-02-21,73,0.15425023
MNE,2025-02-21,74,0.27655876
MNE,2025-02-21,75,0.27584785
MNE,2025-02-21,76,0.14103065
MNE,2025-02-21,77,0.066110305
MNE,2025-02-21,78,0.2973522
MNE,2025-02-21,79,0.35877255
MNE,2025-02-21,80,0.056863546
MNE,2025-02-21,81,0.13718812
MNE,2025-02-21,82,0.0971773
MNE,2025-02-21,83,0.12748766
MNE,2025-02-21,84,0.27145815
MNE,2025-02-21,85,0.1538402
MNE,2025-02-21,86,0.025667602
MNE,2025-02-21,87,0.0067278882
MNE,2025-02-21,88,0.1800017
MNE,2025-02-21,89,0.45832404
MNE,2025-02-21,90,0.20288081
MNE,2025-02-21,91,0.009613874
MNE,2025-02-21,92,0.1006821
MNE,2025-02-21,93,0.37609732
MNE,2025-02-21,94,0.1570373
MNE,2025-02-21,95,0.24394096
MNE,2025-02-21,96,0.09016019
MNE,2025-02-21,97,0.20083947
MNE,2025-02-21,98,0.58817023
MNE,2025-02-21,99,0.2799742
MNE,2025-02-21,100,0.06843683
MNE,2025-02-21,101,0.03050487
MNE,2025-02-21,102,0.17919049
MNE,2025-02-21,103,0.22327308
MNE,2025-02-21,104,0.43753746
MNE,2025-02-21,105,0.2101879
MNE,2025-02-21,106,0.029599503
MNE,2025-02-21,107,0.04171314
MNE,2025-02-21,108,0.003931961
MNE,2025-02-21,109,0.21477681
MNE,2025-02-21,110,0.087731324
MNE,2025-02-21,111,0.6693381
MNE,2025-02-21,112,0.18463975
MNE,2025-02-21,113,0.1320759
MNE,2025-02-21,114,0.29594877
