country,forecast,draw,outcome
MUS,2025-02-21,0,0.10722872
MUS,2025-02-21,1,0.083141886
MUS,2025-02-21,2,0.021601079
MUS,2025-02-21,3,0.21469368
MUS,2025-02-21,4,0.19416384
MUS,2025-02-21,5,0.02003982
MUS,2025-02-21,6,0.13693121
MUS,2025-02-21,7,0.13795243
MUS,2025-02-21,8,0.013798845
MUS,2025-02-21,9,0.21365623
MUS,2025-02-21,10,0.03955454
MUS,2025-02-21,11,0.23300041
MUS,2025-02-21,12,0.109681256
MUS,2025-02-21,13,0.18513128
MUS,2025-02-21,14,0.19461049
MUS,2025-02-21,15,0.13206066
MUS,2025-02-21,16,0.37854466
MUS,2025-02-21,17,0.005787495
MUS,2025-02-21,18,0.45303845
MUS,2025-02-21,19,0.24275777
MUS,2025-02-21,20,0.22648738
MUS,2025-02-21,21,0.23400742
MUS,2025-02-21,22,0.06271964
MUS,2025-02-21,23,0.029441888
MUS,2025-02-21,24,0.015632156
MUS,2025-02-21,25,0.03655993
MUS,2025-02-21,26,0.431999
MUS,2025-02-21,27,0.009756626
MUS,2025-02-21,28,0.17158954
MUS,2025-02-21,29,0.11796263
MUS,2025-02-21,30,0.106280595
MUS,2025-02-21,31,0.13540854
MUS,2025-02-21,32,0.21306746
MUS,2025-02-21,33,0.09576798
MUS,2025-02-21,34,0.024626145
MUS,2025-02-21,35,0.2205347
MUS,2025-02-21,36,0.32632676
MUS,2025-02-21,37,0.11721753
MUS,2025-02-21,38,0.17292544
MUS,2025-02-21,39,0.023454694
MUS,2025-02-21,40,0.45965502
MUS,2025-02-21,41,0.2593591
MUS,2025-02-21,42,0.015965117
MUS,2025-02-21,43,0.317081
MUS,2025-02-21,44,0.04631729
MUS,2025-02-21,45,0.48869768
MUS,2025-02-21,46,0.17136621
MUS,2025-02-21,47,0.27494934
MUS,2025-02-21,48,0.5743822
MUS,2025-02-21,49,0.08681866
MUS,2025-02-21,50,0.0012884707
MUS,2025-02-21,51,0.1651496
MUS,2025-02-21,52,0.31719875
MUS,2025-02-21,53,0.3585447
MUS,2025-02-21,54,0.3483468
MUS,2025-02-21,55,0.2865461
MUS,2025-02-21,56,0.06036456
MUS,2025-02-21,57,1.1393204
MUS,2025-02-21,58,0.0131918015
MUS,2025-02-21,59,0.41360092
MUS,2025-02-21,60,0.09197143
MUS,2025-02-21,61,0.25729027
MUS,2025-02-21,62,1.242065
MUS,2025-02-21,63,0.021065094
MUS,2025-02-21,64,0.24612595
MUS,2025-02-21,65,0.013480096
MUS,2025-02-21,66,0.06944788
MUS,2025-02-21,67,0.022695381
MUS,2025-02-21,68,0.30143797
MUS,2025-02-21,69,0.037940495
MUS,2025-02-21,70,0.68425095
MUS,2025-02-21,71,0.117455065
MUS,2025-02-21,72,0.010473303
MUS,2025-02-21,73,0.88257754
MUS,2025-02-21,74,0.077786095
MUS,2025-02-21,75,0.039919987
MUS,2025-02-21,76,0.21831158
MUS,2025-02-21,77,0.085204616
MUS,2025-02-21,78,0.09397325
