country,forecast,draw,outcome
Malta,2025-02-21,0,0.0026608228
Malta,2025-02-21,1,0.010366963
Malta,2025-02-21,2,0.0016059219
Malta,2025-02-21,3,2.3570594e-05
Malta,2025-02-21,4,0.0058732047
Malta,2025-02-21,5,0.0008013365
Malta,2025-02-21,6,0.0020111946
Malta,2025-02-21,7,0.0028753788
Malta,2025-02-21,8,0.008984268
Malta,2025-02-21,9,0.004311713
Malta,2025-02-21,10,0.00035732455
Malta,2025-02-21,11,0.009073666
Malta,2025-02-21,12,0.0015075837
Malta,2025-02-21,13,0.005417273
Malta,2025-02-21,14,0.0014837441
Malta,2025-02-21,15,0.00082219613
Malta,2025-02-21,16,0.005777846
Malta,2025-02-21,17,0.00556031
Malta,2025-02-21,18,0.0020052346
Malta,2025-02-21,19,0.00015468821
Malta,2025-02-21,20,0.0036829442
Malta,2025-02-21,21,0.0026012238
Malta,2025-02-21,22,0.0006135999
Malta,2025-02-21,23,0.0007298178
Malta,2025-02-21,24,0.0048808823
Malta,2025-02-21,25,0.011332465
Malta,2025-02-21,26,0.0010903913
Malta,2025-02-21,27,0.0005987002
Malta,2025-02-21,28,0.00041394352
Malta,2025-02-21,29,0.0068059275
Malta,2025-02-21,30,0.00612352
Malta,2025-02-21,31,0.0023985875
Malta,2025-02-21,32,0.0022287306
Malta,2025-02-21,33,0.014512068
Malta,2025-02-21,34,0.0015522828
Malta,2025-02-21,35,0.00092351425
Malta,2025-02-21,36,0.000998013
Malta,2025-02-21,37,0.012131091
Malta,2025-02-21,38,0.0032121127
Malta,2025-02-21,39,0.003986899
Malta,2025-02-21,40,0.0018025984
Malta,2025-02-21,41,0.03961215
Malta,2025-02-21,42,0.003307471
Malta,2025-02-21,43,0.00281578
Malta,2025-02-21,44,0.0018741171
Malta,2025-02-21,45,0.0057212273
Malta,2025-02-21,46,0.002860479
Malta,2025-02-21,47,0.002869419
Malta,2025-02-21,48,0.003036296
Malta,2025-02-21,49,0.0018413377
Malta,2025-02-21,50,0.0134988865
Malta,2025-02-21,51,0.0038587612
Malta,2025-02-21,52,0.020904051
Malta,2025-02-21,53,0.0017459794
Malta,2025-02-21,54,0.0035011675
