country,forecast,draw,outcome
Mexico,2025-02-07,0,10.084229
Mexico,2025-02-07,1,16.59983
Mexico,2025-02-07,2,0.0
Mexico,2025-02-07,3,0.0
Mexico,2025-02-07,4,13.020522
Mexico,2025-02-07,5,8.081848
Mexico,2025-02-07,6,0.0
Mexico,2025-02-07,7,14.524157
Mexico,2025-02-07,8,0.0
Mexico,2025-02-07,9,6.9350696
Mexico,2025-02-07,10,13.241986
Mexico,2025-02-07,11,0.33084726
Mexico,2025-02-07,12,0.0
Mexico,2025-02-07,13,12.968117
Mexico,2025-02-07,14,29.51537
Mexico,2025-02-07,15,0.0
Mexico,2025-02-07,16,19.742865
Mexico,2025-02-07,17,0.0
Mexico,2025-02-07,18,0.0
Mexico,2025-02-07,19,0.0
Mexico,2025-02-07,20,32.482513
Mexico,2025-02-07,21,5.7352448
Mexico,2025-02-07,22,0.0
Mexico,2025-02-07,23,0.0
Mexico,2025-02-07,24,20.402838
Mexico,2025-02-07,25,0.0
Mexico,2025-02-07,26,10.161061
Mexico,2025-02-07,27,0.0
Mexico,2025-02-07,28,0.0
Mexico,2025-02-07,29,0.0
Mexico,2025-02-07,30,21.440475
Mexico,2025-02-07,31,29.124016
Mexico,2025-02-07,32,0.0
Mexico,2025-02-07,33,0.0
Mexico,2025-02-07,34,21.890839
Mexico,2025-02-07,35,16.49115
Mexico,2025-02-07,36,13.773195
Mexico,2025-02-07,37,8.203624
Mexico,2025-02-07,38,34.424603
Mexico,2025-02-07,39,0.0
Mexico,2025-02-07,40,0.0
Mexico,2025-02-07,41,0.0
Mexico,2025-02-07,42,51.19607
Mexico,2025-02-07,43,0.0
Mexico,2025-02-07,44,29.547764
Mexico,2025-02-07,45,2.5929058
Mexico,2025-02-07,46,0.0
Mexico,2025-02-07,47,0.0
Mexico,2025-02-07,48,0.0
Mexico,2025-02-07,49,0.0
Mexico,2025-02-07,50,0.0
Mexico,2025-02-07,51,19.08621
Mexico,2025-02-07,52,0.0
Mexico,2025-02-07,53,0.0
Mexico,2025-02-07,54,61.01586
Mexico,2025-02-07,55,22.491924
Mexico,2025-02-07,56,19.067266
Mexico,2025-02-07,57,13.575837
Mexico,2025-02-07,58,2.585109
Mexico,2025-02-07,59,6.6232777
Mexico,2025-02-07,60,0.0
Mexico,2025-02-07,61,0.0
Mexico,2025-02-07,62,30.784931
Mexico,2025-02-07,63,20.035547
Mexico,2025-02-07,64,20.730068
Mexico,2025-02-07,65,11.300108
Mexico,2025-02-07,66,0.0
Mexico,2025-02-07,67,23.88604
Mexico,2025-02-07,68,0.0
Mexico,2025-02-07,69,1.2819769
Mexico,2025-02-07,70,13.991937
Mexico,2025-02-07,71,0.0
Mexico,2025-02-07,72,3.9743013
Mexico,2025-02-07,73,18.057785
Mexico,2025-02-07,74,0.0
Mexico,2025-02-07,75,0.0
Mexico,2025-02-07,76,0.78324246
Mexico,2025-02-07,77,41.933517
Mexico,2025-02-07,78,0.0
Mexico,2025-02-07,79,21.566303
Mexico,2025-02-07,80,30.408062
Mexico,2025-02-07,81,23.467243
Mexico,2025-02-07,82,2.9421868
Mexico,2025-02-07,83,26.324417
Mexico,2025-02-07,84,26.598988
Mexico,2025-02-07,85,1.8895988
Mexico,2025-02-07,86,3.8775628
Mexico,2025-02-07,87,35.348473
Mexico,2025-02-07,88,0.0
Mexico,2025-02-07,89,0.0
Mexico,2025-02-07,90,61.156788
Mexico,2025-02-07,91,3.5654879
Mexico,2025-02-07,92,3.5902743
Mexico,2025-02-07,93,8.533675
Mexico,2025-02-07,94,23.61687
Mexico,2025-02-07,95,0.0
Mexico,2025-02-07,96,0.0
Mexico,2025-02-07,97,27.824055
Mexico,2025-02-07,98,0.0
Mexico,2025-02-07,99,13.92334
Mexico,2025-02-07,100,16.266907
Mexico,2025-02-07,101,46.651978
Mexico,2025-02-07,102,4.4737535
Mexico,2025-02-07,103,29.852928
Mexico,2025-02-07,104,1.4647467
Mexico,2025-02-07,105,0.0
Mexico,2025-02-07,106,15.583577
Mexico,2025-02-07,107,2.9815538
Mexico,2025-02-07,108,0.0
Mexico,2025-02-07,109,0.0
Mexico,2025-02-07,110,0.0
Mexico,2025-02-07,111,0.6201415
Mexico,2025-02-07,112,0.0
Mexico,2025-02-07,113,44.85117
Mexico,2025-02-07,114,0.0
Mexico,2025-02-07,115,9.854321
Mexico,2025-02-07,116,4.0945683
Mexico,2025-02-07,117,22.668613
Mexico,2025-02-07,118,5.724724
Mexico,2025-02-07,119,30.901497
Mexico,2025-02-07,120,24.135803
Mexico,2025-02-07,121,40.062607
Mexico,2025-02-07,122,6.5684295
Mexico,2025-02-07,123,0.0
Mexico,2025-02-07,124,0.0
Mexico,2025-02-07,125,16.746708
Mexico,2025-02-07,126,14.05811
Mexico,2025-02-07,127,0.0
Mexico,2025-02-07,128,0.0
Mexico,2025-02-07,129,0.0
Mexico,2025-02-07,130,0.0
Mexico,2025-02-07,131,13.143838
Mexico,2025-02-07,132,0.0
Mexico,2025-02-07,133,0.0
Mexico,2025-02-07,134,17.821136
Mexico,2025-02-07,135,2.5105398
Mexico,2025-02-07,136,0.0
Mexico,2025-02-07,137,0.0
Mexico,2025-02-07,138,0.0
Mexico,2025-02-07,139,5.321678
Mexico,2025-02-07,140,0.0
Mexico,2025-02-07,141,0.0
Mexico,2025-02-07,142,0.0
Mexico,2025-02-07,143,11.53314
Mexico,2025-02-07,144,0.0
Mexico,2025-02-07,145,22.253975
Mexico,2025-02-07,146,32.70896
Mexico,2025-02-07,147,0.0
Mexico,2025-02-07,148,0.0
Mexico,2025-02-07,149,8.928889
Mexico,2025-02-07,150,26.04189
Mexico,2025-02-07,151,8.586218
Mexico,2025-02-07,152,38.696484
Mexico,2025-02-07,153,21.15347
Mexico,2025-02-07,154,0.0
Mexico,2025-02-07,155,0.0
Mexico,2025-02-07,156,38.943634
Mexico,2025-02-07,157,9.2033615
Mexico,2025-02-07,158,29.809677
Mexico,2025-02-07,159,0.0
Mexico,2025-02-07,160,0.0
Mexico,2025-02-07,161,0.0
Mexico,2025-02-07,162,0.0
Mexico,2025-02-07,163,0.0
Mexico,2025-02-07,164,0.0
Mexico,2025-02-07,165,4.880005
Mexico,2025-02-07,166,0.0
Mexico,2025-02-07,167,3.6258068
Mexico,2025-02-07,168,0.8493962
Mexico,2025-02-07,169,15.526641
Mexico,2025-02-07,170,7.7728987
Mexico,2025-02-07,171,0.0
Mexico,2025-02-07,172,0.0
Mexico,2025-02-07,173,20.07294
Mexico,2025-02-07,174,24.003796
Mexico,2025-02-07,175,5.0538425
Mexico,2025-02-07,176,0.0
Mexico,2025-02-07,177,5.5652647
Mexico,2025-02-07,178,5.2400656
Mexico,2025-02-07,179,0.0
Mexico,2025-02-07,180,0.0
Mexico,2025-02-07,181,3.6359653
Mexico,2025-02-07,182,14.320334
Mexico,2025-02-07,183,0.0
Mexico,2025-02-07,184,0.0
Mexico,2025-02-07,185,19.980242
Mexico,2025-02-07,186,6.3588424
Mexico,2025-02-07,187,54.101948
Mexico,2025-02-07,188,24.750061
Mexico,2025-02-07,189,0.0
Mexico,2025-02-07,190,13.303445
Mexico,2025-02-07,191,0.0
Mexico,2025-02-07,192,0.0
Mexico,2025-02-07,193,0.0
Mexico,2025-02-07,194,19.262594
Mexico,2025-02-07,195,0.0
Mexico,2025-02-07,196,29.963963
Mexico,2025-02-07,197,0.19669485
Mexico,2025-02-07,198,0.0
Mexico,2025-02-07,199,25.645039
Mexico,2025-02-07,200,0.0
Mexico,2025-02-07,201,19.867178
Mexico,2025-02-07,202,0.0
Mexico,2025-02-07,203,15.837848
Mexico,2025-02-07,204,6.01595
Mexico,2025-02-07,205,24.113785
Mexico,2025-02-07,206,0.0
Mexico,2025-02-07,207,0.0
Mexico,2025-02-07,208,38.336094
Mexico,2025-02-07,209,12.620744
Mexico,2025-02-07,210,24.997807
Mexico,2025-02-07,211,0.0
Mexico,2025-02-07,212,7.8904705
Mexico,2025-02-07,213,9.997867
Mexico,2025-02-07,214,0.0
Mexico,2025-02-07,215,16.389832
Mexico,2025-02-07,216,0.0
Mexico,2025-02-07,217,0.0
Mexico,2025-02-07,218,5.772243
Mexico,2025-02-07,219,0.0
Mexico,2025-02-07,220,22.216846
Mexico,2025-02-07,221,0.0
Mexico,2025-02-07,222,0.0
Mexico,2025-02-07,223,8.471554
Mexico,2025-02-07,224,0.0
Mexico,2025-02-07,225,0.0
Mexico,2025-02-07,226,8.982511
Mexico,2025-02-07,227,2.588952
Mexico,2025-02-07,228,0.0
Mexico,2025-02-07,229,15.143327
Mexico,2025-02-07,230,0.0
Mexico,2025-02-07,231,29.604904
Mexico,2025-02-07,232,15.639671
Mexico,2025-02-07,233,6.5509934
Mexico,2025-02-07,234,3.9221535
Mexico,2025-02-07,235,44.3251
Mexico,2025-02-07,236,22.119358
Mexico,2025-02-07,237,39.344955
Mexico,2025-02-07,238,0.0
Mexico,2025-02-07,239,0.0
Mexico,2025-02-07,240,5.5473933
Mexico,2025-02-07,241,0.0
Mexico,2025-02-07,242,14.364065
Mexico,2025-02-07,243,29.506939
Mexico,2025-02-07,244,8.67311
Mexico,2025-02-07,245,48.369827
Mexico,2025-02-07,246,0.0
Mexico,2025-02-07,247,0.0
Mexico,2025-02-07,248,0.0
Mexico,2025-02-07,249,26.532646
Mexico,2025-02-07,250,0.0
Mexico,2025-02-07,251,0.0
Mexico,2025-02-07,252,40.45857
Mexico,2025-02-07,253,4.308738
Mexico,2025-02-07,254,13.772134
Mexico,2025-02-07,255,4.1362495
Mexico,2025-02-07,256,0.0
Mexico,2025-02-07,257,9.640282
Mexico,2025-02-07,258,27.015747
Mexico,2025-02-07,259,5.568653
Mexico,2025-02-07,260,13.856538
Mexico,2025-02-07,261,0.0
Mexico,2025-02-07,262,0.0
Mexico,2025-02-07,263,4.3711667
Mexico,2025-02-07,264,0.0
Mexico,2025-02-07,265,1.7129099
Mexico,2025-02-07,266,3.8466299
Mexico,2025-02-07,267,0.0
Mexico,2025-02-07,268,3.5603557
Mexico,2025-02-07,269,14.093059
Mexico,2025-02-07,270,0.0
Mexico,2025-02-07,271,13.545081
Mexico,2025-02-07,272,0.0
Mexico,2025-02-07,273,22.46677
Mexico,2025-02-07,274,0.0
Mexico,2025-02-07,275,27.706398
Mexico,2025-02-07,276,0.0
Mexico,2025-02-07,277,35.082615
Mexico,2025-02-07,278,0.0
Mexico,2025-02-07,279,0.0
Mexico,2025-02-07,280,15.294842
Mexico,2025-02-07,281,24.935238
Mexico,2025-02-07,282,0.0
Mexico,2025-02-07,283,0.0
Mexico,2025-02-07,284,0.0
Mexico,2025-02-07,285,0.7548828
Mexico,2025-02-07,286,0.0
Mexico,2025-02-07,287,0.0
Mexico,2025-02-07,288,3.9595082
Mexico,2025-02-07,289,19.204113
Mexico,2025-02-07,290,14.105809
Mexico,2025-02-07,291,0.0
Mexico,2025-02-07,292,8.788139
Mexico,2025-02-07,293,0.17188978
Mexico,2025-02-07,294,0.0
Mexico,2025-02-07,295,0.0
Mexico,2025-02-07,296,31.191006
Mexico,2025-02-07,297,0.0
Mexico,2025-02-07,298,22.847775
Mexico,2025-02-07,299,2.4339788
Mexico,2025-02-07,300,2.3086743
Mexico,2025-02-07,301,0.0
Mexico,2025-02-07,302,1.3683403
Mexico,2025-02-07,303,0.0
Mexico,2025-02-07,304,25.859127
Mexico,2025-02-07,305,2.6757853
Mexico,2025-02-07,306,0.0
Mexico,2025-02-07,307,12.61479
Mexico,2025-02-07,308,16.550938
Mexico,2025-02-07,309,0.91865754
Mexico,2025-02-07,310,24.198341
Mexico,2025-02-07,311,11.145296
Mexico,2025-02-07,312,0.47951984
Mexico,2025-02-07,313,0.0
