country,forecast,draw,outcome
NPL,2025-02-21,0,4.1366024
NPL,2025-02-21,1,0.97418886
NPL,2025-02-21,2,8.110997
NPL,2025-02-21,3,1.047014
NPL,2025-02-21,4,3.3267255
NPL,2025-02-21,5,2.8220713
NPL,2025-02-21,6,1.2477245
NPL,2025-02-21,7,6.2851143
NPL,2025-02-21,8,1.0968043
NPL,2025-02-21,9,1.7978183
NPL,2025-02-21,10,3.497172
NPL,2025-02-21,11,1.7763528
NPL,2025-02-21,12,6.544748
NPL,2025-02-21,13,3.732875
NPL,2025-02-21,14,0.93364906
NPL,2025-02-21,15,4.440148
NPL,2025-02-21,16,3.057805
NPL,2025-02-21,17,3.7008739
NPL,2025-02-21,18,1.19591
NPL,2025-02-21,19,2.2527866
NPL,2025-02-21,20,5.2616982
NPL,2025-02-21,21,0.91055554
NPL,2025-02-21,22,4.6624064
NPL,2025-02-21,23,4.9525223
NPL,2025-02-21,24,5.2627654
NPL,2025-02-21,25,4.278635
NPL,2025-02-21,26,7.678904
NPL,2025-02-21,27,2.24635
NPL,2025-02-21,28,6.846739
NPL,2025-02-21,29,7.4689627
NPL,2025-02-21,30,5.1248994
NPL,2025-02-21,31,6.5139318
NPL,2025-02-21,32,1.6313314
NPL,2025-02-21,33,5.070259
NPL,2025-02-21,34,3.1184251
NPL,2025-02-21,35,7.159098
NPL,2025-02-21,36,3.4962459
NPL,2025-02-21,37,9.034366
NPL,2025-02-21,38,6.97287
NPL,2025-02-21,39,7.4308395
NPL,2025-02-21,40,7.7325926
NPL,2025-02-21,41,0.4330695
NPL,2025-02-21,42,3.4790986
NPL,2025-02-21,43,1.6290445
NPL,2025-02-21,44,4.238662
NPL,2025-02-21,45,8.998545
NPL,2025-02-21,46,6.0721903
NPL,2025-02-21,47,4.798011
NPL,2025-02-21,48,6.099006
NPL,2025-02-21,49,7.761671
NPL,2025-02-21,50,2.9774776
NPL,2025-02-21,51,3.9177208
NPL,2025-02-21,52,0.6743885
NPL,2025-02-21,53,1.8337387
NPL,2025-02-21,54,3.7573924
NPL,2025-02-21,55,1.0315031
NPL,2025-02-21,56,3.141945
NPL,2025-02-21,57,4.2728753
NPL,2025-02-21,58,3.9517345
NPL,2025-02-21,59,6.623502
NPL,2025-02-21,60,0.35300323
NPL,2025-02-21,61,2.8969333
NPL,2025-02-21,62,0.14165838
NPL,2025-02-21,63,4.756904
NPL,2025-02-21,64,5.730533
NPL,2025-02-21,65,4.6629777
NPL,2025-02-21,66,0.7514062
NPL,2025-02-21,67,1.8095752
NPL,2025-02-21,68,6.0272813
NPL,2025-02-21,69,1.2566954
NPL,2025-02-21,70,6.1149783
NPL,2025-02-21,71,4.4555926
NPL,2025-02-21,72,6.6645393
NPL,2025-02-21,73,1.7019771
NPL,2025-02-21,74,2.0238674
NPL,2025-02-21,75,3.6090305
NPL,2025-02-21,76,5.4409575
NPL,2025-02-21,77,3.4342585
NPL,2025-02-21,78,2.856933
NPL,2025-02-21,79,1.9052763
NPL,2025-02-21,80,4.0834565
NPL,2025-02-21,81,4.1171036
NPL,2025-02-21,82,5.7416005
NPL,2025-02-21,83,5.6457753
NPL,2025-02-21,84,4.8185105
NPL,2025-02-21,85,4.2732115
NPL,2025-02-21,86,4.1070595
NPL,2025-02-21,87,2.9148564
NPL,2025-02-21,88,1.0430259
NPL,2025-02-21,89,2.9773903
NPL,2025-02-21,90,3.659523
NPL,2025-02-21,91,6.770887
NPL,2025-02-21,92,0.43000826
NPL,2025-02-21,93,4.6787734
NPL,2025-02-21,94,0.7254721
NPL,2025-02-21,95,0.29292688
NPL,2025-02-21,96,5.2867403
NPL,2025-02-21,97,2.5918498
NPL,2025-02-21,98,0.88052726
NPL,2025-02-21,99,5.04209
NPL,2025-02-21,100,3.5697417
NPL,2025-02-21,101,2.9737644
NPL,2025-02-21,102,4.2278786
NPL,2025-02-21,103,6.6973753
NPL,2025-02-21,104,1.5195507
NPL,2025-02-21,105,3.9386494
NPL,2025-02-21,106,4.8196025
NPL,2025-02-21,107,3.7443435
NPL,2025-02-21,108,6.188901
NPL,2025-02-21,109,1.8556724
NPL,2025-02-21,110,8.537127
NPL,2025-02-21,111,8.298543
NPL,2025-02-21,112,2.1135767
NPL,2025-02-21,113,0.90078247
NPL,2025-02-21,114,1.0457677
NPL,2025-02-21,115,3.516315
NPL,2025-02-21,116,7.790387
NPL,2025-02-21,117,4.8334002
NPL,2025-02-21,118,6.171072
NPL,2025-02-21,119,7.35993
NPL,2025-02-21,120,2.3108578
NPL,2025-02-21,121,0.4881817
NPL,2025-02-21,122,1.7227637
NPL,2025-02-21,123,7.2580376
NPL,2025-02-21,124,9.939808
NPL,2025-02-21,125,1.666065
NPL,2025-02-21,126,5.547658
NPL,2025-02-21,127,7.873656
NPL,2025-02-21,128,7.1213865
NPL,2025-02-21,129,7.3584332
NPL,2025-02-21,130,5.9462533
NPL,2025-02-21,131,4.8538094
NPL,2025-02-21,132,3.627152
NPL,2025-02-21,133,6.645772
NPL,2025-02-21,134,12.718138
NPL,2025-02-21,135,8.377114
NPL,2025-02-21,136,0.9778942
NPL,2025-02-21,137,4.3542967
NPL,2025-02-21,138,5.0262136
NPL,2025-02-21,139,7.8076305
NPL,2025-02-21,140,4.3974304
NPL,2025-02-21,141,7.3388414
NPL,2025-02-21,142,4.801782
NPL,2025-02-21,143,1.983577
NPL,2025-02-21,144,5.8392563
NPL,2025-02-21,145,1.1331576
NPL,2025-02-21,146,1.2975847
