country,forecast,draw,outcome
New Zealand,2025-02-07,0,0.0
New Zealand,2025-02-07,1,0.0
New Zealand,2025-02-07,2,0.0
New Zealand,2025-02-07,3,0.0
New Zealand,2025-02-07,4,6.650129e-05
New Zealand,2025-02-07,5,0.0001583047
New Zealand,2025-02-07,6,0.0
New Zealand,2025-02-07,7,1.0070197e-05
New Zealand,2025-02-07,8,7.485961e-05
New Zealand,2025-02-07,9,0.0
New Zealand,2025-02-07,10,0.0
New Zealand,2025-02-07,11,9.5506104e-05
New Zealand,2025-02-07,12,5.2600615e-05
New Zealand,2025-02-07,13,0.00017460363
New Zealand,2025-02-07,14,1.5336358e-05
New Zealand,2025-02-07,15,0.00011064452
New Zealand,2025-02-07,16,8.5052045e-05
New Zealand,2025-02-07,17,4.4370998e-05
New Zealand,2025-02-07,18,3.6000194e-05
New Zealand,2025-02-07,19,2.4780926e-05
New Zealand,2025-02-07,20,0.0
New Zealand,2025-02-07,21,0.0
New Zealand,2025-02-07,22,0.0
New Zealand,2025-02-07,23,0.0
New Zealand,2025-02-07,24,0.0
New Zealand,2025-02-07,25,0.0
New Zealand,2025-02-07,26,4.1622585e-05
New Zealand,2025-02-07,27,0.0
New Zealand,2025-02-07,28,5.9023296e-05
New Zealand,2025-02-07,29,0.0
New Zealand,2025-02-07,30,8.60332e-05
New Zealand,2025-02-07,31,0.0
New Zealand,2025-02-07,32,0.0
New Zealand,2025-02-07,33,0.00012667582
New Zealand,2025-02-07,34,0.0
New Zealand,2025-02-07,35,0.0
New Zealand,2025-02-07,36,3.7335285e-05
New Zealand,2025-02-07,37,0.0
New Zealand,2025-02-07,38,5.1000825e-05
New Zealand,2025-02-07,39,0.00014201105
New Zealand,2025-02-07,40,3.566461e-05
New Zealand,2025-02-07,41,0.00015541802
New Zealand,2025-02-07,42,1.0591612e-05
New Zealand,2025-02-07,43,2.8014592e-05
New Zealand,2025-02-07,44,0.00014174494
New Zealand,2025-02-07,45,0.0
New Zealand,2025-02-07,46,0.00013291767
New Zealand,2025-02-07,47,2.3569743e-05
New Zealand,2025-02-07,48,0.0
New Zealand,2025-02-07,49,0.0
New Zealand,2025-02-07,50,0.0
New Zealand,2025-02-07,51,0.000222233
New Zealand,2025-02-07,52,5.6387744e-05
New Zealand,2025-02-07,53,0.00017145526
New Zealand,2025-02-07,54,0.0
New Zealand,2025-02-07,55,0.0
New Zealand,2025-02-07,56,0.0
New Zealand,2025-02-07,57,0.00015077852
New Zealand,2025-02-07,58,0.00016468806
New Zealand,2025-02-07,59,0.0
New Zealand,2025-02-07,60,0.0
New Zealand,2025-02-07,61,0.0
New Zealand,2025-02-07,62,0.0
New Zealand,2025-02-07,63,0.0
New Zealand,2025-02-07,64,8.340081e-05
New Zealand,2025-02-07,65,6.3852085e-06
New Zealand,2025-02-07,66,1.5714651e-05
New Zealand,2025-02-07,67,0.0
New Zealand,2025-02-07,68,0.0
New Zealand,2025-02-07,69,0.0
New Zealand,2025-02-07,70,9.829052e-05
New Zealand,2025-02-07,71,0.00016487544
New Zealand,2025-02-07,72,3.0246896e-05
New Zealand,2025-02-07,73,1.3349859e-05
New Zealand,2025-02-07,74,3.9725608e-05
New Zealand,2025-02-07,75,0.0
New Zealand,2025-02-07,76,6.191524e-05
New Zealand,2025-02-07,77,4.8858674e-05
New Zealand,2025-02-07,78,0.0
New Zealand,2025-02-07,79,0.0
New Zealand,2025-02-07,80,7.010115e-05
New Zealand,2025-02-07,81,0.0
New Zealand,2025-02-07,82,0.00010664668
New Zealand,2025-02-07,83,0.0
New Zealand,2025-02-07,84,0.0
New Zealand,2025-02-07,85,7.982552e-05
New Zealand,2025-02-07,86,0.0
New Zealand,2025-02-07,87,0.0
New Zealand,2025-02-07,88,0.00015741162
New Zealand,2025-02-07,89,9.490762e-05
New Zealand,2025-02-07,90,0.00013870004
New Zealand,2025-02-07,91,2.9535713e-06
New Zealand,2025-02-07,92,7.705145e-05
New Zealand,2025-02-07,93,0.0
New Zealand,2025-02-07,94,7.498892e-05
New Zealand,2025-02-07,95,0.0
New Zealand,2025-02-07,96,4.7764373e-05
New Zealand,2025-02-07,97,0.0
New Zealand,2025-02-07,98,6.522043e-05
New Zealand,2025-02-07,99,0.0
New Zealand,2025-02-07,100,0.0
New Zealand,2025-02-07,101,0.0
New Zealand,2025-02-07,102,3.7709568e-05
New Zealand,2025-02-07,103,0.0
New Zealand,2025-02-07,104,0.00013395223
New Zealand,2025-02-07,105,4.6861474e-05
New Zealand,2025-02-07,106,4.39563e-05
New Zealand,2025-02-07,107,0.0
New Zealand,2025-02-07,108,0.0
New Zealand,2025-02-07,109,0.0
New Zealand,2025-02-07,110,0.0
New Zealand,2025-02-07,111,0.00012257344
New Zealand,2025-02-07,112,0.00015696371
New Zealand,2025-02-07,113,0.0
New Zealand,2025-02-07,114,0.0
New Zealand,2025-02-07,115,0.0001324602
New Zealand,2025-02-07,116,7.077491e-05
New Zealand,2025-02-07,117,0.0
New Zealand,2025-02-07,118,5.148036e-05
New Zealand,2025-02-07,119,8.79012e-05
New Zealand,2025-02-07,120,2.5644089e-05
New Zealand,2025-02-07,121,0.00012988066
New Zealand,2025-02-07,122,0.0
New Zealand,2025-02-07,123,9.8120445e-06
New Zealand,2025-02-07,124,0.0
