country,forecast,draw,outcome
Paraguay,2025-02-07,0,0.00012106721
Paraguay,2025-02-07,1,0.000120752775
Paraguay,2025-02-07,2,3.343234e-05
Paraguay,2025-02-07,3,0.0
Paraguay,2025-02-07,4,0.0
Paraguay,2025-02-07,5,4.897886e-05
Paraguay,2025-02-07,6,0.00020204131
Paraguay,2025-02-07,7,8.220124e-05
Paraguay,2025-02-07,8,8.360912e-05
Paraguay,2025-02-07,9,2.445517e-05
Paraguay,2025-02-07,10,0.0
Paraguay,2025-02-07,11,0.00015034436
Paraguay,2025-02-07,12,0.0
Paraguay,2025-02-07,13,0.0
Paraguay,2025-02-07,14,2.83307e-05
Paraguay,2025-02-07,15,0.0
Paraguay,2025-02-07,16,0.0
Paraguay,2025-02-07,17,0.0
Paraguay,2025-02-07,18,9.555777e-05
Paraguay,2025-02-07,19,0.0
Paraguay,2025-02-07,20,0.0
Paraguay,2025-02-07,21,7.8779274e-05
Paraguay,2025-02-07,22,5.9094036e-05
Paraguay,2025-02-07,23,4.025923e-05
Paraguay,2025-02-07,24,9.6640964e-05
Paraguay,2025-02-07,25,0.0
Paraguay,2025-02-07,26,0.0
Paraguay,2025-02-07,27,0.00010685857
Paraguay,2025-02-07,28,0.00019202489
Paraguay,2025-02-07,29,0.0
Paraguay,2025-02-07,30,0.0
Paraguay,2025-02-07,31,9.6278025e-05
Paraguay,2025-02-07,32,0.00014064297
Paraguay,2025-02-07,33,0.0
Paraguay,2025-02-07,34,6.141779e-05
Paraguay,2025-02-07,35,6.6107365e-05
Paraguay,2025-02-07,36,0.0
Paraguay,2025-02-07,37,0.0
Paraguay,2025-02-07,38,4.414963e-06
Paraguay,2025-02-07,39,1.7400147e-07
Paraguay,2025-02-07,40,2.742127e-05
Paraguay,2025-02-07,41,0.0
Paraguay,2025-02-07,42,0.00013158972
Paraguay,2025-02-07,43,0.0002492847
Paraguay,2025-02-07,44,0.0
Paraguay,2025-02-07,45,8.372322e-05
Paraguay,2025-02-07,46,1.8569826e-05
Paraguay,2025-02-07,47,6.919372e-05
Paraguay,2025-02-07,48,9.171147e-05
Paraguay,2025-02-07,49,1.1026893e-05
Paraguay,2025-02-07,50,0.00013544546
Paraguay,2025-02-07,51,1.8880093e-05
Paraguay,2025-02-07,52,0.0
Paraguay,2025-02-07,53,0.0
Paraguay,2025-02-07,54,4.6572448e-05
Paraguay,2025-02-07,55,5.2279687e-05
Paraguay,2025-02-07,56,0.0
Paraguay,2025-02-07,57,0.0
Paraguay,2025-02-07,58,0.0
Paraguay,2025-02-07,59,0.0
Paraguay,2025-02-07,60,0.00023482111
Paraguay,2025-02-07,61,6.0550537e-05
Paraguay,2025-02-07,62,0.0
Paraguay,2025-02-07,63,0.0
Paraguay,2025-02-07,64,0.0
Paraguay,2025-02-07,65,0.000119937016
Paraguay,2025-02-07,66,5.867702e-05
Paraguay,2025-02-07,67,1.9356583e-05
Paraguay,2025-02-07,68,0.000104547136
Paraguay,2025-02-07,69,3.2237152e-05
Paraguay,2025-02-07,70,0.0
Paraguay,2025-02-07,71,0.0
Paraguay,2025-02-07,72,0.0001407437
Paraguay,2025-02-07,73,1.1432218e-05
Paraguay,2025-02-07,74,0.0
Paraguay,2025-02-07,75,0.00010423726
Paraguay,2025-02-07,76,0.0001266669
Paraguay,2025-02-07,77,0.0
Paraguay,2025-02-07,78,1.518103e-06
Paraguay,2025-02-07,79,0.0
Paraguay,2025-02-07,80,0.0
Paraguay,2025-02-07,81,0.0
Paraguay,2025-02-07,82,4.250569e-05
Paraguay,2025-02-07,83,2.5325751e-05
Paraguay,2025-02-07,84,0.0
Paraguay,2025-02-07,85,0.0
Paraguay,2025-02-07,86,7.092714e-05
Paraguay,2025-02-07,87,0.0
Paraguay,2025-02-07,88,0.0
Paraguay,2025-02-07,89,6.414122e-05
Paraguay,2025-02-07,90,0.0
Paraguay,2025-02-07,91,1.44480655e-05
Paraguay,2025-02-07,92,4.0244726e-05
Paraguay,2025-02-07,93,0.0001789702
Paraguay,2025-02-07,94,7.3565407e-06
Paraguay,2025-02-07,95,3.0202335e-05
Paraguay,2025-02-07,96,1.1077758e-06
Paraguay,2025-02-07,97,0.0
Paraguay,2025-02-07,98,0.00010463331
Paraguay,2025-02-07,99,0.0
Paraguay,2025-02-07,100,4.4254884e-05
Paraguay,2025-02-07,101,0.0
Paraguay,2025-02-07,102,0.0
Paraguay,2025-02-07,103,0.0
Paraguay,2025-02-07,104,0.0
Paraguay,2025-02-07,105,7.503296e-05
Paraguay,2025-02-07,106,9.677814e-05
Paraguay,2025-02-07,107,0.0
Paraguay,2025-02-07,108,0.00018850276
Paraguay,2025-02-07,109,0.0
Paraguay,2025-02-07,110,0.0
Paraguay,2025-02-07,111,0.00012184595
Paraguay,2025-02-07,112,0.0
Paraguay,2025-02-07,113,0.0
Paraguay,2025-02-07,114,9.561226e-06
Paraguay,2025-02-07,115,0.0
Paraguay,2025-02-07,116,0.0
Paraguay,2025-02-07,117,0.0
Paraguay,2025-02-07,118,0.0
Paraguay,2025-02-07,119,0.00016322044
Paraguay,2025-02-07,120,5.3706088e-05
Paraguay,2025-02-07,121,0.0
Paraguay,2025-02-07,122,0.0
Paraguay,2025-02-07,123,0.0
Paraguay,2025-02-07,124,0.0
Paraguay,2025-02-07,125,2.5529149e-05
Paraguay,2025-02-07,126,0.0
Paraguay,2025-02-07,127,0.0
Paraguay,2025-02-07,128,0.0
Paraguay,2025-02-07,129,0.0
Paraguay,2025-02-07,130,0.0
Paraguay,2025-02-07,131,4.882153e-05
Paraguay,2025-02-07,132,0.00019276599
Paraguay,2025-02-07,133,8.1424034e-05
Paraguay,2025-02-07,134,2.7318178e-05
Paraguay,2025-02-07,135,3.9933693e-05
Paraguay,2025-02-07,136,0.0
Paraguay,2025-02-07,137,7.550389e-05
Paraguay,2025-02-07,138,0.00010138621
Paraguay,2025-02-07,139,0.0
Paraguay,2025-02-07,140,0.000107565655
Paraguay,2025-02-07,141,0.0
Paraguay,2025-02-07,142,9.015443e-05
Paraguay,2025-02-07,143,0.0
Paraguay,2025-02-07,144,8.764629e-07
Paraguay,2025-02-07,145,0.0
Paraguay,2025-02-07,146,0.0
Paraguay,2025-02-07,147,3.145253e-05
Paraguay,2025-02-07,148,3.864859e-05
Paraguay,2025-02-07,149,0.0
Paraguay,2025-02-07,150,0.00019127513
Paraguay,2025-02-07,151,0.0
Paraguay,2025-02-07,152,0.00010886862
Paraguay,2025-02-07,153,0.0
Paraguay,2025-02-07,154,2.8741315e-05
Paraguay,2025-02-07,155,0.0
Paraguay,2025-02-07,156,0.0
Paraguay,2025-02-07,157,0.0
Paraguay,2025-02-07,158,0.0002647667
Paraguay,2025-02-07,159,0.0
Paraguay,2025-02-07,160,0.0
Paraguay,2025-02-07,161,0.0
Paraguay,2025-02-07,162,0.00013478483
Paraguay,2025-02-07,163,0.0
Paraguay,2025-02-07,164,5.516576e-05
Paraguay,2025-02-07,165,0.0
Paraguay,2025-02-07,166,0.0
Paraguay,2025-02-07,167,0.0
Paraguay,2025-02-07,168,6.2523155e-05
