country,forecast,draw,outcome
SLV,2025-02-21,0,0.24844879
SLV,2025-02-21,1,1.379682
SLV,2025-02-21,2,1.6113548
SLV,2025-02-21,3,0.80325514
SLV,2025-02-21,4,2.0239937
SLV,2025-02-21,5,0.08722706
SLV,2025-02-21,6,0.6615037
SLV,2025-02-21,7,0.055505604
SLV,2025-02-21,8,0.85789716
SLV,2025-02-21,9,0.30861306
SLV,2025-02-21,10,0.3479436
SLV,2025-02-21,11,1.1258011
SLV,2025-02-21,12,1.1285822
SLV,2025-02-21,13,0.09411774
SLV,2025-02-21,14,0.60401547
SLV,2025-02-21,15,1.5987202
SLV,2025-02-21,16,1.7306166
SLV,2025-02-21,17,0.9767539
SLV,2025-02-21,18,2.294212
SLV,2025-02-21,19,0.5042948
SLV,2025-02-21,20,0.06771514
SLV,2025-02-21,21,0.47981074
SLV,2025-02-21,22,2.8271046
SLV,2025-02-21,23,0.83708763
SLV,2025-02-21,24,2.0141277
SLV,2025-02-21,25,0.0033087917
SLV,2025-02-21,26,0.9175514
SLV,2025-02-21,27,0.28475738
SLV,2025-02-21,28,0.2415131
SLV,2025-02-21,29,1.7098244
SLV,2025-02-21,30,1.509594
SLV,2025-02-21,31,0.3254472
SLV,2025-02-21,32,2.5435266
SLV,2025-02-21,33,0.12023448
SLV,2025-02-21,34,0.33240205
SLV,2025-02-21,35,2.66144
SLV,2025-02-21,36,0.076446
SLV,2025-02-21,37,0.31228924
SLV,2025-02-21,38,0.020998035
SLV,2025-02-21,39,0.22758757
SLV,2025-02-21,40,0.81625223
SLV,2025-02-21,41,0.12725434
SLV,2025-02-21,42,0.1759308
SLV,2025-02-21,43,0.36694714
SLV,2025-02-21,44,0.7602642
SLV,2025-02-21,45,0.5773795
SLV,2025-02-21,46,3.5819607
SLV,2025-02-21,47,1.7123181
SLV,2025-02-21,48,0.47271088
SLV,2025-02-21,49,1.7056208
SLV,2025-02-21,50,0.042056777
SLV,2025-02-21,51,3.8458817
SLV,2025-02-21,52,1.6225609
SLV,2025-02-21,53,2.391465
SLV,2025-02-21,54,1.7569908
SLV,2025-02-21,55,0.3765956
SLV,2025-02-21,56,0.6722897
SLV,2025-02-21,57,0.6918141
SLV,2025-02-21,58,0.10370452
