country,forecast,draw,outcome
Saint Vincent and the Grenadines,2025-02-21,0,0.0028519363
Saint Vincent and the Grenadines,2025-02-21,1,0.005485582
Saint Vincent and the Grenadines,2025-02-21,2,0.00028605986
Saint Vincent and the Grenadines,2025-02-21,3,0.0060137133
Saint Vincent and the Grenadines,2025-02-21,4,0.005310317
Saint Vincent and the Grenadines,2025-02-21,5,0.024241252
Saint Vincent and the Grenadines,2025-02-21,6,0.0023822268
Saint Vincent and the Grenadines,2025-02-21,7,0.0049247346
Saint Vincent and the Grenadines,2025-02-21,8,0.031707533
Saint Vincent and the Grenadines,2025-02-21,9,0.0062824525
Saint Vincent and the Grenadines,2025-02-21,10,0.020343363
Saint Vincent and the Grenadines,2025-02-21,11,0.006616624
Saint Vincent and the Grenadines,2025-02-21,12,0.0038918408
Saint Vincent and the Grenadines,2025-02-21,13,0.01718626
Saint Vincent and the Grenadines,2025-02-21,14,0.00036551323
Saint Vincent and the Grenadines,2025-02-21,15,0.0078948885
Saint Vincent and the Grenadines,2025-02-21,16,0.033558328
Saint Vincent and the Grenadines,2025-02-21,17,0.004438667
Saint Vincent and the Grenadines,2025-02-21,18,0.010626682
Saint Vincent and the Grenadines,2025-02-21,19,0.021953462
Saint Vincent and the Grenadines,2025-02-21,20,0.006207673
Saint Vincent and the Grenadines,2025-02-21,21,0.004522794
Saint Vincent and the Grenadines,2025-02-21,22,0.001587693
Saint Vincent and the Grenadines,2025-02-21,23,0.00020426961
Saint Vincent and the Grenadines,2025-02-21,24,0.017497063
Saint Vincent and the Grenadines,2025-02-21,25,0.002788841
Saint Vincent and the Grenadines,2025-02-21,26,0.029573975
Saint Vincent and the Grenadines,2025-02-21,27,0.006086156
Saint Vincent and the Grenadines,2025-02-21,28,0.007100355
Saint Vincent and the Grenadines,2025-02-21,29,0.008993215
Saint Vincent and the Grenadines,2025-02-21,30,0.008432367
Saint Vincent and the Grenadines,2025-02-21,31,0.005027557
Saint Vincent and the Grenadines,2025-02-21,32,0.003581038
Saint Vincent and the Grenadines,2025-02-21,33,0.012180697
Saint Vincent and the Grenadines,2025-02-21,34,0.0063221795
Saint Vincent and the Grenadines,2025-02-21,35,0.004148896
Saint Vincent and the Grenadines,2025-02-21,36,0.04292915
Saint Vincent and the Grenadines,2025-02-21,37,0.010872053
Saint Vincent and the Grenadines,2025-02-21,38,0.024795089
Saint Vincent and the Grenadines,2025-02-21,39,0.0032585508
Saint Vincent and the Grenadines,2025-02-21,40,0.0051677683
Saint Vincent and the Grenadines,2025-02-21,41,0.03149955
Saint Vincent and the Grenadines,2025-02-21,42,0.01897396
Saint Vincent and the Grenadines,2025-02-21,43,0.007899562
Saint Vincent and the Grenadines,2025-02-21,44,0.02322238
Saint Vincent and the Grenadines,2025-02-21,45,0.018048562
Saint Vincent and the Grenadines,2025-02-21,46,0.0012418372
Saint Vincent and the Grenadines,2025-02-21,47,0.018990317
Saint Vincent and the Grenadines,2025-02-21,48,0.033955593
Saint Vincent and the Grenadines,2025-02-21,49,0.0034174575
Saint Vincent and the Grenadines,2025-02-21,50,0.020969642
Saint Vincent and the Grenadines,2025-02-21,51,0.0005571361
Saint Vincent and the Grenadines,2025-02-21,52,0.0068830266
Saint Vincent and the Grenadines,2025-02-21,53,0.00427976
Saint Vincent and the Grenadines,2025-02-21,54,0.0054037916
Saint Vincent and the Grenadines,2025-02-21,55,0.013012621
Saint Vincent and the Grenadines,2025-02-21,56,0.0049667982
Saint Vincent and the Grenadines,2025-02-21,57,0.008792244
Saint Vincent and the Grenadines,2025-02-21,58,0.001725568
Saint Vincent and the Grenadines,2025-02-21,59,0.00392222
Saint Vincent and the Grenadines,2025-02-21,60,0.00885534
Saint Vincent and the Grenadines,2025-02-21,61,0.0012184685
Saint Vincent and the Grenadines,2025-02-21,62,0.00905631
Saint Vincent and the Grenadines,2025-02-21,63,0.0146834785
Saint Vincent and the Grenadines,2025-02-21,64,0.005805732
Saint Vincent and the Grenadines,2025-02-21,65,0.0072101876
Saint Vincent and the Grenadines,2025-02-21,66,0.008609969
Saint Vincent and the Grenadines,2025-02-21,67,0.058761403
Saint Vincent and the Grenadines,2025-02-21,68,0.0011834155
Saint Vincent and the Grenadines,2025-02-21,69,0.014517561
Saint Vincent and the Grenadines,2025-02-21,70,0.018742612
Saint Vincent and the Grenadines,2025-02-21,71,0.007946299
Saint Vincent and the Grenadines,2025-02-21,72,0.019873653
Saint Vincent and the Grenadines,2025-02-21,73,0.0024733644
Saint Vincent and the Grenadines,2025-02-21,74,0.009376461
Saint Vincent and the Grenadines,2025-02-21,75,0.04111341
Saint Vincent and the Grenadines,2025-02-21,76,0.019431986
Saint Vincent and the Grenadines,2025-02-21,77,0.008988541
Saint Vincent and the Grenadines,2025-02-21,78,0.005838448
Saint Vincent and the Grenadines,2025-02-21,79,0.012367646
Saint Vincent and the Grenadines,2025-02-21,80,0.018085953
Saint Vincent and the Grenadines,2025-02-21,81,0.003648807
Saint Vincent and the Grenadines,2025-02-21,82,0.05404094
Saint Vincent and the Grenadines,2025-02-21,83,0.008621654
Saint Vincent and the Grenadines,2025-02-21,84,0.0069718272
Saint Vincent and the Grenadines,2025-02-21,85,0.0031393706
Saint Vincent and the Grenadines,2025-02-21,86,0.008612306
Saint Vincent and the Grenadines,2025-02-21,87,0.011063676
Saint Vincent and the Grenadines,2025-02-21,88,0.00012014251
Saint Vincent and the Grenadines,2025-02-21,89,0.008633338
Saint Vincent and the Grenadines,2025-02-21,90,0.003924557
Saint Vincent and the Grenadines,2025-02-21,91,0.006467065
Saint Vincent and the Grenadines,2025-02-21,92,0.009367113
Saint Vincent and the Grenadines,2025-02-21,93,0.0020130023
Saint Vincent and the Grenadines,2025-02-21,94,0.00015753234
Saint Vincent and the Grenadines,2025-02-21,95,0.0010432038
Saint Vincent and the Grenadines,2025-02-21,96,0.0047074063
Saint Vincent and the Grenadines,2025-02-21,97,0.0035927221
Saint Vincent and the Grenadines,2025-02-21,98,0.0017489366
Saint Vincent and the Grenadines,2025-02-21,99,0.016073912
Saint Vincent and the Grenadines,2025-02-21,100,0.0065582027
Saint Vincent and the Grenadines,2025-02-21,101,0.0014895448
Saint Vincent and the Grenadines,2025-02-21,102,0.0068339524
Saint Vincent and the Grenadines,2025-02-21,103,0.008278134
Saint Vincent and the Grenadines,2025-02-21,104,0.012112928
Saint Vincent and the Grenadines,2025-02-21,105,0.025921457
Saint Vincent and the Grenadines,2025-02-21,106,0.0014147651
Saint Vincent and the Grenadines,2025-02-21,107,0.0075069694
Saint Vincent and the Grenadines,2025-02-21,108,0.016695518
Saint Vincent and the Grenadines,2025-02-21,109,0.007974342
Saint Vincent and the Grenadines,2025-02-21,110,0.007883204
Saint Vincent and the Grenadines,2025-02-21,111,0.0025598283
Saint Vincent and the Grenadines,2025-02-21,112,0.020570038
Saint Vincent and the Grenadines,2025-02-21,113,0.00073240086
Saint Vincent and the Grenadines,2025-02-21,114,0.011680608
Saint Vincent and the Grenadines,2025-02-21,115,0.010012087
Saint Vincent and the Grenadines,2025-02-21,116,0.003681523
Saint Vincent and the Grenadines,2025-02-21,117,0.0023074471
Saint Vincent and the Grenadines,2025-02-21,118,0.00506962
Saint Vincent and the Grenadines,2025-02-21,119,0.003595059
Saint Vincent and the Grenadines,2025-02-21,120,0.010491144
Saint Vincent and the Grenadines,2025-02-21,121,0.00771495
Saint Vincent and the Grenadines,2025-02-21,122,0.026606157
Saint Vincent and the Grenadines,2025-02-21,123,0.0007674538
Saint Vincent and the Grenadines,2025-02-21,124,0.0067825415
Saint Vincent and the Grenadines,2025-02-21,125,0.0019545807
Saint Vincent and the Grenadines,2025-02-21,126,0.0020223497
