country,forecast,draw,outcome
South Africa,2025-02-21,0,5.20082
South Africa,2025-02-21,1,5.188837
South Africa,2025-02-21,2,6.538615
South Africa,2025-02-21,3,4.850123
South Africa,2025-02-21,4,3.2187512
South Africa,2025-02-21,5,5.2650537
South Africa,2025-02-21,6,1.5834358
South Africa,2025-02-21,7,6.554545
South Africa,2025-02-21,8,3.9864361
South Africa,2025-02-21,9,0.7378021
South Africa,2025-02-21,10,11.292692
South Africa,2025-02-21,11,4.207039
South Africa,2025-02-21,12,5.9381285
South Africa,2025-02-21,13,2.3696442
South Africa,2025-02-21,14,0.39430994
South Africa,2025-02-21,15,4.7789145
South Africa,2025-02-21,16,0.9666616
South Africa,2025-02-21,17,0.47308013
South Africa,2025-02-21,18,3.2802434
South Africa,2025-02-21,19,5.7800255
South Africa,2025-02-21,20,2.2955213
South Africa,2025-02-21,21,3.770268
South Africa,2025-02-21,22,1.3329592
South Africa,2025-02-21,23,9.369256
South Africa,2025-02-21,24,1.2492284
South Africa,2025-02-21,25,4.3670807
South Africa,2025-02-21,26,1.3604662
South Africa,2025-02-21,27,5.561258
South Africa,2025-02-21,28,3.2066793
South Africa,2025-02-21,29,0.13902669
South Africa,2025-02-21,30,2.502872
South Africa,2025-02-21,31,7.7271085
South Africa,2025-02-21,32,2.099352
South Africa,2025-02-21,33,2.644266
South Africa,2025-02-21,34,2.5117135
South Africa,2025-02-21,35,5.377626
South Africa,2025-02-21,36,0.7741354
South Africa,2025-02-21,37,2.8247595
South Africa,2025-02-21,38,1.7686381
South Africa,2025-02-21,39,3.2127464
South Africa,2025-02-21,40,6.065153
South Africa,2025-02-21,41,3.8988104
South Africa,2025-02-21,42,0.4300923
South Africa,2025-02-21,43,1.6270111
South Africa,2025-02-21,44,4.254112
South Africa,2025-02-21,45,3.4062393
South Africa,2025-02-21,46,0.93173903
South Africa,2025-02-21,47,3.0906367
South Africa,2025-02-21,48,5.6122184
South Africa,2025-02-21,49,4.754691
South Africa,2025-02-21,50,2.1699367
South Africa,2025-02-21,51,0.8893841
South Africa,2025-02-21,52,6.9092603
South Africa,2025-02-21,53,0.750657
South Africa,2025-02-21,54,3.849687
South Africa,2025-02-21,55,20.945269
South Africa,2025-02-21,56,2.085005
South Africa,2025-02-21,57,2.9334784
South Africa,2025-02-21,58,0.16357411
South Africa,2025-02-21,59,2.6700203
South Africa,2025-02-21,60,3.1070924
South Africa,2025-02-21,61,0.6801337
South Africa,2025-02-21,62,1.8842615
South Africa,2025-02-21,63,4.628048
South Africa,2025-02-21,64,4.72316
South Africa,2025-02-21,65,6.3639526
South Africa,2025-02-21,66,1.0061272
South Africa,2025-02-21,67,3.8814907
South Africa,2025-02-21,68,0.5582235
South Africa,2025-02-21,69,0.12965384
South Africa,2025-02-21,70,0.619309
South Africa,2025-02-21,71,1.4818085
South Africa,2025-02-21,72,1.0631573
South Africa,2025-02-21,73,3.7043571
South Africa,2025-02-21,74,0.45760736
South Africa,2025-02-21,75,5.639347
South Africa,2025-02-21,76,9.216105
South Africa,2025-02-21,77,3.7702217
South Africa,2025-02-21,78,2.6011703
South Africa,2025-02-21,79,2.6136053
South Africa,2025-02-21,80,6.1485395
South Africa,2025-02-21,81,3.9584548
South Africa,2025-02-21,82,1.6872928
South Africa,2025-02-21,83,3.64868
South Africa,2025-02-21,84,1.5054115
South Africa,2025-02-21,85,4.058537
South Africa,2025-02-21,86,0.2170572
South Africa,2025-02-21,87,12.208033
South Africa,2025-02-21,88,2.8575788
South Africa,2025-02-21,89,4.7870092
South Africa,2025-02-21,90,4.076358
South Africa,2025-02-21,91,3.1326027
South Africa,2025-02-21,92,5.930644
South Africa,2025-02-21,93,8.530163
South Africa,2025-02-21,94,2.5655277
South Africa,2025-02-21,95,6.1551566
South Africa,2025-02-21,96,0.15254655
South Africa,2025-02-21,97,3.2092545
South Africa,2025-02-21,98,5.7493167
South Africa,2025-02-21,99,6.447831
South Africa,2025-02-21,100,1.546442
South Africa,2025-02-21,101,3.1604738
South Africa,2025-02-21,102,0.83115584
South Africa,2025-02-21,103,5.6128716
South Africa,2025-02-21,104,7.208381
South Africa,2025-02-21,105,1.4116538
South Africa,2025-02-21,106,5.2350063
South Africa,2025-02-21,107,1.0933454
South Africa,2025-02-21,108,1.7610971
South Africa,2025-02-21,109,0.13450938
South Africa,2025-02-21,110,1.9678712
South Africa,2025-02-21,111,2.8684702
South Africa,2025-02-21,112,3.4876077
South Africa,2025-02-21,113,1.6881465
South Africa,2025-02-21,114,5.1904454
South Africa,2025-02-21,115,0.33581376
South Africa,2025-02-21,116,2.3702013
South Africa,2025-02-21,117,3.7168944
South Africa,2025-02-21,118,3.4491239
South Africa,2025-02-21,119,2.9642956
South Africa,2025-02-21,120,6.29056
South Africa,2025-02-21,121,0.067338206
South Africa,2025-02-21,122,1.742071
South Africa,2025-02-21,123,3.8500724
South Africa,2025-02-21,124,0.96697754
South Africa,2025-02-21,125,3.319765
South Africa,2025-02-21,126,7.2641625
South Africa,2025-02-21,127,2.4561982
South Africa,2025-02-21,128,1.4179744
South Africa,2025-02-21,129,7.0610685
South Africa,2025-02-21,130,8.429402
South Africa,2025-02-21,131,1.4745345
South Africa,2025-02-21,132,1.5070734
South Africa,2025-02-21,133,1.1774367
South Africa,2025-02-21,134,6.9666758
South Africa,2025-02-21,135,2.219463
South Africa,2025-02-21,136,3.0637004
South Africa,2025-02-21,137,1.9910221
South Africa,2025-02-21,138,1.7085015
South Africa,2025-02-21,139,5.231898
South Africa,2025-02-21,140,5.839319
South Africa,2025-02-21,141,7.221085
South Africa,2025-02-21,142,0.19352004
South Africa,2025-02-21,143,2.6639488
South Africa,2025-02-21,144,7.9921756
South Africa,2025-02-21,145,4.064872
South Africa,2025-02-21,146,0.16432625
South Africa,2025-02-21,147,2.6016483
South Africa,2025-02-21,148,3.2358394
South Africa,2025-02-21,149,6.4160776
South Africa,2025-02-21,150,1.0950304
South Africa,2025-02-21,151,0.94930977
South Africa,2025-02-21,152,1.9993659
South Africa,2025-02-21,153,2.0066888
South Africa,2025-02-21,154,1.0633763
South Africa,2025-02-21,155,3.1498432
South Africa,2025-02-21,156,2.9275234
South Africa,2025-02-21,157,2.6186895
South Africa,2025-02-21,158,3.8478873
South Africa,2025-02-21,159,2.2782423
South Africa,2025-02-21,160,1.3261462
South Africa,2025-02-21,161,2.4530935
South Africa,2025-02-21,162,4.433877
South Africa,2025-02-21,163,3.148412
South Africa,2025-02-21,164,1.8891999
South Africa,2025-02-21,165,5.796325
South Africa,2025-02-21,166,1.4191849
