country,forecast,draw,outcome
Sri Lanka,2025-02-21,0,0.92579323
Sri Lanka,2025-02-21,1,4.2203937
Sri Lanka,2025-02-21,2,5.119751
Sri Lanka,2025-02-21,3,0.6062663
Sri Lanka,2025-02-21,4,1.4480523
Sri Lanka,2025-02-21,5,2.284015
Sri Lanka,2025-02-21,6,0.46243054
Sri Lanka,2025-02-21,7,0.6658499
Sri Lanka,2025-02-21,8,0.03328194
Sri Lanka,2025-02-21,9,0.4228976
Sri Lanka,2025-02-21,10,0.44865733
Sri Lanka,2025-02-21,11,1.0772142
Sri Lanka,2025-02-21,12,0.89026314
Sri Lanka,2025-02-21,13,1.6320708
Sri Lanka,2025-02-21,14,2.4495034
Sri Lanka,2025-02-21,15,0.5271639
Sri Lanka,2025-02-21,16,1.3851988
Sri Lanka,2025-02-21,17,0.568817
Sri Lanka,2025-02-21,18,0.39985943
Sri Lanka,2025-02-21,19,1.257749
Sri Lanka,2025-02-21,20,0.37457764
Sri Lanka,2025-02-21,21,2.6828866
Sri Lanka,2025-02-21,22,0.82573724
Sri Lanka,2025-02-21,23,0.21321261
Sri Lanka,2025-02-21,24,2.8877106
Sri Lanka,2025-02-21,25,0.1330638
Sri Lanka,2025-02-21,26,1.9115301
Sri Lanka,2025-02-21,27,2.2528212
Sri Lanka,2025-02-21,28,0.36568278
Sri Lanka,2025-02-21,29,1.5126468
Sri Lanka,2025-02-21,30,0.9181257
Sri Lanka,2025-02-21,31,3.0804274
Sri Lanka,2025-02-21,32,1.0546321
Sri Lanka,2025-02-21,33,1.4485695
Sri Lanka,2025-02-21,34,0.02343755
Sri Lanka,2025-02-21,35,0.45991278
Sri Lanka,2025-02-21,36,3.187438
Sri Lanka,2025-02-21,37,1.4946432
Sri Lanka,2025-02-21,38,0.54417497
Sri Lanka,2025-02-21,39,0.5696149
Sri Lanka,2025-02-21,40,2.0315208
Sri Lanka,2025-02-21,41,0.46289387
Sri Lanka,2025-02-21,42,2.7070415
Sri Lanka,2025-02-21,43,4.0296445
Sri Lanka,2025-02-21,44,0.48561403
Sri Lanka,2025-02-21,45,2.4642308
Sri Lanka,2025-02-21,46,2.6525145
Sri Lanka,2025-02-21,47,0.039958343
Sri Lanka,2025-02-21,48,0.557568
Sri Lanka,2025-02-21,49,0.34719393
Sri Lanka,2025-02-21,50,1.6955265
Sri Lanka,2025-02-21,51,1.6156336
Sri Lanka,2025-02-21,52,4.1565514
Sri Lanka,2025-02-21,53,0.10040421
Sri Lanka,2025-02-21,54,1.5134647
Sri Lanka,2025-02-21,55,1.2050086
Sri Lanka,2025-02-21,56,0.3161364
Sri Lanka,2025-02-21,57,0.41196296
Sri Lanka,2025-02-21,58,0.051332127
Sri Lanka,2025-02-21,59,0.38916877
Sri Lanka,2025-02-21,60,1.723486
Sri Lanka,2025-02-21,61,1.8584397
Sri Lanka,2025-02-21,62,1.0649636
Sri Lanka,2025-02-21,63,3.4511611
Sri Lanka,2025-02-21,64,0.95082736
Sri Lanka,2025-02-21,65,1.1303531
Sri Lanka,2025-02-21,66,3.0523965
Sri Lanka,2025-02-21,67,0.10312119
Sri Lanka,2025-02-21,68,1.0912223
Sri Lanka,2025-02-21,69,1.1786896
Sri Lanka,2025-02-21,70,1.134452
Sri Lanka,2025-02-21,71,1.9488881
Sri Lanka,2025-02-21,72,1.112578
Sri Lanka,2025-02-21,73,0.7365738
Sri Lanka,2025-02-21,74,2.4928327
Sri Lanka,2025-02-21,75,3.077161
Sri Lanka,2025-02-21,76,0.21849853
Sri Lanka,2025-02-21,77,0.06275434
Sri Lanka,2025-02-21,78,1.3218985
Sri Lanka,2025-02-21,79,0.37551805
Sri Lanka,2025-02-21,80,0.22122556
Sri Lanka,2025-02-21,81,0.14038952
Sri Lanka,2025-02-21,82,0.95788074
Sri Lanka,2025-02-21,83,1.290733
Sri Lanka,2025-02-21,84,7.4134073
Sri Lanka,2025-02-21,85,2.8741448
Sri Lanka,2025-02-21,86,2.0995762
Sri Lanka,2025-02-21,87,0.0424825
Sri Lanka,2025-02-21,88,0.6381957
Sri Lanka,2025-02-21,89,2.967386
Sri Lanka,2025-02-21,90,1.9358432
Sri Lanka,2025-02-21,91,0.81319135
Sri Lanka,2025-02-21,92,0.5108154
Sri Lanka,2025-02-21,93,0.9444347
Sri Lanka,2025-02-21,94,1.1589487
Sri Lanka,2025-02-21,95,2.0543935
Sri Lanka,2025-02-21,96,1.3341737
Sri Lanka,2025-02-21,97,0.2300528
Sri Lanka,2025-02-21,98,0.7075122
Sri Lanka,2025-02-21,99,2.6243494
Sri Lanka,2025-02-21,100,5.4350905
Sri Lanka,2025-02-21,101,2.0177064
Sri Lanka,2025-02-21,102,3.3548722
Sri Lanka,2025-02-21,103,4.6248107
Sri Lanka,2025-02-21,104,0.08957373
Sri Lanka,2025-02-21,105,0.030844605
Sri Lanka,2025-02-21,106,1.1623849
Sri Lanka,2025-02-21,107,0.38716462
Sri Lanka,2025-02-21,108,0.90347064
Sri Lanka,2025-02-21,109,2.857003
Sri Lanka,2025-02-21,110,1.4904301
Sri Lanka,2025-02-21,111,4.100054
Sri Lanka,2025-02-21,112,0.22854032
Sri Lanka,2025-02-21,113,0.4339794
Sri Lanka,2025-02-21,114,0.57097197
Sri Lanka,2025-02-21,115,0.29461253
Sri Lanka,2025-02-21,116,0.7064128
Sri Lanka,2025-02-21,117,1.145754
Sri Lanka,2025-02-21,118,1.2380428
Sri Lanka,2025-02-21,119,1.2620543
Sri Lanka,2025-02-21,120,0.070085086
Sri Lanka,2025-02-21,121,0.58372164
Sri Lanka,2025-02-21,122,0.40184072
Sri Lanka,2025-02-21,123,0.5218999
Sri Lanka,2025-02-21,124,0.5167273
Sri Lanka,2025-02-21,125,0.16064581
Sri Lanka,2025-02-21,126,0.12345244
Sri Lanka,2025-02-21,127,0.08142415
Sri Lanka,2025-02-21,128,3.1494377
Sri Lanka,2025-02-21,129,1.7217185
Sri Lanka,2025-02-21,130,1.0626789
Sri Lanka,2025-02-21,131,1.475341
Sri Lanka,2025-02-21,132,0.9973872
Sri Lanka,2025-02-21,133,0.40447456
Sri Lanka,2025-02-21,134,1.6650411
Sri Lanka,2025-02-21,135,1.9266102
Sri Lanka,2025-02-21,136,0.7846909
Sri Lanka,2025-02-21,137,0.8608058
Sri Lanka,2025-02-21,138,1.3530748
Sri Lanka,2025-02-21,139,0.14919664
Sri Lanka,2025-02-21,140,1.2431853
Sri Lanka,2025-02-21,141,1.8514147
Sri Lanka,2025-02-21,142,1.0828155
Sri Lanka,2025-02-21,143,1.0515615
Sri Lanka,2025-02-21,144,0.6868885
Sri Lanka,2025-02-21,145,0.2161142
Sri Lanka,2025-02-21,146,2.7030597
Sri Lanka,2025-02-21,147,0.19455194
Sri Lanka,2025-02-21,148,0.7975977
Sri Lanka,2025-02-21,149,0.10270355
Sri Lanka,2025-02-21,150,1.5616575
Sri Lanka,2025-02-21,151,2.2746348
Sri Lanka,2025-02-21,152,1.6190671
Sri Lanka,2025-02-21,153,1.5155685
Sri Lanka,2025-02-21,154,0.1878367
Sri Lanka,2025-02-21,155,0.14262396
Sri Lanka,2025-02-21,156,2.352178
Sri Lanka,2025-02-21,157,0.1900017
Sri Lanka,2025-02-21,158,1.8717395
Sri Lanka,2025-02-21,159,0.1761618
Sri Lanka,2025-02-21,160,1.4930658
Sri Lanka,2025-02-21,161,0.26698664
Sri Lanka,2025-02-21,162,0.19881158
Sri Lanka,2025-02-21,163,1.3790548
Sri Lanka,2025-02-21,164,1.2017726
Sri Lanka,2025-02-21,165,3.8932633
Sri Lanka,2025-02-21,166,0.7162444
Sri Lanka,2025-02-21,167,1.0009869
Sri Lanka,2025-02-21,168,3.9237103
Sri Lanka,2025-02-21,169,0.22062606
Sri Lanka,2025-02-21,170,0.40843442
Sri Lanka,2025-02-21,171,0.16835628
Sri Lanka,2025-02-21,172,4.123954
Sri Lanka,2025-02-21,173,2.5607693
Sri Lanka,2025-02-21,174,0.10860543
Sri Lanka,2025-02-21,175,0.054331046
Sri Lanka,2025-02-21,176,3.7803817
Sri Lanka,2025-02-21,177,0.17908166
Sri Lanka,2025-02-21,178,4.1175623
Sri Lanka,2025-02-21,179,1.9351852
Sri Lanka,2025-02-21,180,0.7572688
Sri Lanka,2025-02-21,181,0.7097878
Sri Lanka,2025-02-21,182,1.5713092
Sri Lanka,2025-02-21,183,0.5867256
Sri Lanka,2025-02-21,184,2.3931568
Sri Lanka,2025-02-21,185,4.673022
Sri Lanka,2025-02-21,186,0.32648435
Sri Lanka,2025-02-21,187,1.8769047
Sri Lanka,2025-02-21,188,5.020939
Sri Lanka,2025-02-21,189,0.048888393
Sri Lanka,2025-02-21,190,0.09065029
Sri Lanka,2025-02-21,191,2.466701
Sri Lanka,2025-02-21,192,5.2514796
Sri Lanka,2025-02-21,193,0.7512646
Sri Lanka,2025-02-21,194,0.92982894
Sri Lanka,2025-02-21,195,0.07307624
Sri Lanka,2025-02-21,196,4.582102
Sri Lanka,2025-02-21,197,0.51994056
Sri Lanka,2025-02-21,198,0.7327748
Sri Lanka,2025-02-21,199,1.1343249
Sri Lanka,2025-02-21,200,1.8553946
Sri Lanka,2025-02-21,201,0.7259691
Sri Lanka,2025-02-21,202,0.36635268
Sri Lanka,2025-02-21,203,0.09637305
Sri Lanka,2025-02-21,204,0.324811
Sri Lanka,2025-02-21,205,0.5007644
Sri Lanka,2025-02-21,206,0.096260644
Sri Lanka,2025-02-21,207,0.9864068
Sri Lanka,2025-02-21,208,1.3933854
Sri Lanka,2025-02-21,209,0.059674088
Sri Lanka,2025-02-21,210,0.8585037
Sri Lanka,2025-02-21,211,1.1654272
Sri Lanka,2025-02-21,212,0.66517365
Sri Lanka,2025-02-21,213,0.54499567
Sri Lanka,2025-02-21,214,2.082437
Sri Lanka,2025-02-21,215,0.8419486
Sri Lanka,2025-02-21,216,2.3775861
Sri Lanka,2025-02-21,217,0.31673864
Sri Lanka,2025-02-21,218,0.14661674
Sri Lanka,2025-02-21,219,2.4626315
Sri Lanka,2025-02-21,220,0.57889265
Sri Lanka,2025-02-21,221,0.25052845
Sri Lanka,2025-02-21,222,3.389249
Sri Lanka,2025-02-21,223,1.3727672
Sri Lanka,2025-02-21,224,1.114658
Sri Lanka,2025-02-21,225,0.76134473
Sri Lanka,2025-02-21,226,0.0190975
Sri Lanka,2025-02-21,227,0.280153
Sri Lanka,2025-02-21,228,2.109691
Sri Lanka,2025-02-21,229,1.801638
Sri Lanka,2025-02-21,230,2.3699057
Sri Lanka,2025-02-21,231,1.9997723
Sri Lanka,2025-02-21,232,2.1592877
Sri Lanka,2025-02-21,233,3.7974377
Sri Lanka,2025-02-21,234,1.4565505
Sri Lanka,2025-02-21,235,1.0090182
Sri Lanka,2025-02-21,236,2.4583426
Sri Lanka,2025-02-21,237,1.7653685
Sri Lanka,2025-02-21,238,1.8496234
Sri Lanka,2025-02-21,239,0.80358005
Sri Lanka,2025-02-21,240,2.1833668
Sri Lanka,2025-02-21,241,1.4036072
Sri Lanka,2025-02-21,242,0.35365695
Sri Lanka,2025-02-21,243,0.20005538
Sri Lanka,2025-02-21,244,0.823171
Sri Lanka,2025-02-21,245,5.430105
Sri Lanka,2025-02-21,246,0.18042599
Sri Lanka,2025-02-21,247,0.4380782
Sri Lanka,2025-02-21,248,1.9321465
Sri Lanka,2025-02-21,249,0.0005515318
Sri Lanka,2025-02-21,250,1.7478173
Sri Lanka,2025-02-21,251,0.7300925
Sri Lanka,2025-02-21,252,0.56598127
Sri Lanka,2025-02-21,253,1.2827319
Sri Lanka,2025-02-21,254,1.9559168
Sri Lanka,2025-02-21,255,0.012629463
Sri Lanka,2025-02-21,256,2.774829
Sri Lanka,2025-02-21,257,0.96440953
Sri Lanka,2025-02-21,258,1.3631055
Sri Lanka,2025-02-21,259,3.8973923
Sri Lanka,2025-02-21,260,2.2305105
Sri Lanka,2025-02-21,261,0.8244322
Sri Lanka,2025-02-21,262,3.065682
Sri Lanka,2025-02-21,263,0.4308347
Sri Lanka,2025-02-21,264,0.04366827
Sri Lanka,2025-02-21,265,1.4437195
Sri Lanka,2025-02-21,266,0.31971154
Sri Lanka,2025-02-21,267,0.036587015
Sri Lanka,2025-02-21,268,0.6835483
Sri Lanka,2025-02-21,269,0.05569228
Sri Lanka,2025-02-21,270,1.6951408
Sri Lanka,2025-02-21,271,4.0471244
Sri Lanka,2025-02-21,272,2.3236558
Sri Lanka,2025-02-21,273,0.3525237
Sri Lanka,2025-02-21,274,1.8851837
Sri Lanka,2025-02-21,275,1.8551909
Sri Lanka,2025-02-21,276,0.7030762
Sri Lanka,2025-02-21,277,0.7878511
Sri Lanka,2025-02-21,278,0.4272605
Sri Lanka,2025-02-21,279,4.3027587
Sri Lanka,2025-02-21,280,0.5405514
Sri Lanka,2025-02-21,281,3.5841875
Sri Lanka,2025-02-21,282,1.0937775
Sri Lanka,2025-02-21,283,0.14046262
Sri Lanka,2025-02-21,284,2.9441705
Sri Lanka,2025-02-21,285,0.35017228
Sri Lanka,2025-02-21,286,1.5989186
Sri Lanka,2025-02-21,287,1.0587053
Sri Lanka,2025-02-21,288,0.07819675
Sri Lanka,2025-02-21,289,0.34411412
Sri Lanka,2025-02-21,290,2.2053056
Sri Lanka,2025-02-21,291,1.6288877
Sri Lanka,2025-02-21,292,1.6177739
Sri Lanka,2025-02-21,293,5.783714
Sri Lanka,2025-02-21,294,2.6479878
Sri Lanka,2025-02-21,295,0.10864838
Sri Lanka,2025-02-21,296,1.1155975
Sri Lanka,2025-02-21,297,0.8890714
Sri Lanka,2025-02-21,298,1.3082833
Sri Lanka,2025-02-21,299,1.0672246
Sri Lanka,2025-02-21,300,1.5904186
Sri Lanka,2025-02-21,301,0.796905
Sri Lanka,2025-02-21,302,1.5399692
Sri Lanka,2025-02-21,303,0.5770475
Sri Lanka,2025-02-21,304,2.5132847
Sri Lanka,2025-02-21,305,0.24898215
Sri Lanka,2025-02-21,306,0.7778349
Sri Lanka,2025-02-21,307,0.42069787
Sri Lanka,2025-02-21,308,0.83772284
Sri Lanka,2025-02-21,309,3.0955632
Sri Lanka,2025-02-21,310,0.36456603
Sri Lanka,2025-02-21,311,0.3043354
Sri Lanka,2025-02-21,312,1.7781821
Sri Lanka,2025-02-21,313,0.6701132
Sri Lanka,2025-02-21,314,1.3374884
Sri Lanka,2025-02-21,315,0.8563314
Sri Lanka,2025-02-21,316,2.1278975
Sri Lanka,2025-02-21,317,1.6271495
Sri Lanka,2025-02-21,318,2.2010615
Sri Lanka,2025-02-21,319,0.18647501
Sri Lanka,2025-02-21,320,4.045547
Sri Lanka,2025-02-21,321,0.32768884
Sri Lanka,2025-02-21,322,1.788923
Sri Lanka,2025-02-21,323,0.37320864
Sri Lanka,2025-02-21,324,1.1421396
Sri Lanka,2025-02-21,325,1.3803588
Sri Lanka,2025-02-21,326,0.48574287
Sri Lanka,2025-02-21,327,0.09843478
Sri Lanka,2025-02-21,328,1.5184005
Sri Lanka,2025-02-21,329,1.2604861
Sri Lanka,2025-02-21,330,4.8258
Sri Lanka,2025-02-21,331,1.0523711
Sri Lanka,2025-02-21,332,2.9258215
Sri Lanka,2025-02-21,333,1.843695
Sri Lanka,2025-02-21,334,0.19936173
Sri Lanka,2025-02-21,335,2.1883821
Sri Lanka,2025-02-21,336,0.5491566
Sri Lanka,2025-02-21,337,1.2439073
Sri Lanka,2025-02-21,338,0.15450084
Sri Lanka,2025-02-21,339,0.8094792
Sri Lanka,2025-02-21,340,0.6172668
Sri Lanka,2025-02-21,341,0.8889727
Sri Lanka,2025-02-21,342,1.017054
Sri Lanka,2025-02-21,343,6.0007114
Sri Lanka,2025-02-21,344,2.9929683
Sri Lanka,2025-02-21,345,0.54154116
Sri Lanka,2025-02-21,346,2.9213343
Sri Lanka,2025-02-21,347,1.2090681
Sri Lanka,2025-02-21,348,0.5162429
Sri Lanka,2025-02-21,349,1.2386525
Sri Lanka,2025-02-21,350,1.654207
Sri Lanka,2025-02-21,351,0.17349324
Sri Lanka,2025-02-21,352,1.3403214
Sri Lanka,2025-02-21,353,0.9941072
Sri Lanka,2025-02-21,354,4.0407553
Sri Lanka,2025-02-21,355,0.31692234
Sri Lanka,2025-02-21,356,1.9369792
Sri Lanka,2025-02-21,357,1.14429
Sri Lanka,2025-02-21,358,1.7482221
Sri Lanka,2025-02-21,359,1.9135572
Sri Lanka,2025-02-21,360,0.28091702
Sri Lanka,2025-02-21,361,1.0247115
Sri Lanka,2025-02-21,362,2.244365
Sri Lanka,2025-02-21,363,3.6299477
Sri Lanka,2025-02-21,364,0.9080556
Sri Lanka,2025-02-21,365,0.5628777
Sri Lanka,2025-02-21,366,0.25980896
Sri Lanka,2025-02-21,367,0.7885548
Sri Lanka,2025-02-21,368,0.9391963
Sri Lanka,2025-02-21,369,0.9085144
Sri Lanka,2025-02-21,370,1.654907
Sri Lanka,2025-02-21,371,1.1356902
Sri Lanka,2025-02-21,372,1.2920965
Sri Lanka,2025-02-21,373,0.537531
Sri Lanka,2025-02-21,374,0.5673621
Sri Lanka,2025-02-21,375,3.0343008
Sri Lanka,2025-02-21,376,0.25074595
Sri Lanka,2025-02-21,377,0.53392756
Sri Lanka,2025-02-21,378,0.5713997
Sri Lanka,2025-02-21,379,0.5393168
Sri Lanka,2025-02-21,380,1.6831232
Sri Lanka,2025-02-21,381,0.34931323
Sri Lanka,2025-02-21,382,0.38042927
Sri Lanka,2025-02-21,383,2.806614
Sri Lanka,2025-02-21,384,0.04473889
Sri Lanka,2025-02-21,385,3.163125
Sri Lanka,2025-02-21,386,0.32297775
Sri Lanka,2025-02-21,387,1.1249284
Sri Lanka,2025-02-21,388,3.2895632
Sri Lanka,2025-02-21,389,2.5338397
Sri Lanka,2025-02-21,390,1.2629427
Sri Lanka,2025-02-21,391,0.16007464
Sri Lanka,2025-02-21,392,0.084261306
Sri Lanka,2025-02-21,393,1.9283521
Sri Lanka,2025-02-21,394,0.4932788
Sri Lanka,2025-02-21,395,0.09726318
Sri Lanka,2025-02-21,396,1.0206053
Sri Lanka,2025-02-21,397,2.869811
