country,forecast,draw,outcome
TCD,2025-02-21,0,0.13937451
TCD,2025-02-21,1,1.5296584
TCD,2025-02-21,2,0.7042533
TCD,2025-02-21,3,0.056567777
TCD,2025-02-21,4,2.078244
TCD,2025-02-21,5,1.8565035
TCD,2025-02-21,6,1.783148
TCD,2025-02-21,7,2.3311114
TCD,2025-02-21,8,0.3896699
TCD,2025-02-21,9,0.58609164
TCD,2025-02-21,10,0.006449084
TCD,2025-02-21,11,0.15007398
TCD,2025-02-21,12,0.7869017
TCD,2025-02-21,13,0.90325165
TCD,2025-02-21,14,1.1578721
TCD,2025-02-21,15,1.821728
TCD,2025-02-21,16,0.9395177
TCD,2025-02-21,17,0.65171736
TCD,2025-02-21,18,0.30730563
TCD,2025-02-21,19,3.9103732
TCD,2025-02-21,20,0.077209376
TCD,2025-02-21,21,1.0215149
TCD,2025-02-21,22,2.1463542
TCD,2025-02-21,23,0.3872768
TCD,2025-02-21,24,0.32217646
TCD,2025-02-21,25,1.3870322
TCD,2025-02-21,26,0.110711575
TCD,2025-02-21,27,0.079853036
TCD,2025-02-21,28,1.6983395
TCD,2025-02-21,29,1.4483068
TCD,2025-02-21,30,0.21740349
TCD,2025-02-21,31,1.3442044
TCD,2025-02-21,32,2.2854202
TCD,2025-02-21,33,3.292581
TCD,2025-02-21,34,2.2339833
TCD,2025-02-21,35,0.08377288
TCD,2025-02-21,36,0.33396205
TCD,2025-02-21,37,0.26434195
TCD,2025-02-21,38,0.61472476
TCD,2025-02-21,39,4.3206677
TCD,2025-02-21,40,0.9829592
TCD,2025-02-21,41,0.09482074
TCD,2025-02-21,42,2.2524173
TCD,2025-02-21,43,4.5802717
TCD,2025-02-21,44,1.1435574
TCD,2025-02-21,45,1.4895732
TCD,2025-02-21,46,4.2557707
TCD,2025-02-21,47,0.046078835
TCD,2025-02-21,48,1.5522702
TCD,2025-02-21,49,0.087249324
TCD,2025-02-21,50,0.58037204
TCD,2025-02-21,51,0.54659134
TCD,2025-02-21,52,0.15713865
TCD,2025-02-21,53,0.061945453
TCD,2025-02-21,54,1.5546662
TCD,2025-02-21,55,0.48273084
TCD,2025-02-21,56,2.8912282
TCD,2025-02-21,57,0.1669867
TCD,2025-02-21,58,0.15884799
TCD,2025-02-21,59,3.4293928
TCD,2025-02-21,60,1.0214525
TCD,2025-02-21,61,3.0300586
TCD,2025-02-21,62,0.25941607
TCD,2025-02-21,63,1.1472583
TCD,2025-02-21,64,0.915694
TCD,2025-02-21,65,0.29280183
TCD,2025-02-21,66,0.38496572
TCD,2025-02-21,67,1.8278229
TCD,2025-02-21,68,1.51798
TCD,2025-02-21,69,1.9144871
