country,forecast,draw,outcome
TLS,2025-02-21,0,0.17184016
TLS,2025-02-21,1,0.016320603
TLS,2025-02-21,2,0.047664374
TLS,2025-02-21,3,0.013104877
TLS,2025-02-21,4,0.0013957777
TLS,2025-02-21,5,0.019203292
TLS,2025-02-21,6,0.044237543
TLS,2025-02-21,7,0.0454969
TLS,2025-02-21,8,0.049784534
TLS,2025-02-21,9,0.006229376
TLS,2025-02-21,10,0.05807226
TLS,2025-02-21,11,0.035860643
TLS,2025-02-21,12,0.14927913
TLS,2025-02-21,13,0.020568201
TLS,2025-02-21,14,0.031463813
TLS,2025-02-21,15,0.016293306
TLS,2025-02-21,16,0.08058234
TLS,2025-02-21,17,0.000114583076
TLS,2025-02-21,18,0.03905635
TLS,2025-02-21,19,0.03381328
TLS,2025-02-21,20,0.04701468
TLS,2025-02-21,21,0.005155647
TLS,2025-02-21,22,0.008502404
TLS,2025-02-21,23,0.0015177096
TLS,2025-02-21,24,0.027278094
TLS,2025-02-21,25,0.04508561
TLS,2025-02-21,26,0.05572644
TLS,2025-02-21,27,0.01277366
TLS,2025-02-21,28,0.0021000707
TLS,2025-02-21,29,0.009248555
TLS,2025-02-21,30,0.012269554
TLS,2025-02-21,31,0.02284669
TLS,2025-02-21,32,0.010748135
TLS,2025-02-21,33,0.012031149
TLS,2025-02-21,34,0.0033248493
TLS,2025-02-21,35,0.020342536
TLS,2025-02-21,36,0.086835444
TLS,2025-02-21,37,0.027565634
TLS,2025-02-21,38,0.22147918
TLS,2025-02-21,39,0.00961617
TLS,2025-02-21,40,0.016488032
TLS,2025-02-21,41,0.0008643731
TLS,2025-02-21,42,0.0015049705
TLS,2025-02-21,43,0.0145717
TLS,2025-02-21,44,0.024056908
TLS,2025-02-21,45,0.103258036
TLS,2025-02-21,46,0.017814724
TLS,2025-02-21,47,0.0032939112
TLS,2025-02-21,48,0.05197749
TLS,2025-02-21,49,0.06832
TLS,2025-02-21,50,0.039622333
TLS,2025-02-21,51,0.014511644
TLS,2025-02-21,52,0.0030646066
TLS,2025-02-21,53,0.01893577
TLS,2025-02-21,54,0.04567707
TLS,2025-02-21,55,0.050825506
TLS,2025-02-21,56,0.017252382
TLS,2025-02-21,57,0.023154248
TLS,2025-02-21,58,0.0024840652
TLS,2025-02-21,59,0.09654814
TLS,2025-02-21,60,0.0017051571
TLS,2025-02-21,61,0.11098888
TLS,2025-02-21,62,0.04328393
TLS,2025-02-21,63,0.04984641
TLS,2025-02-21,64,0.006677066
TLS,2025-02-21,65,0.07505173
TLS,2025-02-21,66,0.092706375
TLS,2025-02-21,67,0.008005577
TLS,2025-02-21,68,0.041465867
TLS,2025-02-21,69,0.1907942
TLS,2025-02-21,70,0.018442582
TLS,2025-02-21,71,0.03377506
TLS,2025-02-21,72,0.0020309153
TLS,2025-02-21,73,0.006782619
TLS,2025-02-21,74,0.004340342
TLS,2025-02-21,75,0.04623759
TLS,2025-02-21,76,0.032837823
TLS,2025-02-21,77,0.052314166
TLS,2025-02-21,78,0.037187334
TLS,2025-02-21,79,0.031547528
TLS,2025-02-21,80,0.029396433
TLS,2025-02-21,81,0.011599838
TLS,2025-02-21,82,0.009365027
TLS,2025-02-21,83,0.03422275
TLS,2025-02-21,84,0.035724152
TLS,2025-02-21,85,0.058916688
TLS,2025-02-21,86,0.08889191
TLS,2025-02-21,87,0.022264328
TLS,2025-02-21,88,0.012122143
TLS,2025-02-21,89,0.005084672
TLS,2025-02-21,90,0.09064809
TLS,2025-02-21,91,0.010642582
TLS,2025-02-21,92,0.0004549004
TLS,2025-02-21,93,0.03331827
TLS,2025-02-21,94,0.019640062
TLS,2025-02-21,95,0.011752708
TLS,2025-02-21,96,0.0007042238
TLS,2025-02-21,97,0.023909498
