country,forecast,draw,outcome
Trinidad and Tobago,2025-02-21,0,0.69264966
Trinidad and Tobago,2025-02-21,1,0.8259533
Trinidad and Tobago,2025-02-21,2,8.22108
Trinidad and Tobago,2025-02-21,3,5.341772
Trinidad and Tobago,2025-02-21,4,5.6092315
Trinidad and Tobago,2025-02-21,5,2.781879
Trinidad and Tobago,2025-02-21,6,5.51158
Trinidad and Tobago,2025-02-21,7,0.4418629
Trinidad and Tobago,2025-02-21,8,6.378617
Trinidad and Tobago,2025-02-21,9,4.030278
Trinidad and Tobago,2025-02-21,10,10.81293
Trinidad and Tobago,2025-02-21,11,1.476097
Trinidad and Tobago,2025-02-21,12,3.8853807
Trinidad and Tobago,2025-02-21,13,5.4811716
Trinidad and Tobago,2025-02-21,14,0.28407738
Trinidad and Tobago,2025-02-21,15,2.4412847
Trinidad and Tobago,2025-02-21,16,1.4975116
Trinidad and Tobago,2025-02-21,17,7.2622027
Trinidad and Tobago,2025-02-21,18,7.2524953
Trinidad and Tobago,2025-02-21,19,3.309423
Trinidad and Tobago,2025-02-21,20,7.1644974
Trinidad and Tobago,2025-02-21,21,6.510296
Trinidad and Tobago,2025-02-21,22,6.8910394
Trinidad and Tobago,2025-02-21,23,2.2485976
Trinidad and Tobago,2025-02-21,24,7.4800005
Trinidad and Tobago,2025-02-21,25,18.303616
Trinidad and Tobago,2025-02-21,26,4.842947
Trinidad and Tobago,2025-02-21,27,8.605067
Trinidad and Tobago,2025-02-21,28,12.333543
Trinidad and Tobago,2025-02-21,29,0.78975654
Trinidad and Tobago,2025-02-21,30,22.062906
Trinidad and Tobago,2025-02-21,31,4.748272
Trinidad and Tobago,2025-02-21,32,7.2533293
Trinidad and Tobago,2025-02-21,33,2.3989022
Trinidad and Tobago,2025-02-21,34,1.9280823
Trinidad and Tobago,2025-02-21,35,1.6050191
Trinidad and Tobago,2025-02-21,36,4.9663916
Trinidad and Tobago,2025-02-21,37,7.373148
Trinidad and Tobago,2025-02-21,38,9.094065
Trinidad and Tobago,2025-02-21,39,4.999329
Trinidad and Tobago,2025-02-21,40,4.848637
Trinidad and Tobago,2025-02-21,41,5.562749
Trinidad and Tobago,2025-02-21,42,14.689921
Trinidad and Tobago,2025-02-21,43,14.250313
Trinidad and Tobago,2025-02-21,44,21.940659
Trinidad and Tobago,2025-02-21,45,6.5061355
Trinidad and Tobago,2025-02-21,46,13.203704
Trinidad and Tobago,2025-02-21,47,14.96464
Trinidad and Tobago,2025-02-21,48,17.968761
