country,forecast,draw,outcome
Yemen,2025-02-07,0,37.302334
Yemen,2025-02-07,1,58.856613
Yemen,2025-02-07,2,50.21726
Yemen,2025-02-07,3,34.489857
Yemen,2025-02-07,4,15.463289
Yemen,2025-02-07,5,46.156273
Yemen,2025-02-07,6,27.265572
Yemen,2025-02-07,7,0.0
Yemen,2025-02-07,8,31.866674
Yemen,2025-02-07,9,36.98739
Yemen,2025-02-07,10,20.329105
Yemen,2025-02-07,11,15.08382
Yemen,2025-02-07,12,5.3598595
Yemen,2025-02-07,13,36.794746
Yemen,2025-02-07,14,32.891354
Yemen,2025-02-07,15,64.44677
Yemen,2025-02-07,16,54.411713
Yemen,2025-02-07,17,63.106503
Yemen,2025-02-07,18,61.87478
Yemen,2025-02-07,19,66.94408
Yemen,2025-02-07,20,30.708315
Yemen,2025-02-07,21,29.918219
Yemen,2025-02-07,22,67.14295
Yemen,2025-02-07,23,62.79903
Yemen,2025-02-07,24,47.376995
Yemen,2025-02-07,25,0.0
Yemen,2025-02-07,26,18.79481
Yemen,2025-02-07,27,9.744539
Yemen,2025-02-07,28,45.14978
Yemen,2025-02-07,29,68.49744
Yemen,2025-02-07,30,18.579271
Yemen,2025-02-07,31,34.531185
Yemen,2025-02-07,32,0.0
Yemen,2025-02-07,33,65.36215
Yemen,2025-02-07,34,73.246445
Yemen,2025-02-07,35,75.08098
Yemen,2025-02-07,36,13.776327
Yemen,2025-02-07,37,47.490112
Yemen,2025-02-07,38,0.0
Yemen,2025-02-07,39,46.19909
Yemen,2025-02-07,40,53.551018
Yemen,2025-02-07,41,11.284925
Yemen,2025-02-07,42,16.26949
Yemen,2025-02-07,43,22.524738
Yemen,2025-02-07,44,36.937115
Yemen,2025-02-07,45,30.552143
Yemen,2025-02-07,46,88.38478
Yemen,2025-02-07,47,46.389683
Yemen,2025-02-07,48,30.697119
Yemen,2025-02-07,49,47.90097
Yemen,2025-02-07,50,10.653244
Yemen,2025-02-07,51,16.457296
Yemen,2025-02-07,52,24.493961
Yemen,2025-02-07,53,0.0
Yemen,2025-02-07,54,23.270828
Yemen,2025-02-07,55,0.0
Yemen,2025-02-07,56,7.2621613
Yemen,2025-02-07,57,36.812305
Yemen,2025-02-07,58,5.8087387
Yemen,2025-02-07,59,0.0
Yemen,2025-02-07,60,46.228786
Yemen,2025-02-07,61,16.080372
Yemen,2025-02-07,62,41.17819
Yemen,2025-02-07,63,7.2953587
Yemen,2025-02-07,64,17.852844
Yemen,2025-02-07,65,67.40619
Yemen,2025-02-07,66,51.49375
Yemen,2025-02-07,67,54.565178
Yemen,2025-02-07,68,21.38838
Yemen,2025-02-07,69,0.0
Yemen,2025-02-07,70,42.968708
Yemen,2025-02-07,71,15.565321
Yemen,2025-02-07,72,47.02478
Yemen,2025-02-07,73,55.861942
Yemen,2025-02-07,74,1.6800766
Yemen,2025-02-07,75,41.623257
Yemen,2025-02-07,76,29.484888
Yemen,2025-02-07,77,37.162342
Yemen,2025-02-07,78,50.4234
Yemen,2025-02-07,79,6.3543587
Yemen,2025-02-07,80,43.105335
Yemen,2025-02-07,81,0.0
Yemen,2025-02-07,82,38.2305
Yemen,2025-02-07,83,20.622383
Yemen,2025-02-07,84,0.0
Yemen,2025-02-07,85,4.0817947
Yemen,2025-02-07,86,74.69139
Yemen,2025-02-07,87,21.036541
Yemen,2025-02-07,88,34.932137
Yemen,2025-02-07,89,0.0
Yemen,2025-02-07,90,27.54551
Yemen,2025-02-07,91,40.664803
Yemen,2025-02-07,92,5.187254
Yemen,2025-02-07,93,0.0
Yemen,2025-02-07,94,30.175909
Yemen,2025-02-07,95,53.877342
Yemen,2025-02-07,96,41.45449
Yemen,2025-02-07,97,39.67777
Yemen,2025-02-07,98,71.43201
Yemen,2025-02-07,99,35.267044
Yemen,2025-02-07,100,28.48296
Yemen,2025-02-07,101,57.303772
Yemen,2025-02-07,102,28.048813
Yemen,2025-02-07,103,63.118954
Yemen,2025-02-07,104,21.976671
Yemen,2025-02-07,105,53.83616
Yemen,2025-02-07,106,13.009684
Yemen,2025-02-07,107,78.02573
Yemen,2025-02-07,108,28.242638
Yemen,2025-02-07,109,3.365839
Yemen,2025-02-07,110,37.844887
Yemen,2025-02-07,111,40.157967
Yemen,2025-02-07,112,18.797775
Yemen,2025-02-07,113,56.136417
Yemen,2025-02-07,114,39.29854
Yemen,2025-02-07,115,20.792393
Yemen,2025-02-07,116,0.0
Yemen,2025-02-07,117,11.125511
Yemen,2025-02-07,118,0.0
Yemen,2025-02-07,119,71.86027
Yemen,2025-02-07,120,70.056015
Yemen,2025-02-07,121,14.158562
Yemen,2025-02-07,122,38.143505
Yemen,2025-02-07,123,0.0
Yemen,2025-02-07,124,59.899254
Yemen,2025-02-07,125,34.65337
Yemen,2025-02-07,126,44.530586
Yemen,2025-02-07,127,16.709618
Yemen,2025-02-07,128,19.68247
Yemen,2025-02-07,129,16.587362
Yemen,2025-02-07,130,67.655365
Yemen,2025-02-07,131,50.706955
Yemen,2025-02-07,132,19.242119
Yemen,2025-02-07,133,5.06386
Yemen,2025-02-07,134,42.604076
Yemen,2025-02-07,135,39.54339
Yemen,2025-02-07,136,46.56991
Yemen,2025-02-07,137,78.37186
Yemen,2025-02-07,138,72.80948
Yemen,2025-02-07,139,53.74507
Yemen,2025-02-07,140,52.136036
Yemen,2025-02-07,141,6.513479
Yemen,2025-02-07,142,33.13339
Yemen,2025-02-07,143,27.695803
Yemen,2025-02-07,144,80.66775
Yemen,2025-02-07,145,34.655502
Yemen,2025-02-07,146,9.61355
Yemen,2025-02-07,147,19.764788
Yemen,2025-02-07,148,57.986336
Yemen,2025-02-07,149,59.703835
Yemen,2025-02-07,150,34.75449
Yemen,2025-02-07,151,12.913872
Yemen,2025-02-07,152,0.0
Yemen,2025-02-07,153,29.81514
Yemen,2025-02-07,154,20.4422
Yemen,2025-02-07,155,34.805748
Yemen,2025-02-07,156,18.144886
Yemen,2025-02-07,157,2.4794464
Yemen,2025-02-07,158,40.489372
Yemen,2025-02-07,159,30.537373
Yemen,2025-02-07,160,1.2763939
Yemen,2025-02-07,161,24.12202
Yemen,2025-02-07,162,48.974728
Yemen,2025-02-07,163,12.86986
Yemen,2025-02-07,164,0.0
Yemen,2025-02-07,165,53.67417
Yemen,2025-02-07,166,35.989548
Yemen,2025-02-07,167,0.0
Yemen,2025-02-07,168,4.5981007
Yemen,2025-02-07,169,29.030325
Yemen,2025-02-07,170,17.955572
Yemen,2025-02-07,171,48.964325
Yemen,2025-02-07,172,16.376694
Yemen,2025-02-07,173,32.563965
Yemen,2025-02-07,174,4.8417263
Yemen,2025-02-07,175,53.03485
Yemen,2025-02-07,176,56.886566
Yemen,2025-02-07,177,69.81813
Yemen,2025-02-07,178,58.17014
Yemen,2025-02-07,179,42.80135
Yemen,2025-02-07,180,32.01309
Yemen,2025-02-07,181,48.076477
Yemen,2025-02-07,182,70.111984
Yemen,2025-02-07,183,67.145
Yemen,2025-02-07,184,35.957264
Yemen,2025-02-07,185,48.48473
Yemen,2025-02-07,186,71.361465
Yemen,2025-02-07,187,48.86302
Yemen,2025-02-07,188,9.723965
Yemen,2025-02-07,189,0.0
Yemen,2025-02-07,190,18.234356
Yemen,2025-02-07,191,18.437843
Yemen,2025-02-07,192,79.14441
Yemen,2025-02-07,193,0.0
Yemen,2025-02-07,194,41.622917
Yemen,2025-02-07,195,40.681995
Yemen,2025-02-07,196,35.603863
Yemen,2025-02-07,197,42.747707
Yemen,2025-02-07,198,0.0
Yemen,2025-02-07,199,46.185356
Yemen,2025-02-07,200,34.479797
Yemen,2025-02-07,201,46.726646
Yemen,2025-02-07,202,59.863197
Yemen,2025-02-07,203,29.506214
Yemen,2025-02-07,204,15.172056
Yemen,2025-02-07,205,31.918896
Yemen,2025-02-07,206,59.42132
Yemen,2025-02-07,207,50.593597
Yemen,2025-02-07,208,18.642864
Yemen,2025-02-07,209,0.0
Yemen,2025-02-07,210,66.084175
Yemen,2025-02-07,211,18.477407
Yemen,2025-02-07,212,35.044266
Yemen,2025-02-07,213,16.509806
Yemen,2025-02-07,214,63.254242
Yemen,2025-02-07,215,19.468023
Yemen,2025-02-07,216,0.32108307
Yemen,2025-02-07,217,17.832073
Yemen,2025-02-07,218,13.5263
Yemen,2025-02-07,219,0.0
Yemen,2025-02-07,220,45.574474
Yemen,2025-02-07,221,0.0
Yemen,2025-02-07,222,13.753138
Yemen,2025-02-07,223,7.645834
Yemen,2025-02-07,224,44.35173
Yemen,2025-02-07,225,48.309948
Yemen,2025-02-07,226,39.836647
Yemen,2025-02-07,227,0.0
Yemen,2025-02-07,228,70.113785
Yemen,2025-02-07,229,31.94495
Yemen,2025-02-07,230,35.17339
Yemen,2025-02-07,231,82.94078
Yemen,2025-02-07,232,83.031845
Yemen,2025-02-07,233,25.401695
Yemen,2025-02-07,234,38.678795
Yemen,2025-02-07,235,34.45897
Yemen,2025-02-07,236,47.697224
Yemen,2025-02-07,237,0.0
Yemen,2025-02-07,238,39.35623
Yemen,2025-02-07,239,79.24159
Yemen,2025-02-07,240,42.322342
Yemen,2025-02-07,241,4.2693615
Yemen,2025-02-07,242,65.79851
Yemen,2025-02-07,243,0.0
Yemen,2025-02-07,244,77.99532
Yemen,2025-02-07,245,59.404236
Yemen,2025-02-07,246,21.061705
Yemen,2025-02-07,247,61.844193
Yemen,2025-02-07,248,3.2940102
Yemen,2025-02-07,249,0.0
Yemen,2025-02-07,250,17.609335
Yemen,2025-02-07,251,49.285202
Yemen,2025-02-07,252,34.332882
Yemen,2025-02-07,253,33.969624
Yemen,2025-02-07,254,11.922571
Yemen,2025-02-07,255,38.114433
Yemen,2025-02-07,256,78.25978
Yemen,2025-02-07,257,25.238134
Yemen,2025-02-07,258,60.3068
Yemen,2025-02-07,259,33.525017
Yemen,2025-02-07,260,40.065136
Yemen,2025-02-07,261,55.47673
Yemen,2025-02-07,262,18.02327
Yemen,2025-02-07,263,61.367134
Yemen,2025-02-07,264,0.0
Yemen,2025-02-07,265,49.466606
Yemen,2025-02-07,266,53.418655
Yemen,2025-02-07,267,11.9227295
Yemen,2025-02-07,268,20.720081
Yemen,2025-02-07,269,46.158604
Yemen,2025-02-07,270,60.86991
Yemen,2025-02-07,271,29.076778
Yemen,2025-02-07,272,43.3683
Yemen,2025-02-07,273,30.09994
Yemen,2025-02-07,274,9.843239
Yemen,2025-02-07,275,22.436632
Yemen,2025-02-07,276,49.111477
Yemen,2025-02-07,277,44.11541
Yemen,2025-02-07,278,54.755875
Yemen,2025-02-07,279,32.005035
Yemen,2025-02-07,280,7.3520126
Yemen,2025-02-07,281,39.481564
Yemen,2025-02-07,282,49.015724
Yemen,2025-02-07,283,72.93333
Yemen,2025-02-07,284,12.8097
Yemen,2025-02-07,285,48.880608
Yemen,2025-02-07,286,7.171488
Yemen,2025-02-07,287,1.8458748
Yemen,2025-02-07,288,34.455963
Yemen,2025-02-07,289,54.610943
Yemen,2025-02-07,290,68.56645
Yemen,2025-02-07,291,0.0
Yemen,2025-02-07,292,69.89926
Yemen,2025-02-07,293,100.0
Yemen,2025-02-07,294,44.48651
Yemen,2025-02-07,295,63.47059
Yemen,2025-02-07,296,64.97313
Yemen,2025-02-07,297,24.527782
Yemen,2025-02-07,298,21.899162
Yemen,2025-02-07,299,22.209278
Yemen,2025-02-07,300,15.49506
Yemen,2025-02-07,301,14.818775
Yemen,2025-02-07,302,48.339386
Yemen,2025-02-07,303,23.511555
Yemen,2025-02-07,304,38.648243
Yemen,2025-02-07,305,0.0
Yemen,2025-02-07,306,20.743916
Yemen,2025-02-07,307,18.354708
Yemen,2025-02-07,308,12.502071
Yemen,2025-02-07,309,25.708067
Yemen,2025-02-07,310,35.75125
Yemen,2025-02-07,311,26.699432
Yemen,2025-02-07,312,49.881214
Yemen,2025-02-07,313,11.870577
Yemen,2025-02-07,314,60.86042
Yemen,2025-02-07,315,56.03064
Yemen,2025-02-07,316,99.55663
Yemen,2025-02-07,317,0.0
Yemen,2025-02-07,318,21.579794
Yemen,2025-02-07,319,55.519783
Yemen,2025-02-07,320,32.257717
Yemen,2025-02-07,321,56.715195
Yemen,2025-02-07,322,30.646791
Yemen,2025-02-07,323,6.326908
Yemen,2025-02-07,324,15.2378235
Yemen,2025-02-07,325,48.68763
Yemen,2025-02-07,326,46.51001
Yemen,2025-02-07,327,0.0
Yemen,2025-02-07,328,36.69745
Yemen,2025-02-07,329,13.346924
Yemen,2025-02-07,330,41.90137
Yemen,2025-02-07,331,17.726093
Yemen,2025-02-07,332,17.23324
Yemen,2025-02-07,333,49.73628
Yemen,2025-02-07,334,51.822083
Yemen,2025-02-07,335,2.5220757
Yemen,2025-02-07,336,54.24834
Yemen,2025-02-07,337,31.955904
Yemen,2025-02-07,338,63.150368
Yemen,2025-02-07,339,44.072304
Yemen,2025-02-07,340,22.171738
Yemen,2025-02-07,341,33.80205
Yemen,2025-02-07,342,27.40332
Yemen,2025-02-07,343,37.52366
Yemen,2025-02-07,344,60.026386
Yemen,2025-02-07,345,37.010784
Yemen,2025-02-07,346,80.09719
Yemen,2025-02-07,347,34.001644
Yemen,2025-02-07,348,57.410927
Yemen,2025-02-07,349,41.30225
Yemen,2025-02-07,350,61.504066
Yemen,2025-02-07,351,17.639912
Yemen,2025-02-07,352,28.354557
Yemen,2025-02-07,353,0.0
Yemen,2025-02-07,354,66.51292
Yemen,2025-02-07,355,74.64524
Yemen,2025-02-07,356,41.34659
Yemen,2025-02-07,357,42.349545
Yemen,2025-02-07,358,0.0
Yemen,2025-02-07,359,26.277788
Yemen,2025-02-07,360,61.079315
Yemen,2025-02-07,361,12.878168
Yemen,2025-02-07,362,58.248814
Yemen,2025-02-07,363,38.87572
Yemen,2025-02-07,364,73.42394
Yemen,2025-02-07,365,90.58781
Yemen,2025-02-07,366,54.03047
Yemen,2025-02-07,367,21.47681
Yemen,2025-02-07,368,45.033916
Yemen,2025-02-07,369,11.073212
Yemen,2025-02-07,370,23.919186
Yemen,2025-02-07,371,51.401634
Yemen,2025-02-07,372,37.996525
Yemen,2025-02-07,373,24.968777
Yemen,2025-02-07,374,33.98347
Yemen,2025-02-07,375,28.679623
Yemen,2025-02-07,376,20.252407
Yemen,2025-02-07,377,3.2344189
Yemen,2025-02-07,378,34.696793
Yemen,2025-02-07,379,43.048138
Yemen,2025-02-07,380,15.324623
Yemen,2025-02-07,381,61.12034
Yemen,2025-02-07,382,7.0341873
Yemen,2025-02-07,383,32.384083
Yemen,2025-02-07,384,32.517944
Yemen,2025-02-07,385,63.99155
Yemen,2025-02-07,386,53.987736
Yemen,2025-02-07,387,74.19632
Yemen,2025-02-07,388,36.352753
Yemen,2025-02-07,389,44.17592
Yemen,2025-02-07,390,53.15799
Yemen,2025-02-07,391,29.62414
Yemen,2025-02-07,392,0.0
Yemen,2025-02-07,393,20.101526
Yemen,2025-02-07,394,33.772522
Yemen,2025-02-07,395,32.13605
Yemen,2025-02-07,396,58.357056
Yemen,2025-02-07,397,29.301498
Yemen,2025-02-07,398,49.64902
Yemen,2025-02-07,399,68.27362
Yemen,2025-02-07,400,0.0
Yemen,2025-02-07,401,0.9335251
Yemen,2025-02-07,402,29.912441
Yemen,2025-02-07,403,23.245544
Yemen,2025-02-07,404,75.85458
Yemen,2025-02-07,405,22.536316
Yemen,2025-02-07,406,15.651379
Yemen,2025-02-07,407,13.718437
Yemen,2025-02-07,408,45.518166
Yemen,2025-02-07,409,67.714905
Yemen,2025-02-07,410,32.86417
Yemen,2025-02-07,411,20.054462
Yemen,2025-02-07,412,21.298634
Yemen,2025-02-07,413,16.038355
Yemen,2025-02-07,414,20.496468
Yemen,2025-02-07,415,18.076092
Yemen,2025-02-07,416,62.499084
Yemen,2025-02-07,417,63.781704
Yemen,2025-02-07,418,33.748646
Yemen,2025-02-07,419,8.203871
Yemen,2025-02-07,420,5.52623
Yemen,2025-02-07,421,38.922916
Yemen,2025-02-07,422,75.589294
Yemen,2025-02-07,423,13.020998
Yemen,2025-02-07,424,2.7698765
Yemen,2025-02-07,425,59.27539
Yemen,2025-02-07,426,35.732872
Yemen,2025-02-07,427,35.788467
Yemen,2025-02-07,428,36.86397
Yemen,2025-02-07,429,14.076704
Yemen,2025-02-07,430,23.463459
Yemen,2025-02-07,431,84.27851
Yemen,2025-02-07,432,0.0
Yemen,2025-02-07,433,25.959541
Yemen,2025-02-07,434,93.16446
Yemen,2025-02-07,435,12.1651535
Yemen,2025-02-07,436,49.08436
Yemen,2025-02-07,437,29.10416
Yemen,2025-02-07,438,37.191486
Yemen,2025-02-07,439,23.18473
Yemen,2025-02-07,440,13.119825
Yemen,2025-02-07,441,20.67876
Yemen,2025-02-07,442,23.994709
Yemen,2025-02-07,443,78.1192
Yemen,2025-02-07,444,75.85147
Yemen,2025-02-07,445,33.54941
Yemen,2025-02-07,446,4.7977695
Yemen,2025-02-07,447,33.34153
Yemen,2025-02-07,448,9.157923
Yemen,2025-02-07,449,24.232506
Yemen,2025-02-07,450,3.5394478
Yemen,2025-02-07,451,4.2027836
Yemen,2025-02-07,452,50.30828
Yemen,2025-02-07,453,34.279743
Yemen,2025-02-07,454,63.395805
Yemen,2025-02-07,455,60.05316
Yemen,2025-02-07,456,18.092402
Yemen,2025-02-07,457,0.0
Yemen,2025-02-07,458,61.285378
Yemen,2025-02-07,459,49.94261
Yemen,2025-02-07,460,43.746063
Yemen,2025-02-07,461,29.08208
Yemen,2025-02-07,462,11.676687
Yemen,2025-02-07,463,16.42169
Yemen,2025-02-07,464,74.012596
Yemen,2025-02-07,465,41.13751
Yemen,2025-02-07,466,54.19105
Yemen,2025-02-07,467,23.844967
Yemen,2025-02-07,468,0.9072342
Yemen,2025-02-07,469,45.968403
Yemen,2025-02-07,470,17.100054
Yemen,2025-02-07,471,59.213425
Yemen,2025-02-07,472,37.562508
Yemen,2025-02-07,473,40.92859
Yemen,2025-02-07,474,28.522932
Yemen,2025-02-07,475,50.137836
Yemen,2025-02-07,476,30.554987
Yemen,2025-02-07,477,55.02285
Yemen,2025-02-07,478,44.594273
Yemen,2025-02-07,479,22.597755
Yemen,2025-02-07,480,75.0317
Yemen,2025-02-07,481,21.20195
Yemen,2025-02-07,482,61.383163
Yemen,2025-02-07,483,1.873745
Yemen,2025-02-07,484,6.5110016
Yemen,2025-02-07,485,22.727814
Yemen,2025-02-07,486,23.080696
Yemen,2025-02-07,487,16.461264
Yemen,2025-02-07,488,39.63675
Yemen,2025-02-07,489,64.84971
Yemen,2025-02-07,490,28.31236
Yemen,2025-02-07,491,27.814892
Yemen,2025-02-07,492,49.73855
Yemen,2025-02-07,493,10.666689
Yemen,2025-02-07,494,21.892025
Yemen,2025-02-07,495,34.499355
Yemen,2025-02-07,496,44.580948
Yemen,2025-02-07,497,51.045433
Yemen,2025-02-07,498,35.47522
Yemen,2025-02-07,499,35.355644
Yemen,2025-02-07,500,74.0607
Yemen,2025-02-07,501,56.204224
Yemen,2025-02-07,502,97.7872
Yemen,2025-02-07,503,75.56047
Yemen,2025-02-07,504,52.19461
Yemen,2025-02-07,505,64.73053
Yemen,2025-02-07,506,0.0
Yemen,2025-02-07,507,6.3074284
Yemen,2025-02-07,508,53.687748
Yemen,2025-02-07,509,38.46509
Yemen,2025-02-07,510,26.449917
Yemen,2025-02-07,511,41.589115
Yemen,2025-02-07,512,94.87308
Yemen,2025-02-07,513,64.01845
Yemen,2025-02-07,514,92.969894
Yemen,2025-02-07,515,3.2494507
Yemen,2025-02-07,516,7.990448
Yemen,2025-02-07,517,58.804527
Yemen,2025-02-07,518,69.24861
Yemen,2025-02-07,519,52.384277
Yemen,2025-02-07,520,35.287083
Yemen,2025-02-07,521,31.901117
Yemen,2025-02-07,522,34.08969
Yemen,2025-02-07,523,64.33932
Yemen,2025-02-07,524,27.69971
Yemen,2025-02-07,525,51.49949
Yemen,2025-02-07,526,80.9104
Yemen,2025-02-07,527,19.66932
Yemen,2025-02-07,528,0.0
Yemen,2025-02-07,529,24.253819
Yemen,2025-02-07,530,5.8315277
Yemen,2025-02-07,531,25.202065
Yemen,2025-02-07,532,16.81015
Yemen,2025-02-07,533,35.15147
Yemen,2025-02-07,534,27.98948
Yemen,2025-02-07,535,55.355366
Yemen,2025-02-07,536,40.23387
Yemen,2025-02-07,537,0.0
Yemen,2025-02-07,538,27.934242
Yemen,2025-02-07,539,38.15225
Yemen,2025-02-07,540,2.614315
Yemen,2025-02-07,541,58.007942
Yemen,2025-02-07,542,32.774876
Yemen,2025-02-07,543,18.164337
Yemen,2025-02-07,544,20.212242
Yemen,2025-02-07,545,8.20451
Yemen,2025-02-07,546,0.0
Yemen,2025-02-07,547,0.0
Yemen,2025-02-07,548,47.820423
Yemen,2025-02-07,549,42.435097
Yemen,2025-02-07,550,72.48645
Yemen,2025-02-07,551,35.02763
Yemen,2025-02-07,552,55.62449
Yemen,2025-02-07,553,57.026237
Yemen,2025-02-07,554,23.256075
Yemen,2025-02-07,555,46.541603
Yemen,2025-02-07,556,6.1034145
Yemen,2025-02-07,557,27.823107
Yemen,2025-02-07,558,15.746893
Yemen,2025-02-07,559,0.0
Yemen,2025-02-07,560,23.33543
Yemen,2025-02-07,561,66.78
Yemen,2025-02-07,562,58.868355
Yemen,2025-02-07,563,15.257723
Yemen,2025-02-07,564,25.351772
Yemen,2025-02-07,565,16.019333
Yemen,2025-02-07,566,67.86781
Yemen,2025-02-07,567,23.308666
Yemen,2025-02-07,568,51.029236
Yemen,2025-02-07,569,58.32273
Yemen,2025-02-07,570,33.899685
Yemen,2025-02-07,571,43.11238
Yemen,2025-02-07,572,0.0
Yemen,2025-02-07,573,49.128723
Yemen,2025-02-07,574,54.16598
Yemen,2025-02-07,575,94.63536
Yemen,2025-02-07,576,75.040474
Yemen,2025-02-07,577,2.066246
Yemen,2025-02-07,578,74.02844
Yemen,2025-02-07,579,48.311462
Yemen,2025-02-07,580,59.135166
Yemen,2025-02-07,581,45.130035
Yemen,2025-02-07,582,55.79738
Yemen,2025-02-07,583,28.502487
Yemen,2025-02-07,584,67.82149
Yemen,2025-02-07,585,25.603657
Yemen,2025-02-07,586,21.25762
Yemen,2025-02-07,587,53.38954
Yemen,2025-02-07,588,53.03764
Yemen,2025-02-07,589,35.40939
Yemen,2025-02-07,590,51.312325
Yemen,2025-02-07,591,41.389816
Yemen,2025-02-07,592,20.153858
Yemen,2025-02-07,593,37.231762
Yemen,2025-02-07,594,50.076717
Yemen,2025-02-07,595,43.349796
Yemen,2025-02-07,596,53.073395
Yemen,2025-02-07,597,25.295254
Yemen,2025-02-07,598,54.240654
Yemen,2025-02-07,599,52.897095
Yemen,2025-02-07,600,47.416763
Yemen,2025-02-07,601,27.666956
Yemen,2025-02-07,602,23.546566
Yemen,2025-02-07,603,29.363943
Yemen,2025-02-07,604,5.326235
Yemen,2025-02-07,605,11.367062
Yemen,2025-02-07,606,56.23178
Yemen,2025-02-07,607,4.739105
Yemen,2025-02-07,608,11.744816
Yemen,2025-02-07,609,26.969296
Yemen,2025-02-07,610,68.56131
Yemen,2025-02-07,611,68.73702
Yemen,2025-02-07,612,65.88938
Yemen,2025-02-07,613,26.438576
Yemen,2025-02-07,614,12.398954
Yemen,2025-02-07,615,0.0
Yemen,2025-02-07,616,68.34667
Yemen,2025-02-07,617,53.97351
Yemen,2025-02-07,618,55.317894
Yemen,2025-02-07,619,23.87073
Yemen,2025-02-07,620,63.895393
Yemen,2025-02-07,621,53.99003
Yemen,2025-02-07,622,63.262405
Yemen,2025-02-07,623,0.0
Yemen,2025-02-07,624,63.418816
Yemen,2025-02-07,625,90.76884
Yemen,2025-02-07,626,54.7752
Yemen,2025-02-07,627,43.693726
Yemen,2025-02-07,628,18.66019
Yemen,2025-02-07,629,10.177578
Yemen,2025-02-07,630,55.631073
Yemen,2025-02-07,631,7.7935486
Yemen,2025-02-07,632,59.122757
Yemen,2025-02-07,633,16.884277
Yemen,2025-02-07,634,28.919418
Yemen,2025-02-07,635,33.86955
Yemen,2025-02-07,636,74.71365
Yemen,2025-02-07,637,23.03679
