country,forecast,draw,outcome
Zambia,2025-02-21,0,0.040521264
Zambia,2025-02-21,1,0.19519407
Zambia,2025-02-21,2,0.5300302
Zambia,2025-02-21,3,0.08348105
Zambia,2025-02-21,4,6.486524e-05
Zambia,2025-02-21,5,1.1476712
Zambia,2025-02-21,6,0.066876665
Zambia,2025-02-21,7,0.48262468
Zambia,2025-02-21,8,0.58197355
Zambia,2025-02-21,9,0.5384377
Zambia,2025-02-21,10,0.097052574
Zambia,2025-02-21,11,0.19438185
Zambia,2025-02-21,12,0.08793289
Zambia,2025-02-21,13,0.15261625
Zambia,2025-02-21,14,0.047432587
Zambia,2025-02-21,15,0.16129337
Zambia,2025-02-21,16,0.86904764
Zambia,2025-02-21,17,0.26525387
Zambia,2025-02-21,18,0.15618737
Zambia,2025-02-21,19,0.13538842
Zambia,2025-02-21,20,0.14126801
Zambia,2025-02-21,21,0.059217226
Zambia,2025-02-21,22,0.014101762
Zambia,2025-02-21,23,0.06640426
Zambia,2025-02-21,24,0.20042476
Zambia,2025-02-21,25,0.301096
Zambia,2025-02-21,26,0.13857408
Zambia,2025-02-21,27,0.88934433
Zambia,2025-02-21,28,0.20135552
Zambia,2025-02-21,29,0.27570647
Zambia,2025-02-21,30,0.072505124
Zambia,2025-02-21,31,0.045431457
Zambia,2025-02-21,32,0.83623576
Zambia,2025-02-21,33,0.2283563
Zambia,2025-02-21,34,0.41447294
Zambia,2025-02-21,35,0.30177122
Zambia,2025-02-21,36,0.15406068
Zambia,2025-02-21,37,0.110881366
Zambia,2025-02-21,38,0.062861234
Zambia,2025-02-21,39,0.16041705
Zambia,2025-02-21,40,0.18400915
Zambia,2025-02-21,41,0.01738137
Zambia,2025-02-21,42,0.060050517
Zambia,2025-02-21,43,0.000357264
Zambia,2025-02-21,44,0.39273533
Zambia,2025-02-21,45,0.0311206
Zambia,2025-02-21,46,0.3951992
Zambia,2025-02-21,47,0.7520908
Zambia,2025-02-21,48,0.47337243
Zambia,2025-02-21,49,0.07110196
Zambia,2025-02-21,50,0.6443458
Zambia,2025-02-21,51,0.009608656
Zambia,2025-02-21,52,0.16797026
Zambia,2025-02-21,53,1.1400425
Zambia,2025-02-21,54,0.24858539
Zambia,2025-02-21,55,0.6681548
Zambia,2025-02-21,56,0.34412426
Zambia,2025-02-21,57,0.07160422
Zambia,2025-02-21,58,0.124557376
Zambia,2025-02-21,59,0.043262612
Zambia,2025-02-21,60,0.06533038
Zambia,2025-02-21,61,0.22232042
Zambia,2025-02-21,62,0.29261377
Zambia,2025-02-21,63,0.23316112
Zambia,2025-02-21,64,0.039776657
Zambia,2025-02-21,65,0.21401559
Zambia,2025-02-21,66,0.013980588
Zambia,2025-02-21,67,0.35092846
Zambia,2025-02-21,68,0.017164486
Zambia,2025-02-21,69,0.1477684
Zambia,2025-02-21,70,0.31194195
Zambia,2025-02-21,71,0.16645733
Zambia,2025-02-21,72,0.15452605
Zambia,2025-02-21,73,0.34035733
Zambia,2025-02-21,74,0.31627965
Zambia,2025-02-21,75,0.5166167
Zambia,2025-02-21,76,0.012047946
Zambia,2025-02-21,77,0.25632298
Zambia,2025-02-21,78,0.052336633
Zambia,2025-02-21,79,0.076827005
Zambia,2025-02-21,80,0.21891437
Zambia,2025-02-21,81,0.4010709
Zambia,2025-02-21,82,0.30594033
Zambia,2025-02-21,83,0.06109455
Zambia,2025-02-21,84,0.049763877
Zambia,2025-02-21,85,1.0714333
Zambia,2025-02-21,86,0.32613692
Zambia,2025-02-21,87,0.42102075
Zambia,2025-02-21,88,0.053379785
Zambia,2025-02-21,89,0.1841637
Zambia,2025-02-21,90,0.7400199
Zambia,2025-02-21,91,0.3735617
Zambia,2025-02-21,92,0.38395548
Zambia,2025-02-21,93,0.13998778
Zambia,2025-02-21,94,0.2762579
Zambia,2025-02-21,95,0.032109313
Zambia,2025-02-21,96,0.13443483
Zambia,2025-02-21,97,0.24605213
Zambia,2025-02-21,98,0.41784212
Zambia,2025-02-21,99,0.3677945
Zambia,2025-02-21,100,0.14906794
Zambia,2025-02-21,101,0.10806801
Zambia,2025-02-21,102,0.117032275
Zambia,2025-02-21,103,0.45255855
Zambia,2025-02-21,104,0.088847846
Zambia,2025-02-21,105,0.38519004
Zambia,2025-02-21,106,0.50507706
Zambia,2025-02-21,107,0.0051743803
Zambia,2025-02-21,108,0.15623127
Zambia,2025-02-21,109,0.53615916
Zambia,2025-02-21,110,0.17837104
Zambia,2025-02-21,111,0.13544461
Zambia,2025-02-21,112,0.2724295
Zambia,2025-02-21,113,0.43853483
Zambia,2025-02-21,114,0.16028534
Zambia,2025-02-21,115,0.538047
Zambia,2025-02-21,116,0.0045088
Zambia,2025-02-21,117,0.19703715
Zambia,2025-02-21,118,0.18947692
Zambia,2025-02-21,119,0.8074525
Zambia,2025-02-21,120,0.08561038
Zambia,2025-02-21,121,0.35391566
Zambia,2025-02-21,122,0.43293095
Zambia,2025-02-21,123,0.7734596
Zambia,2025-02-21,124,1.1462768
Zambia,2025-02-21,125,0.02188677
Zambia,2025-02-21,126,0.14820041
Zambia,2025-02-21,127,1.1065133
