iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BHR,Bahrain,2024-11-02,0.0,0.1,0.9,2024-11-08
BHR,Bahrain,2024-11-09,0.0,0.0,0.7,2024-11-15
BHR,Bahrain,2024-11-16,0.0,0.0,0.4,2024-11-22
BHR,Bahrain,2024-11-23,0.0,0.0,0.4,2024-11-29
BHR,Bahrain,2024-11-30,0.0,0.0,0.3,2024-12-06
BHR,Bahrain,2024-12-07,0.0,0.0,0.1,2024-12-13
BHR,Bahrain,2024-12-14,0.0,0.0,0.5,2024-12-20
BHR,Bahrain,2024-12-21,0.0,0.1,0.8,2024-12-27
BHR,Bahrain,2024-12-28,0.0,0.0,0.7,2025-01-03
BHR,Bahrain,2025-01-04,0.0,0.0,0.3,2025-01-10
BHR,Bahrain,2025-01-11,0.0,0.0,0.9,2025-01-17
BHR,Bahrain,2025-01-18,0.0,0.0,0.9,2025-01-24
