iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CYP,Cyprus,2024-11-02,1.2,3.4,11.1,2024-11-08
CYP,Cyprus,2024-11-09,1.5,4.1,11.3,2024-11-15
CYP,Cyprus,2024-11-16,2.0,6.7,16.0,2024-11-22
CYP,Cyprus,2024-11-23,1.5,5.1,12.4,2024-11-29
CYP,Cyprus,2024-11-30,1.3,3.9,10.4,2024-12-06
CYP,Cyprus,2024-12-07,0.8,4.3,12.3,2024-12-13
CYP,Cyprus,2024-12-14,2.1,5.1,11.9,2024-12-20
CYP,Cyprus,2024-12-21,1.6,4.5,12.8,2024-12-27
CYP,Cyprus,2024-12-28,1.4,5.4,13.4,2025-01-03
CYP,Cyprus,2025-01-04,1.1,4.7,10.4,2025-01-10
CYP,Cyprus,2025-01-11,1.8,5.1,12.4,2025-01-17
CYP,Cyprus,2025-01-18,2.1,5.8,12.3,2025-01-24
