iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUY,Guyana,2024-11-02,1.3,4.5,10.9,2024-11-08
GUY,Guyana,2024-11-09,0.8,4.7,10.7,2024-11-15
GUY,Guyana,2024-11-16,0.8,3.8,8.9,2024-11-22
GUY,Guyana,2024-11-23,0.8,4.8,10.6,2024-11-29
GUY,Guyana,2024-11-30,1.1,5.2,10.2,2024-12-06
GUY,Guyana,2024-12-07,1.1,4.6,10.1,2024-12-13
GUY,Guyana,2024-12-14,1.1,5.0,11.0,2024-12-20
GUY,Guyana,2024-12-21,1.0,5.7,11.4,2024-12-27
GUY,Guyana,2024-12-28,0.5,4.5,10.8,2025-01-03
GUY,Guyana,2025-01-04,0.8,4.6,10.1,2025-01-10
GUY,Guyana,2025-01-11,1.6,5.5,10.6,2025-01-17
GUY,Guyana,2025-01-18,1.6,6.1,12.3,2025-01-24
