iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CIV,Ivory Coast,2024-11-02,0.0,0.1,6.2,2024-11-08
CIV,Ivory Coast,2024-11-09,0.0,0.3,6.3,2024-11-15
CIV,Ivory Coast,2024-11-16,0.0,0.4,7.1,2024-11-22
CIV,Ivory Coast,2024-11-23,0.0,0.3,6.2,2024-11-29
CIV,Ivory Coast,2024-11-30,0.0,0.0,6.1,2024-12-06
CIV,Ivory Coast,2024-12-07,0.0,0.1,5.7,2024-12-13
CIV,Ivory Coast,2024-12-14,0.0,0.1,6.1,2024-12-20
CIV,Ivory Coast,2024-12-21,0.0,0.1,6.5,2024-12-27
CIV,Ivory Coast,2024-12-28,0.0,0.7,5.5,2025-01-03
CIV,Ivory Coast,2025-01-04,0.0,0.3,6.3,2025-01-10
CIV,Ivory Coast,2025-01-11,0.0,0.1,6.4,2025-01-17
CIV,Ivory Coast,2025-01-18,0.0,0.5,6.5,2025-01-24
