iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBY,Libya,2024-11-02,0.0,1.2,6.1,2024-11-08
LBY,Libya,2024-11-09,0.0,1.2,4.2,2024-11-15
LBY,Libya,2024-11-16,0.0,1.3,5.6,2024-11-22
LBY,Libya,2024-11-23,0.0,1.3,5.3,2024-11-29
LBY,Libya,2024-11-30,0.0,0.6,4.4,2024-12-06
LBY,Libya,2024-12-07,0.0,0.6,6.1,2024-12-13
LBY,Libya,2024-12-14,0.0,1.5,4.9,2024-12-20
LBY,Libya,2024-12-21,0.1,1.6,6.5,2024-12-27
LBY,Libya,2024-12-28,0.0,1.0,6.0,2025-01-03
LBY,Libya,2025-01-04,0.1,1.4,5.9,2025-01-10
LBY,Libya,2025-01-11,0.0,1.1,6.7,2025-01-17
LBY,Libya,2025-01-18,0.0,1.2,7.6,2025-01-24
