iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-02,1.2,11.6,44.9,2024-11-08
MDG,Madagascar,2024-11-09,1.4,11.9,48.7,2024-11-15
MDG,Madagascar,2024-11-16,0.7,11.1,47.7,2024-11-22
MDG,Madagascar,2024-11-23,1.0,11.2,49.4,2024-11-29
MDG,Madagascar,2024-11-30,0.7,10.7,48.5,2024-12-06
MDG,Madagascar,2024-12-07,1.3,12.2,49.8,2024-12-13
MDG,Madagascar,2024-12-14,0.2,12.0,49.4,2024-12-20
MDG,Madagascar,2024-12-21,1.2,14.8,57.0,2024-12-27
MDG,Madagascar,2024-12-28,0.9,10.9,49.3,2025-01-03
MDG,Madagascar,2025-01-04,0.9,11.9,45.4,2025-01-10
MDG,Madagascar,2025-01-11,0.7,11.5,49.8,2025-01-17
MDG,Madagascar,2025-01-18,0.6,10.8,47.1,2025-01-24
