iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYT,Mayotte,2024-11-02,0.7,2.2,6.5,2024-11-08
MYT,Mayotte,2024-11-09,0.9,1.4,4.6,2024-11-15
MYT,Mayotte,2024-11-16,0.7,2.1,7.0,2024-11-22
MYT,Mayotte,2024-11-23,0.4,1.3,6.8,2024-11-29
MYT,Mayotte,2024-11-30,0.5,1.2,5.3,2024-12-06
MYT,Mayotte,2024-12-07,0.7,1.4,5.8,2024-12-13
MYT,Mayotte,2024-12-14,0.5,1.6,6.3,2024-12-20
MYT,Mayotte,2024-12-21,0.7,1.9,6.2,2024-12-27
MYT,Mayotte,2024-12-28,0.7,2.7,7.5,2025-01-03
MYT,Mayotte,2025-01-04,0.4,1.1,5.2,2025-01-10
MYT,Mayotte,2025-01-11,1.1,2.1,7.3,2025-01-17
MYT,Mayotte,2025-01-18,0.7,1.4,5.2,2025-01-24
