iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-02,22.4,29.2,84.6,2024-11-08
RUS,Russia,2024-11-09,16.9,22.3,81.6,2024-11-15
RUS,Russia,2024-11-16,19.3,27.0,81.7,2024-11-22
RUS,Russia,2024-11-23,24.3,32.0,83.6,2024-11-29
RUS,Russia,2024-11-30,24.5,32.1,87.7,2024-12-06
RUS,Russia,2024-12-07,14.8,21.6,81.5,2024-12-13
RUS,Russia,2024-12-14,23.1,29.3,87.1,2024-12-20
RUS,Russia,2024-12-21,11.1,16.4,74.6,2024-12-27
RUS,Russia,2024-12-28,25.1,33.9,85.6,2025-01-03
RUS,Russia,2025-01-04,18.8,25.9,82.1,2025-01-10
RUS,Russia,2025-01-11,24.8,32.9,86.6,2025-01-17
RUS,Russia,2025-01-18,32.1,40.4,88.8,2025-01-24
