iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-30,0.0,0.5,12.6,2024-12-06
BFA,Burkina Faso,2024-12-07,0.0,2.3,18.8,2024-12-13
BFA,Burkina Faso,2024-12-14,0.0,0.9,13.1,2024-12-20
BFA,Burkina Faso,2024-12-21,0.0,1.0,13.2,2024-12-27
BFA,Burkina Faso,2024-12-28,0.1,2.9,19.7,2025-01-03
BFA,Burkina Faso,2025-01-04,0.0,2.1,13.3,2025-01-10
BFA,Burkina Faso,2025-01-11,0.0,0.8,9.4,2025-01-17
BFA,Burkina Faso,2025-01-18,0.0,1.7,15.8,2025-01-24
BFA,Burkina Faso,2025-01-25,0.0,1.0,13.0,2025-01-31
BFA,Burkina Faso,2025-02-01,0.0,1.6,12.8,2025-02-07
BFA,Burkina Faso,2025-02-08,0.0,1.4,16.7,2025-02-14
BFA,Burkina Faso,2025-02-15,0.0,1.4,13.3,2025-02-21
