iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COD,Democratic Republic of Congo,2024-11-30,0.0,0.2,2.9,2024-12-06
COD,Democratic Republic of Congo,2024-12-07,0.0,0.2,3.1,2024-12-13
COD,Democratic Republic of Congo,2024-12-14,0.0,0.2,6.0,2024-12-20
COD,Democratic Republic of Congo,2024-12-21,0.0,0.1,5.9,2024-12-27
COD,Democratic Republic of Congo,2024-12-28,0.0,0.0,4.5,2025-01-03
COD,Democratic Republic of Congo,2025-01-04,0.0,0.0,3.4,2025-01-10
COD,Democratic Republic of Congo,2025-01-11,0.0,0.3,6.8,2025-01-17
COD,Democratic Republic of Congo,2025-01-18,0.0,0.0,2.1,2025-01-24
COD,Democratic Republic of Congo,2025-01-25,0.0,0.3,6.1,2025-01-31
COD,Democratic Republic of Congo,2025-02-01,0.0,0.1,4.1,2025-02-07
COD,Democratic Republic of Congo,2025-02-08,0.0,0.1,3.5,2025-02-14
COD,Democratic Republic of Congo,2025-02-15,0.0,0.3,3.1,2025-02-21
