iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,0.0,3.9,12.9,2024-12-06
GHA,Ghana,2024-12-07,0.0,2.7,10.6,2024-12-13
GHA,Ghana,2024-12-14,0.0,2.3,10.6,2024-12-20
GHA,Ghana,2024-12-21,0.0,2.2,10.9,2024-12-27
GHA,Ghana,2024-12-28,0.0,2.2,13.3,2025-01-03
GHA,Ghana,2025-01-04,0.0,2.5,11.1,2025-01-10
GHA,Ghana,2025-01-11,0.0,2.4,12.1,2025-01-17
GHA,Ghana,2025-01-18,0.0,2.2,11.4,2025-01-24
GHA,Ghana,2025-01-25,0.0,2.8,13.9,2025-01-31
GHA,Ghana,2025-02-01,0.0,2.6,12.6,2025-02-07
GHA,Ghana,2025-02-08,0.0,2.8,14.1,2025-02-14
GHA,Ghana,2025-02-15,0.0,3.2,13.8,2025-02-21
