iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,0.0,1.0,28.3,2024-12-06
ETH,Ethiopia,2024-12-07,0.0,1.2,29.0,2024-12-13
ETH,Ethiopia,2024-12-14,0.0,1.1,32.2,2024-12-20
ETH,Ethiopia,2024-12-21,0.0,1.9,35.4,2024-12-27
ETH,Ethiopia,2024-12-28,0.0,1.2,29.8,2025-01-03
ETH,Ethiopia,2025-01-04,0.0,1.9,35.0,2025-01-10
ETH,Ethiopia,2025-01-11,0.0,2.1,38.1,2025-01-17
ETH,Ethiopia,2025-01-18,0.0,0.5,22.2,2025-01-24
ETH,Ethiopia,2025-01-25,0.0,1.2,34.8,2025-01-31
ETH,Ethiopia,2025-02-01,0.0,0.2,24.4,2025-02-07
ETH,Ethiopia,2025-02-08,0.0,1.0,39.1,2025-02-14
ETH,Ethiopia,2025-02-15,0.0,2.6,38.2,2025-02-21
ETH,Ethiopia,2025-02-22,0.0,0.7,23.5,2025-02-28
ETH,Ethiopia,2025-03-01,0.0,1.6,34.8,2025-03-07
ETH,Ethiopia,2025-03-08,0.0,1.5,30.1,2025-03-14
ETH,Ethiopia,2025-03-15,0.0,1.5,29.0,2025-03-21
ETH,Ethiopia,2025-03-22,0.0,1.1,34.5,2025-03-28
ETH,Ethiopia,2025-03-29,0.0,1.8,31.4,2025-04-04
ETH,Ethiopia,2025-04-05,0.0,1.9,33.8,2025-04-11
ETH,Ethiopia,2025-04-12,0.0,1.2,29.3,2025-04-18
ETH,Ethiopia,2025-04-19,0.0,1.2,31.2,2025-04-25
ETH,Ethiopia,2025-04-26,0.0,0.3,29.0,2025-05-02
ETH,Ethiopia,2025-05-03,0.0,2.0,34.4,2025-05-09
ETH,Ethiopia,2025-05-10,0.0,1.9,37.0,2025-05-16
