iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NCL,New Caledonia,2024-11-30,0.2,2.2,2.2,2024-12-06
NCL,New Caledonia,2024-12-07,0.2,2.2,2.2,2024-12-13
NCL,New Caledonia,2024-12-14,0.2,2.3,2.3,2024-12-20
NCL,New Caledonia,2024-12-21,0.1,1.5,1.5,2024-12-27
NCL,New Caledonia,2024-12-28,0.1,2.0,2.0,2025-01-03
NCL,New Caledonia,2025-01-04,0.0,1.5,1.5,2025-01-10
NCL,New Caledonia,2025-01-11,0.1,1.8,1.8,2025-01-17
NCL,New Caledonia,2025-01-18,0.1,1.6,1.6,2025-01-24
NCL,New Caledonia,2025-01-25,0.0,1.2,1.2,2025-01-31
NCL,New Caledonia,2025-02-01,0.2,2.1,2.1,2025-02-07
NCL,New Caledonia,2025-02-08,0.1,2.2,2.2,2025-02-14
NCL,New Caledonia,2025-02-15,0.1,1.2,1.2,2025-02-21
NCL,New Caledonia,2025-02-22,0.0,1.2,1.2,2025-02-28
NCL,New Caledonia,2025-03-01,0.2,2.4,2.4,2025-03-07
NCL,New Caledonia,2025-03-08,0.1,1.6,1.6,2025-03-14
NCL,New Caledonia,2025-03-15,0.1,1.6,1.6,2025-03-21
NCL,New Caledonia,2025-03-22,0.1,1.4,1.4,2025-03-28
NCL,New Caledonia,2025-03-29,0.1,1.4,1.4,2025-04-04
NCL,New Caledonia,2025-04-05,0.2,2.4,2.4,2025-04-11
NCL,New Caledonia,2025-04-12,0.1,1.8,1.8,2025-04-18
NCL,New Caledonia,2025-04-19,0.2,1.2,1.2,2025-04-25
NCL,New Caledonia,2025-04-26,0.1,1.9,1.9,2025-05-02
NCL,New Caledonia,2025-05-03,0.3,2.9,2.9,2025-05-09
NCL,New Caledonia,2025-05-10,0.3,1.9,1.9,2025-05-16
