iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLI,Mali,2024-11-30,0.0,3.0,27.6,2024-12-06
MLI,Mali,2024-12-07,0.0,1.4,23.1,2024-12-13
MLI,Mali,2024-12-14,0.0,1.9,22.4,2024-12-20
MLI,Mali,2024-12-21,0.1,4.5,30.8,2024-12-27
MLI,Mali,2024-12-28,0.1,2.7,22.1,2025-01-03
MLI,Mali,2025-01-04,0.4,3.7,29.6,2025-01-10
MLI,Mali,2025-01-11,0.1,3.3,26.6,2025-01-17
MLI,Mali,2025-01-18,0.0,1.7,20.7,2025-01-24
MLI,Mali,2025-01-25,0.2,3.1,21.5,2025-01-31
MLI,Mali,2025-02-01,0.0,3.5,26.6,2025-02-07
MLI,Mali,2025-02-08,0.1,4.3,26.5,2025-02-14
MLI,Mali,2025-02-15,0.4,8.8,38.4,2025-02-21
MLI,Mali,2025-02-22,0.4,2.8,27.8,2025-02-28
MLI,Mali,2025-03-01,0.1,3.3,27.7,2025-03-07
MLI,Mali,2025-03-08,0.0,2.7,20.9,2025-03-14
MLI,Mali,2025-03-15,0.0,1.7,21.2,2025-03-21
MLI,Mali,2025-03-22,0.0,2.2,28.6,2025-03-28
MLI,Mali,2025-03-29,0.0,1.8,23.0,2025-04-04
MLI,Mali,2025-04-05,0.4,3.5,27.3,2025-04-11
MLI,Mali,2025-04-12,0.0,2.1,22.6,2025-04-18
MLI,Mali,2025-04-19,0.0,2.0,19.8,2025-04-25
MLI,Mali,2025-04-26,0.2,3.0,22.3,2025-05-02
MLI,Mali,2025-05-03,0.1,2.8,23.3,2025-05-09
MLI,Mali,2025-05-10,0.0,2.5,25.1,2025-05-16
MLI,Mali,2025-05-17,0.0,3.6,31.8,2025-05-23
MLI,Mali,2025-05-24,0.1,1.6,18.6,2025-05-30
MLI,Mali,2025-05-31,0.2,6.3,35.8,2025-06-06
MLI,Mali,2025-06-07,0.1,2.9,23.8,2025-06-13
MLI,Mali,2025-06-14,0.0,2.4,23.9,2025-06-20
MLI,Mali,2025-06-21,0.2,6.6,33.1,2025-06-27
MLI,Mali,2025-06-28,0.0,3.8,30.6,2025-07-04
MLI,Mali,2025-07-05,0.0,6.1,32.8,2025-07-11
MLI,Mali,2025-07-12,0.5,7.1,37.4,2025-07-18
MLI,Mali,2025-07-19,0.0,1.9,22.1,2025-07-25
MLI,Mali,2025-07-26,0.1,2.6,20.0,2025-08-01
MLI,Mali,2025-08-02,0.1,2.5,22.3,2025-08-08
