iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.2,0.9,6.6,2024-12-06
PRI,Puerto Rico,2024-12-07,0.6,1.3,6.5,2024-12-13
PRI,Puerto Rico,2024-12-14,0.5,1.5,6.4,2024-12-20
PRI,Puerto Rico,2024-12-21,0.2,1.0,6.7,2024-12-27
PRI,Puerto Rico,2024-12-28,0.6,1.3,5.6,2025-01-03
PRI,Puerto Rico,2025-01-04,0.6,1.9,8.1,2025-01-10
PRI,Puerto Rico,2025-01-11,1.2,2.0,7.5,2025-01-17
PRI,Puerto Rico,2025-01-18,0.4,1.3,6.5,2025-01-24
PRI,Puerto Rico,2025-01-25,0.4,1.3,6.0,2025-01-31
PRI,Puerto Rico,2025-02-01,0.9,2.1,7.7,2025-02-07
PRI,Puerto Rico,2025-02-08,0.4,1.4,7.0,2025-02-14
PRI,Puerto Rico,2025-02-15,1.3,2.5,8.6,2025-02-21
PRI,Puerto Rico,2025-02-22,0.8,2.0,6.2,2025-02-28
PRI,Puerto Rico,2025-03-01,1.0,2.1,8.0,2025-03-07
PRI,Puerto Rico,2025-03-08,1.3,2.1,8.3,2025-03-14
PRI,Puerto Rico,2025-03-15,0.5,1.4,5.8,2025-03-21
PRI,Puerto Rico,2025-03-22,1.0,2.4,7.5,2025-03-28
PRI,Puerto Rico,2025-03-29,0.2,1.2,5.4,2025-04-04
PRI,Puerto Rico,2025-04-05,0.3,1.3,7.1,2025-04-11
PRI,Puerto Rico,2025-04-12,0.7,2.5,7.8,2025-04-18
PRI,Puerto Rico,2025-04-19,0.9,2.0,7.6,2025-04-25
PRI,Puerto Rico,2025-04-26,0.8,1.8,6.5,2025-05-02
PRI,Puerto Rico,2025-05-03,1.1,1.8,7.4,2025-05-09
PRI,Puerto Rico,2025-05-10,0.4,1.0,5.4,2025-05-16
PRI,Puerto Rico,2025-05-17,0.7,2.5,9.2,2025-05-23
PRI,Puerto Rico,2025-05-24,1.0,1.7,7.3,2025-05-30
PRI,Puerto Rico,2025-05-31,0.9,1.6,8.4,2025-06-06
PRI,Puerto Rico,2025-06-07,0.4,1.0,6.1,2025-06-13
PRI,Puerto Rico,2025-06-14,0.4,2.0,7.4,2025-06-20
PRI,Puerto Rico,2025-06-21,0.9,2.2,6.9,2025-06-27
PRI,Puerto Rico,2025-06-28,0.9,1.4,6.2,2025-07-04
PRI,Puerto Rico,2025-07-05,1.1,2.5,8.2,2025-07-11
PRI,Puerto Rico,2025-07-12,0.3,0.8,6.5,2025-07-18
PRI,Puerto Rico,2025-07-19,0.3,0.9,6.8,2025-07-25
PRI,Puerto Rico,2025-07-26,0.4,1.0,5.6,2025-08-01
PRI,Puerto Rico,2025-08-02,0.7,1.9,7.4,2025-08-08
