iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-30,52.7,80.2,96.2,2024-12-06
RUS,Russia,2024-12-07,72.9,95.5,99.9,2024-12-13
RUS,Russia,2024-12-14,70.6,91.9,99.0,2024-12-20
RUS,Russia,2024-12-21,73.7,95.1,100.0,2024-12-27
RUS,Russia,2024-12-28,58.3,85.3,97.6,2025-01-03
RUS,Russia,2025-01-04,74.7,96.1,99.9,2025-01-10
RUS,Russia,2025-01-11,67.0,91.8,98.6,2025-01-17
RUS,Russia,2025-01-18,44.1,83.0,97.9,2025-01-24
RUS,Russia,2025-01-25,61.0,88.8,98.3,2025-01-31
RUS,Russia,2025-02-01,70.5,92.6,99.2,2025-02-07
RUS,Russia,2025-02-08,69.2,93.8,99.6,2025-02-14
RUS,Russia,2025-02-15,71.8,93.6,99.5,2025-02-21
RUS,Russia,2025-02-22,83.0,97.9,100.0,2025-02-28
RUS,Russia,2025-03-01,73.4,94.2,99.4,2025-03-07
RUS,Russia,2025-03-08,74.4,93.3,99.6,2025-03-14
RUS,Russia,2025-03-15,55.8,87.8,98.5,2025-03-21
RUS,Russia,2025-03-22,58.3,82.7,95.8,2025-03-28
RUS,Russia,2025-03-29,53.7,81.8,96.7,2025-04-04
RUS,Russia,2025-04-05,38.6,66.8,89.2,2025-04-11
RUS,Russia,2025-04-12,76.2,93.8,99.6,2025-04-18
RUS,Russia,2025-04-19,70.3,89.7,98.5,2025-04-25
RUS,Russia,2025-04-26,68.5,92.2,99.1,2025-05-02
RUS,Russia,2025-05-03,65.2,91.6,99.1,2025-05-09
RUS,Russia,2025-05-10,58.7,89.9,99.3,2025-05-16
RUS,Russia,2025-05-17,49.5,79.4,95.6,2025-05-23
RUS,Russia,2025-05-24,70.0,93.2,98.9,2025-05-30
RUS,Russia,2025-05-31,71.8,94.2,99.4,2025-06-06
RUS,Russia,2025-06-07,87.6,98.2,99.9,2025-06-13
RUS,Russia,2025-06-14,63.9,91.5,99.4,2025-06-20
RUS,Russia,2025-06-21,71.7,92.0,99.3,2025-06-27
RUS,Russia,2025-06-28,73.2,95.9,99.9,2025-07-04
RUS,Russia,2025-07-05,70.3,92.7,99.4,2025-07-11
RUS,Russia,2025-07-12,48.0,81.9,98.1,2025-07-18
RUS,Russia,2025-07-19,64.5,92.5,99.6,2025-07-25
RUS,Russia,2025-07-26,62.0,91.1,99.0,2025-08-01
RUS,Russia,2025-08-02,69.4,92.1,99.2,2025-08-08
