iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CPV,Cape Verde,2024-11-30,0.0,0.0,10.6,2024-12-06
CPV,Cape Verde,2024-12-07,0.0,0.0,12.9,2024-12-13
CPV,Cape Verde,2024-12-14,0.0,0.0,19.8,2024-12-20
CPV,Cape Verde,2024-12-21,0.0,0.0,22.8,2024-12-27
CPV,Cape Verde,2024-12-28,0.2,0.3,33.2,2025-01-03
CPV,Cape Verde,2025-01-04,0.2,0.5,35.6,2025-01-10
CPV,Cape Verde,2025-01-11,0.1,0.2,39.3,2025-01-17
CPV,Cape Verde,2025-01-18,1.1,2.3,43.2,2025-01-24
CPV,Cape Verde,2025-01-25,0.3,0.4,47.1,2025-01-31
CPV,Cape Verde,2025-02-01,0.8,1.3,51.2,2025-02-07
CPV,Cape Verde,2025-02-08,0.4,1.2,53.2,2025-02-14
CPV,Cape Verde,2025-02-15,0.5,1.1,56.2,2025-02-21
