iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COM,Comoros,2024-11-30,0.0,0.1,9.9,2024-12-06
COM,Comoros,2024-12-07,0.0,0.2,18.6,2024-12-13
COM,Comoros,2024-12-14,0.0,0.6,23.5,2024-12-20
COM,Comoros,2024-12-21,0.0,1.7,32.2,2024-12-27
COM,Comoros,2024-12-28,0.0,2.2,36.7,2025-01-03
COM,Comoros,2025-01-04,0.0,2.4,42.8,2025-01-10
COM,Comoros,2025-01-11,0.0,3.2,45.2,2025-01-17
COM,Comoros,2025-01-18,0.0,5.6,51.4,2025-01-24
COM,Comoros,2025-01-25,0.0,5.1,52.5,2025-01-31
COM,Comoros,2025-02-01,0.0,6.7,56.0,2025-02-07
COM,Comoros,2025-02-08,0.0,8.3,58.2,2025-02-14
COM,Comoros,2025-02-15,0.0,8.0,61.1,2025-02-21
