iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DOM,Dominican Republic,2024-11-30,0.0,1.2,9.5,2024-12-06
DOM,Dominican Republic,2024-12-07,0.0,4.5,15.9,2024-12-13
DOM,Dominican Republic,2024-12-14,0.0,5.5,21.6,2024-12-20
DOM,Dominican Republic,2024-12-21,0.0,7.8,27.5,2024-12-27
DOM,Dominican Republic,2024-12-28,0.0,9.8,31.5,2025-01-03
DOM,Dominican Republic,2025-01-04,0.0,11.0,34.4,2025-01-10
DOM,Dominican Republic,2025-01-11,0.0,14.1,36.9,2025-01-17
DOM,Dominican Republic,2025-01-18,0.0,15.3,40.0,2025-01-24
DOM,Dominican Republic,2025-01-25,0.0,12.8,41.2,2025-01-31
DOM,Dominican Republic,2025-02-01,0.0,15.5,41.3,2025-02-07
DOM,Dominican Republic,2025-02-08,0.0,16.2,43.2,2025-02-14
DOM,Dominican Republic,2025-02-15,0.0,15.4,44.8,2025-02-21
