iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NCL,New Caledonia,2024-11-30,0.0,0.5,11.2,2024-12-06
NCL,New Caledonia,2024-12-07,0.0,1.3,16.1,2024-12-13
NCL,New Caledonia,2024-12-14,0.0,0.7,20.8,2024-12-20
NCL,New Caledonia,2024-12-21,0.0,1.7,23.7,2024-12-27
NCL,New Caledonia,2024-12-28,0.0,1.4,27.5,2025-01-03
NCL,New Caledonia,2025-01-04,0.0,2.7,30.9,2025-01-10
NCL,New Caledonia,2025-01-11,0.0,2.9,36.6,2025-01-17
NCL,New Caledonia,2025-01-18,0.0,3.7,37.9,2025-01-24
NCL,New Caledonia,2025-01-25,0.0,5.4,42.0,2025-01-31
NCL,New Caledonia,2025-02-01,0.0,4.6,45.2,2025-02-07
NCL,New Caledonia,2025-02-08,0.0,5.8,47.8,2025-02-14
NCL,New Caledonia,2025-02-15,0.0,7.2,48.3,2025-02-21
