iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NZL,New Zealand,2024-11-30,0.0,0.0,0.2,2024-12-06
NZL,New Zealand,2024-12-07,0.0,0.0,0.3,2024-12-13
NZL,New Zealand,2024-12-14,0.0,0.0,4.0,2024-12-20
NZL,New Zealand,2024-12-21,0.0,0.0,1.5,2024-12-27
NZL,New Zealand,2024-12-28,0.0,0.3,10.3,2025-01-03
NZL,New Zealand,2025-01-04,0.0,0.0,7.2,2025-01-10
NZL,New Zealand,2025-01-11,0.0,0.0,6.8,2025-01-17
NZL,New Zealand,2025-01-18,0.0,1.1,19.2,2025-01-24
NZL,New Zealand,2025-01-25,0.0,0.0,9.7,2025-01-31
NZL,New Zealand,2025-02-01,0.0,2.3,25.3,2025-02-07
NZL,New Zealand,2025-02-08,0.0,0.0,17.0,2025-02-14
NZL,New Zealand,2025-02-15,0.0,0.0,14.7,2025-02-21
