iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CRI,Costa Rica,2024-11-30,0.0,0.0,2.9,2024-12-06
CRI,Costa Rica,2024-12-07,0.0,0.1,10.9,2024-12-13
CRI,Costa Rica,2024-12-14,0.0,0.2,13.8,2024-12-20
CRI,Costa Rica,2024-12-21,0.0,0.0,17.3,2024-12-27
CRI,Costa Rica,2024-12-28,0.0,0.1,23.6,2025-01-03
CRI,Costa Rica,2025-01-04,0.0,0.2,26.0,2025-01-10
CRI,Costa Rica,2025-01-11,0.0,0.5,28.5,2025-01-17
CRI,Costa Rica,2025-01-18,0.0,0.9,33.1,2025-01-24
CRI,Costa Rica,2025-01-25,0.0,0.7,34.9,2025-01-31
CRI,Costa Rica,2025-02-01,0.0,0.4,39.2,2025-02-07
CRI,Costa Rica,2025-02-08,0.0,1.0,40.6,2025-02-14
CRI,Costa Rica,2025-02-15,0.0,0.3,39.0,2025-02-21
CRI,Costa Rica,2025-02-22,0.0,0.7,40.8,2025-02-28
CRI,Costa Rica,2025-03-01,0.0,0.6,42.4,2025-03-07
CRI,Costa Rica,2025-03-08,0.0,1.4,43.9,2025-03-14
CRI,Costa Rica,2025-03-15,0.0,1.2,47.5,2025-03-21
CRI,Costa Rica,2025-03-22,0.0,0.7,48.5,2025-03-28
CRI,Costa Rica,2025-03-29,0.0,0.8,48.8,2025-04-04
CRI,Costa Rica,2025-04-05,0.0,0.7,47.4,2025-04-11
CRI,Costa Rica,2025-04-12,0.0,1.9,51.7,2025-04-18
CRI,Costa Rica,2025-04-19,0.0,2.0,51.4,2025-04-25
CRI,Costa Rica,2025-04-26,0.0,1.1,56.5,2025-05-02
CRI,Costa Rica,2025-05-03,0.0,1.8,57.9,2025-05-09
CRI,Costa Rica,2025-05-10,0.0,2.4,56.4,2025-05-16
