iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HRV,Croatia,2024-11-30,6.4,11.0,48.4,2024-12-06
HRV,Croatia,2024-12-07,7.2,12.4,49.4,2024-12-13
HRV,Croatia,2024-12-14,7.4,13.5,53.0,2024-12-20
HRV,Croatia,2024-12-21,7.2,13.0,51.3,2024-12-27
HRV,Croatia,2024-12-28,10.3,16.4,53.5,2025-01-03
HRV,Croatia,2025-01-04,7.5,14.2,56.0,2025-01-10
HRV,Croatia,2025-01-11,7.8,15.0,55.4,2025-01-17
HRV,Croatia,2025-01-18,7.1,13.5,56.6,2025-01-24
HRV,Croatia,2025-01-25,9.5,16.9,57.9,2025-01-31
HRV,Croatia,2025-02-01,11.6,17.8,55.7,2025-02-07
HRV,Croatia,2025-02-08,8.9,15.6,59.1,2025-02-14
HRV,Croatia,2025-02-15,9.9,17.1,58.7,2025-02-21
HRV,Croatia,2025-02-22,6.7,13.3,62.8,2025-02-28
HRV,Croatia,2025-03-01,7.7,14.2,60.3,2025-03-07
HRV,Croatia,2025-03-08,12.2,19.4,57.4,2025-03-14
HRV,Croatia,2025-03-15,10.9,17.3,61.2,2025-03-21
HRV,Croatia,2025-03-22,9.7,15.6,58.7,2025-03-28
HRV,Croatia,2025-03-29,8.5,15.7,61.7,2025-04-04
HRV,Croatia,2025-04-05,9.3,15.0,57.7,2025-04-11
HRV,Croatia,2025-04-12,7.0,13.8,57.6,2025-04-18
HRV,Croatia,2025-04-19,7.4,13.2,55.4,2025-04-25
HRV,Croatia,2025-04-26,9.3,16.0,58.4,2025-05-02
HRV,Croatia,2025-05-03,10.9,18.0,56.3,2025-05-09
HRV,Croatia,2025-05-10,10.3,16.5,60.1,2025-05-16
