iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-30,0.0,0.6,10.6,2024-12-06
MDG,Madagascar,2024-12-07,0.0,1.5,15.9,2024-12-13
MDG,Madagascar,2024-12-14,0.0,3.3,20.5,2024-12-20
MDG,Madagascar,2024-12-21,0.0,4.0,23.0,2024-12-27
MDG,Madagascar,2024-12-28,0.3,5.4,29.3,2025-01-03
MDG,Madagascar,2025-01-04,0.2,4.6,31.0,2025-01-10
MDG,Madagascar,2025-01-11,0.1,5.7,29.3,2025-01-17
MDG,Madagascar,2025-01-18,0.1,5.6,32.7,2025-01-24
MDG,Madagascar,2025-01-25,0.1,6.1,34.6,2025-01-31
MDG,Madagascar,2025-02-01,0.0,7.9,35.6,2025-02-07
MDG,Madagascar,2025-02-08,0.4,8.2,39.6,2025-02-14
MDG,Madagascar,2025-02-15,0.4,9.3,43.3,2025-02-21
MDG,Madagascar,2025-02-22,0.6,10.0,42.1,2025-02-28
MDG,Madagascar,2025-03-01,0.8,11.8,44.8,2025-03-07
MDG,Madagascar,2025-03-08,0.4,11.1,46.6,2025-03-14
MDG,Madagascar,2025-03-15,0.2,12.0,43.9,2025-03-21
MDG,Madagascar,2025-03-22,0.2,11.5,46.0,2025-03-28
MDG,Madagascar,2025-03-29,2.1,14.0,48.2,2025-04-04
MDG,Madagascar,2025-04-05,0.0,10.8,45.1,2025-04-11
MDG,Madagascar,2025-04-12,0.5,12.9,48.2,2025-04-18
MDG,Madagascar,2025-04-19,0.5,14.4,49.9,2025-04-25
MDG,Madagascar,2025-04-26,0.3,14.1,53.9,2025-05-02
MDG,Madagascar,2025-05-03,1.2,16.9,53.5,2025-05-09
MDG,Madagascar,2025-05-10,1.4,19.0,51.9,2025-05-16
