iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYS,Malaysia,2024-11-30,1.9,25.2,67.4,2024-12-06
MYS,Malaysia,2024-12-07,1.9,24.7,69.7,2024-12-13
MYS,Malaysia,2024-12-14,2.6,26.7,69.6,2024-12-20
MYS,Malaysia,2024-12-21,1.6,24.0,73.3,2024-12-27
MYS,Malaysia,2024-12-28,1.9,24.8,69.4,2025-01-03
MYS,Malaysia,2025-01-04,2.9,23.9,66.1,2025-01-10
MYS,Malaysia,2025-01-11,2.3,23.7,67.9,2025-01-17
MYS,Malaysia,2025-01-18,2.0,25.6,68.0,2025-01-24
MYS,Malaysia,2025-01-25,1.5,23.4,66.2,2025-01-31
MYS,Malaysia,2025-02-01,2.1,23.3,66.2,2025-02-07
MYS,Malaysia,2025-02-08,0.7,23.5,68.2,2025-02-14
MYS,Malaysia,2025-02-15,3.1,25.1,68.4,2025-02-21
MYS,Malaysia,2025-02-22,1.8,23.9,67.8,2025-02-28
MYS,Malaysia,2025-03-01,1.9,24.0,69.4,2025-03-07
MYS,Malaysia,2025-03-08,3.0,26.2,69.2,2025-03-14
MYS,Malaysia,2025-03-15,2.2,25.4,68.3,2025-03-21
MYS,Malaysia,2025-03-22,1.3,23.6,69.1,2025-03-28
MYS,Malaysia,2025-03-29,1.4,24.2,68.7,2025-04-04
MYS,Malaysia,2025-04-05,1.9,23.5,70.5,2025-04-11
MYS,Malaysia,2025-04-12,2.1,26.2,69.5,2025-04-18
MYS,Malaysia,2025-04-19,2.6,28.6,70.0,2025-04-25
MYS,Malaysia,2025-04-26,2.6,24.3,68.4,2025-05-02
MYS,Malaysia,2025-05-03,1.6,23.1,68.4,2025-05-09
MYS,Malaysia,2025-05-10,1.2,22.9,65.9,2025-05-16
