iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDV,Maldives,2024-11-30,0.0,4.8,46.6,2024-12-06
MDV,Maldives,2024-12-07,0.0,8.8,49.7,2024-12-13
MDV,Maldives,2024-12-14,0.0,6.4,52.7,2024-12-20
MDV,Maldives,2024-12-21,0.0,10.0,54.3,2024-12-27
MDV,Maldives,2024-12-28,0.0,9.9,56.3,2025-01-03
MDV,Maldives,2025-01-04,0.0,15.0,59.8,2025-01-10
MDV,Maldives,2025-01-11,0.1,16.3,63.5,2025-01-17
MDV,Maldives,2025-01-18,0.0,19.1,68.1,2025-01-24
MDV,Maldives,2025-01-25,0.0,20.1,70.1,2025-01-31
MDV,Maldives,2025-02-01,0.2,20.2,70.1,2025-02-07
MDV,Maldives,2025-02-08,0.1,21.4,72.1,2025-02-14
MDV,Maldives,2025-02-15,0.1,22.1,74.5,2025-02-21
MDV,Maldives,2025-02-22,0.0,22.6,77.6,2025-02-28
MDV,Maldives,2025-03-01,0.0,23.9,78.0,2025-03-07
MDV,Maldives,2025-03-08,0.1,24.7,75.1,2025-03-14
MDV,Maldives,2025-03-15,0.1,24.9,77.7,2025-03-21
MDV,Maldives,2025-03-22,0.2,30.9,78.7,2025-03-28
MDV,Maldives,2025-03-29,0.4,29.7,80.8,2025-04-04
MDV,Maldives,2025-04-05,0.4,34.5,85.4,2025-04-11
MDV,Maldives,2025-04-12,0.3,33.2,85.9,2025-04-18
MDV,Maldives,2025-04-19,0.5,36.1,83.5,2025-04-25
MDV,Maldives,2025-04-26,0.5,35.4,86.9,2025-05-02
MDV,Maldives,2025-05-03,0.5,38.8,85.2,2025-05-09
MDV,Maldives,2025-05-10,0.6,38.1,86.1,2025-05-16
