iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
REU,Reunion,2024-11-30,0.0,0.0,2.8,2024-12-06
REU,Reunion,2024-12-07,0.0,0.1,9.2,2024-12-13
REU,Reunion,2024-12-14,0.0,0.1,16.3,2024-12-20
REU,Reunion,2024-12-21,0.0,0.0,17.5,2024-12-27
REU,Reunion,2024-12-28,0.0,0.8,28.1,2025-01-03
REU,Reunion,2025-01-04,0.0,0.0,18.7,2025-01-10
REU,Reunion,2025-01-11,0.0,0.3,31.0,2025-01-17
REU,Reunion,2025-01-18,0.0,0.5,33.8,2025-01-24
REU,Reunion,2025-01-25,0.0,0.2,33.3,2025-01-31
REU,Reunion,2025-02-01,0.0,0.6,35.2,2025-02-07
REU,Reunion,2025-02-08,0.0,0.0,33.3,2025-02-14
REU,Reunion,2025-02-15,0.0,0.7,39.0,2025-02-21
REU,Reunion,2025-02-22,0.0,0.6,41.2,2025-02-28
REU,Reunion,2025-03-01,0.0,0.0,38.5,2025-03-07
REU,Reunion,2025-03-08,0.0,0.7,44.1,2025-03-14
REU,Reunion,2025-03-15,0.0,0.5,48.0,2025-03-21
REU,Reunion,2025-03-22,0.0,0.3,47.4,2025-03-28
REU,Reunion,2025-03-29,0.0,0.7,49.8,2025-04-04
REU,Reunion,2025-04-05,0.0,0.2,52.4,2025-04-11
REU,Reunion,2025-04-12,0.0,0.2,49.8,2025-04-18
REU,Reunion,2025-04-19,0.0,1.7,52.2,2025-04-25
REU,Reunion,2025-04-26,0.0,1.0,53.5,2025-05-02
REU,Reunion,2025-05-03,0.0,1.6,56.7,2025-05-09
REU,Reunion,2025-05-10,0.0,0.3,55.4,2025-05-16
