iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.2,45.0,99.7,2024-12-06
UKR,Ukraine,2024-12-07,0.0,43.6,100.0,2024-12-13
UKR,Ukraine,2024-12-14,0.0,46.2,100.0,2024-12-20
UKR,Ukraine,2024-12-21,1.1,46.3,97.8,2024-12-27
UKR,Ukraine,2024-12-28,0.1,49.2,99.3,2025-01-03
UKR,Ukraine,2025-01-04,0.0,45.7,99.9,2025-01-10
UKR,Ukraine,2025-01-11,0.4,50.1,99.4,2025-01-17
UKR,Ukraine,2025-01-18,1.1,49.4,98.9,2025-01-24
UKR,Ukraine,2025-01-25,0.1,51.5,99.9,2025-01-31
UKR,Ukraine,2025-02-01,0.6,48.7,99.3,2025-02-07
UKR,Ukraine,2025-02-08,0.6,50.7,98.6,2025-02-14
UKR,Ukraine,2025-02-15,0.3,53.2,99.5,2025-02-21
UKR,Ukraine,2025-02-22,0.7,51.4,98.5,2025-02-28
UKR,Ukraine,2025-03-01,2.7,50.6,97.5,2025-03-07
UKR,Ukraine,2025-03-08,0.0,52.0,99.8,2025-03-14
UKR,Ukraine,2025-03-15,0.2,50.8,99.7,2025-03-21
UKR,Ukraine,2025-03-22,0.0,48.5,100.0,2025-03-28
UKR,Ukraine,2025-03-29,2.0,49.2,97.2,2025-04-04
UKR,Ukraine,2025-04-05,0.1,51.8,100.0,2025-04-11
UKR,Ukraine,2025-04-12,0.7,49.4,98.8,2025-04-18
UKR,Ukraine,2025-04-19,0.4,47.9,99.8,2025-04-25
UKR,Ukraine,2025-04-26,0.2,47.4,99.1,2025-05-02
UKR,Ukraine,2025-05-03,0.6,51.0,99.5,2025-05-09
UKR,Ukraine,2025-05-10,1.6,50.7,98.3,2025-05-16
