iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
VEN,Venezuela,2024-11-30,0.0,0.0,0.0,2024-12-06
VEN,Venezuela,2024-12-07,0.0,0.0,0.0,2024-12-13
VEN,Venezuela,2024-12-14,0.0,0.0,0.0,2024-12-20
VEN,Venezuela,2024-12-21,0.0,0.0,0.0,2024-12-27
VEN,Venezuela,2024-12-28,0.0,0.0,0.0,2025-01-03
VEN,Venezuela,2025-01-04,0.0,0.0,0.0,2025-01-10
VEN,Venezuela,2025-01-11,0.0,0.0,0.0,2025-01-17
VEN,Venezuela,2025-01-18,0.0,0.0,0.0,2025-01-24
VEN,Venezuela,2025-01-25,0.0,0.0,0.0,2025-01-31
VEN,Venezuela,2025-02-01,0.0,0.0,0.0,2025-02-07
VEN,Venezuela,2025-02-08,0.0,0.0,0.0,2025-02-14
VEN,Venezuela,2025-02-15,0.0,0.0,0.0,2025-02-21
VEN,Venezuela,2025-02-22,0.0,0.0,0.0,2025-02-28
VEN,Venezuela,2025-03-01,0.0,0.0,0.0,2025-03-07
VEN,Venezuela,2025-03-08,0.0,0.0,0.0,2025-03-14
VEN,Venezuela,2025-03-15,0.0,0.0,0.0,2025-03-21
VEN,Venezuela,2025-03-22,0.0,0.0,0.0,2025-03-28
VEN,Venezuela,2025-03-29,0.0,0.0,0.0,2025-04-04
VEN,Venezuela,2025-04-05,0.0,0.0,0.0,2025-04-11
VEN,Venezuela,2025-04-12,0.0,0.0,0.0,2025-04-18
VEN,Venezuela,2025-04-19,0.0,0.0,0.0,2025-04-25
VEN,Venezuela,2025-04-26,0.0,0.0,0.0,2025-05-02
VEN,Venezuela,2025-05-03,0.0,0.0,0.0,2025-05-09
VEN,Venezuela,2025-05-10,0.0,0.0,0.0,2025-05-16
