iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
AUS,Australia,2024-11-30,0.0,0.3,16.8,2024-12-06
AUS,Australia,2024-12-07,0.0,0.3,17.8,2024-12-13
AUS,Australia,2024-12-14,0.0,1.7,22.2,2024-12-20
AUS,Australia,2024-12-21,0.0,4.3,25.3,2024-12-27
AUS,Australia,2024-12-28,0.0,0.5,17.0,2025-01-03
AUS,Australia,2025-01-04,0.0,0.7,21.4,2025-01-10
AUS,Australia,2025-01-11,0.0,1.1,18.6,2025-01-17
AUS,Australia,2025-01-18,0.0,0.6,19.7,2025-01-24
AUS,Australia,2025-01-25,0.0,0.7,16.0,2025-01-31
AUS,Australia,2025-02-01,0.0,1.0,17.2,2025-02-07
AUS,Australia,2025-02-08,0.0,0.4,18.5,2025-02-14
AUS,Australia,2025-02-15,0.0,0.1,14.3,2025-02-21
AUS,Australia,2025-02-22,0.0,1.1,20.5,2025-02-28
AUS,Australia,2025-03-01,0.0,0.5,21.0,2025-03-07
AUS,Australia,2025-03-08,0.0,0.4,22.6,2025-03-14
AUS,Australia,2025-03-15,0.0,0.2,18.8,2025-03-21
AUS,Australia,2025-03-22,0.0,0.5,20.6,2025-03-28
AUS,Australia,2025-03-29,0.0,1.3,24.9,2025-04-04
AUS,Australia,2025-04-05,0.0,1.9,25.6,2025-04-11
AUS,Australia,2025-04-12,0.0,0.6,23.5,2025-04-18
AUS,Australia,2025-04-19,0.0,1.2,23.3,2025-04-25
AUS,Australia,2025-04-26,0.0,0.5,23.4,2025-05-02
AUS,Australia,2025-05-03,0.0,0.7,24.8,2025-05-09
AUS,Australia,2025-05-10,0.0,1.5,27.5,2025-05-16
AUS,Australia,2025-05-17,0.0,2.4,24.4,2025-05-23
AUS,Australia,2025-05-24,0.0,1.7,27.1,2025-05-30
AUS,Australia,2025-05-31,0.0,1.3,25.9,2025-06-06
AUS,Australia,2025-06-07,0.0,0.2,23.2,2025-06-13
AUS,Australia,2025-06-14,0.0,1.1,23.8,2025-06-20
AUS,Australia,2025-06-21,0.0,1.6,26.6,2025-06-27
AUS,Australia,2025-06-28,0.0,0.5,23.9,2025-07-04
AUS,Australia,2025-07-05,0.0,0.9,21.8,2025-07-11
AUS,Australia,2025-07-12,0.0,0.4,23.4,2025-07-18
AUS,Australia,2025-07-19,0.0,0.8,23.9,2025-07-25
AUS,Australia,2025-07-26,0.0,1.7,21.3,2025-08-01
AUS,Australia,2025-08-02,0.0,0.9,22.7,2025-08-08
