iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CUB,Cuba,2024-11-30,0.0,0.5,7.2,2024-12-06
CUB,Cuba,2024-12-07,0.0,2.3,12.7,2024-12-13
CUB,Cuba,2024-12-14,0.0,2.7,15.2,2024-12-20
CUB,Cuba,2024-12-21,0.0,5.0,20.5,2024-12-27
CUB,Cuba,2024-12-28,0.0,4.0,26.1,2025-01-03
CUB,Cuba,2025-01-04,0.0,6.8,27.9,2025-01-10
CUB,Cuba,2025-01-11,0.0,9.8,29.7,2025-01-17
CUB,Cuba,2025-01-18,0.0,10.7,32.5,2025-01-24
CUB,Cuba,2025-01-25,0.0,9.0,34.9,2025-01-31
CUB,Cuba,2025-02-01,0.0,7.4,35.2,2025-02-07
CUB,Cuba,2025-02-08,0.0,11.6,36.9,2025-02-14
CUB,Cuba,2025-02-15,0.0,10.6,38.9,2025-02-21
CUB,Cuba,2025-02-22,0.0,12.9,43.0,2025-02-28
CUB,Cuba,2025-03-01,0.0,12.0,41.1,2025-03-07
CUB,Cuba,2025-03-08,0.0,13.7,41.2,2025-03-14
CUB,Cuba,2025-03-15,0.0,12.2,41.6,2025-03-21
CUB,Cuba,2025-03-22,0.0,11.2,39.7,2025-03-28
CUB,Cuba,2025-03-29,0.0,15.2,42.7,2025-04-04
CUB,Cuba,2025-04-05,0.0,15.0,42.7,2025-04-11
CUB,Cuba,2025-04-12,0.0,13.1,47.8,2025-04-18
CUB,Cuba,2025-04-19,0.0,14.7,46.9,2025-04-25
CUB,Cuba,2025-04-26,0.0,17.1,49.1,2025-05-02
CUB,Cuba,2025-05-03,0.0,13.6,47.4,2025-05-09
CUB,Cuba,2025-05-10,0.0,12.6,48.1,2025-05-16
CUB,Cuba,2025-05-17,0.0,22.1,50.7,2025-05-23
CUB,Cuba,2025-05-24,0.0,18.1,54.8,2025-05-30
CUB,Cuba,2025-05-31,0.0,18.5,53.9,2025-06-06
CUB,Cuba,2025-06-07,0.0,22.3,55.2,2025-06-13
CUB,Cuba,2025-06-14,0.0,21.8,53.9,2025-06-20
CUB,Cuba,2025-06-21,0.0,22.9,55.8,2025-06-27
CUB,Cuba,2025-06-28,0.0,23.4,56.2,2025-07-04
CUB,Cuba,2025-07-05,0.0,24.1,54.2,2025-07-11
CUB,Cuba,2025-07-12,0.0,21.3,55.0,2025-07-18
CUB,Cuba,2025-07-19,0.0,17.2,54.6,2025-07-25
CUB,Cuba,2025-07-26,0.0,18.9,55.1,2025-08-01
CUB,Cuba,2025-08-02,0.0,18.2,57.0,2025-08-08
