iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DNK,Denmark,2024-11-30,0.0,0.0,2.0,2024-12-06
DNK,Denmark,2024-12-07,0.0,0.0,2.0,2024-12-13
DNK,Denmark,2024-12-14,0.0,0.6,7.0,2024-12-20
DNK,Denmark,2024-12-21,0.0,2.0,13.7,2024-12-27
DNK,Denmark,2024-12-28,0.0,1.0,10.5,2025-01-03
DNK,Denmark,2025-01-04,0.0,0.5,10.5,2025-01-10
DNK,Denmark,2025-01-11,0.0,0.7,13.7,2025-01-17
DNK,Denmark,2025-01-18,0.0,0.7,12.6,2025-01-24
DNK,Denmark,2025-01-25,0.0,1.1,12.8,2025-01-31
DNK,Denmark,2025-02-01,0.0,1.5,15.6,2025-02-07
DNK,Denmark,2025-02-08,0.0,1.9,17.8,2025-02-14
DNK,Denmark,2025-02-15,0.0,0.7,14.8,2025-02-21
DNK,Denmark,2025-02-22,0.0,2.6,20.6,2025-02-28
DNK,Denmark,2025-03-01,0.0,1.0,15.8,2025-03-07
DNK,Denmark,2025-03-08,0.0,1.5,20.9,2025-03-14
DNK,Denmark,2025-03-15,0.0,1.8,19.7,2025-03-21
DNK,Denmark,2025-03-22,0.0,2.5,21.6,2025-03-28
DNK,Denmark,2025-03-29,0.0,3.1,24.7,2025-04-04
DNK,Denmark,2025-04-05,0.0,3.2,27.8,2025-04-11
DNK,Denmark,2025-04-12,0.0,3.0,26.3,2025-04-18
DNK,Denmark,2025-04-19,0.0,2.2,24.5,2025-04-25
DNK,Denmark,2025-04-26,0.0,4.3,28.2,2025-05-02
DNK,Denmark,2025-05-03,0.0,2.6,26.1,2025-05-09
DNK,Denmark,2025-05-10,0.0,2.6,24.3,2025-05-16
DNK,Denmark,2025-05-17,0.0,2.3,21.6,2025-05-23
DNK,Denmark,2025-05-24,0.0,3.6,25.6,2025-05-30
DNK,Denmark,2025-05-31,0.0,2.3,26.9,2025-06-06
DNK,Denmark,2025-06-07,0.0,1.6,25.0,2025-06-13
DNK,Denmark,2025-06-14,0.0,4.2,30.3,2025-06-20
DNK,Denmark,2025-06-21,0.0,3.2,28.7,2025-06-27
DNK,Denmark,2025-06-28,0.0,2.9,26.6,2025-07-04
DNK,Denmark,2025-07-05,0.0,4.5,29.9,2025-07-11
DNK,Denmark,2025-07-12,0.0,4.7,28.1,2025-07-18
DNK,Denmark,2025-07-19,0.0,3.8,28.4,2025-07-25
DNK,Denmark,2025-07-26,0.0,3.9,27.1,2025-08-01
DNK,Denmark,2025-08-02,0.0,2.4,25.2,2025-08-08
