iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GEO,Georgia,2024-11-30,0.0,0.1,14.5,2024-12-06
GEO,Georgia,2024-12-07,0.0,0.0,14.6,2024-12-13
GEO,Georgia,2024-12-14,0.0,0.5,17.4,2024-12-20
GEO,Georgia,2024-12-21,0.0,0.6,19.4,2024-12-27
GEO,Georgia,2024-12-28,0.0,0.4,17.2,2025-01-03
GEO,Georgia,2025-01-04,0.0,0.5,14.3,2025-01-10
GEO,Georgia,2025-01-11,0.0,0.2,15.3,2025-01-17
GEO,Georgia,2025-01-18,0.0,0.3,14.3,2025-01-24
GEO,Georgia,2025-01-25,0.0,0.0,15.4,2025-01-31
GEO,Georgia,2025-02-01,0.0,0.3,14.8,2025-02-07
GEO,Georgia,2025-02-08,0.0,0.3,18.5,2025-02-14
GEO,Georgia,2025-02-15,0.0,0.4,17.6,2025-02-21
GEO,Georgia,2025-02-22,0.0,0.1,16.0,2025-02-28
GEO,Georgia,2025-03-01,0.0,0.3,15.0,2025-03-07
GEO,Georgia,2025-03-08,0.0,0.1,15.6,2025-03-14
GEO,Georgia,2025-03-15,0.0,0.4,14.8,2025-03-21
GEO,Georgia,2025-03-22,0.0,0.5,16.4,2025-03-28
GEO,Georgia,2025-03-29,0.0,0.3,16.4,2025-04-04
GEO,Georgia,2025-04-05,0.0,0.2,17.0,2025-04-11
GEO,Georgia,2025-04-12,0.0,0.4,17.1,2025-04-18
GEO,Georgia,2025-04-19,0.0,0.3,15.9,2025-04-25
GEO,Georgia,2025-04-26,0.0,0.6,19.2,2025-05-02
GEO,Georgia,2025-05-03,0.0,0.3,19.1,2025-05-09
GEO,Georgia,2025-05-10,0.0,0.6,20.0,2025-05-16
GEO,Georgia,2025-05-17,0.1,0.6,20.7,2025-05-23
GEO,Georgia,2025-05-24,0.0,0.7,18.2,2025-05-30
GEO,Georgia,2025-05-31,0.0,0.1,17.6,2025-06-06
GEO,Georgia,2025-06-07,0.0,0.9,19.1,2025-06-13
GEO,Georgia,2025-06-14,0.0,0.5,21.6,2025-06-20
GEO,Georgia,2025-06-21,0.0,0.4,22.6,2025-06-27
GEO,Georgia,2025-06-28,0.0,0.7,21.1,2025-07-04
GEO,Georgia,2025-07-05,0.0,0.6,25.8,2025-07-11
GEO,Georgia,2025-07-12,0.0,1.4,25.2,2025-07-18
GEO,Georgia,2025-07-19,0.0,0.2,22.6,2025-07-25
GEO,Georgia,2025-07-26,0.0,0.3,23.7,2025-08-01
GEO,Georgia,2025-08-02,0.0,0.4,20.9,2025-08-08
