iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GRC,Greece,2024-11-30,0.0,0.2,14.1,2024-12-06
GRC,Greece,2024-12-07,0.0,0.2,13.7,2024-12-13
GRC,Greece,2024-12-14,0.0,0.8,16.6,2024-12-20
GRC,Greece,2024-12-21,0.0,0.7,18.3,2024-12-27
GRC,Greece,2024-12-28,0.0,0.8,18.5,2025-01-03
GRC,Greece,2025-01-04,0.0,0.6,19.6,2025-01-10
GRC,Greece,2025-01-11,0.0,0.4,18.8,2025-01-17
GRC,Greece,2025-01-18,0.0,0.7,21.7,2025-01-24
GRC,Greece,2025-01-25,0.0,0.7,21.0,2025-01-31
GRC,Greece,2025-02-01,0.0,0.6,19.0,2025-02-07
GRC,Greece,2025-02-08,0.0,0.5,21.7,2025-02-14
GRC,Greece,2025-02-15,0.0,0.7,21.0,2025-02-21
GRC,Greece,2025-02-22,0.0,0.7,22.3,2025-02-28
GRC,Greece,2025-03-01,0.0,1.2,22.6,2025-03-07
GRC,Greece,2025-03-08,0.0,0.8,24.4,2025-03-14
GRC,Greece,2025-03-15,0.0,1.4,25.9,2025-03-21
GRC,Greece,2025-03-22,0.0,1.3,24.8,2025-03-28
GRC,Greece,2025-03-29,0.0,0.5,26.7,2025-04-04
GRC,Greece,2025-04-05,0.0,0.9,27.9,2025-04-11
GRC,Greece,2025-04-12,0.0,1.5,26.1,2025-04-18
GRC,Greece,2025-04-19,0.0,2.3,28.0,2025-04-25
GRC,Greece,2025-04-26,0.0,1.6,28.4,2025-05-02
GRC,Greece,2025-05-03,0.0,1.5,27.4,2025-05-09
GRC,Greece,2025-05-10,0.0,1.8,30.9,2025-05-16
GRC,Greece,2025-05-17,0.0,2.0,31.1,2025-05-23
GRC,Greece,2025-05-24,0.0,1.7,30.7,2025-05-30
GRC,Greece,2025-05-31,0.0,1.1,31.1,2025-06-06
GRC,Greece,2025-06-07,0.0,1.5,30.7,2025-06-13
GRC,Greece,2025-06-14,0.0,2.3,31.5,2025-06-20
GRC,Greece,2025-06-21,0.0,2.3,34.0,2025-06-27
GRC,Greece,2025-06-28,0.0,2.3,36.5,2025-07-04
GRC,Greece,2025-07-05,0.0,2.6,37.0,2025-07-11
GRC,Greece,2025-07-12,0.0,1.3,35.5,2025-07-18
GRC,Greece,2025-07-19,0.0,3.7,39.6,2025-07-25
GRC,Greece,2025-07-26,0.0,2.2,39.0,2025-08-01
GRC,Greece,2025-08-02,0.0,3.2,39.3,2025-08-08
