iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MUS,Mauritius,2024-11-30,0.2,0.7,6.1,2024-12-06
MUS,Mauritius,2024-12-07,0.0,0.6,8.9,2024-12-13
MUS,Mauritius,2024-12-14,0.2,1.7,15.3,2024-12-20
MUS,Mauritius,2024-12-21,0.2,2.2,19.3,2024-12-27
MUS,Mauritius,2024-12-28,0.1,3.4,21.3,2025-01-03
MUS,Mauritius,2025-01-04,1.1,5.4,27.7,2025-01-10
MUS,Mauritius,2025-01-11,0.5,2.5,27.8,2025-01-17
MUS,Mauritius,2025-01-18,0.5,3.1,32.6,2025-01-24
MUS,Mauritius,2025-01-25,0.7,4.3,33.6,2025-01-31
MUS,Mauritius,2025-02-01,0.4,3.4,34.3,2025-02-07
MUS,Mauritius,2025-02-08,0.2,2.7,30.1,2025-02-14
MUS,Mauritius,2025-02-15,0.4,3.0,31.0,2025-02-21
MUS,Mauritius,2025-02-22,0.3,3.1,33.1,2025-02-28
MUS,Mauritius,2025-03-01,0.2,5.0,36.4,2025-03-07
MUS,Mauritius,2025-03-08,0.4,4.3,37.4,2025-03-14
MUS,Mauritius,2025-03-15,0.0,2.7,38.7,2025-03-21
MUS,Mauritius,2025-03-22,1.8,5.6,39.3,2025-03-28
MUS,Mauritius,2025-03-29,0.2,3.9,37.5,2025-04-04
MUS,Mauritius,2025-04-05,0.9,5.5,39.3,2025-04-11
MUS,Mauritius,2025-04-12,1.6,7.4,43.3,2025-04-18
MUS,Mauritius,2025-04-19,1.5,9.3,42.8,2025-04-25
MUS,Mauritius,2025-04-26,1.4,7.8,44.3,2025-05-02
MUS,Mauritius,2025-05-03,0.3,4.5,46.1,2025-05-09
MUS,Mauritius,2025-05-10,3.5,12.0,47.6,2025-05-16
MUS,Mauritius,2025-05-17,2.3,9.7,46.6,2025-05-23
MUS,Mauritius,2025-05-24,1.2,8.7,45.9,2025-05-30
MUS,Mauritius,2025-05-31,2.0,11.5,48.3,2025-06-06
MUS,Mauritius,2025-06-07,2.8,13.3,51.8,2025-06-13
MUS,Mauritius,2025-06-14,2.0,10.9,54.0,2025-06-20
MUS,Mauritius,2025-06-21,2.0,7.9,52.3,2025-06-27
MUS,Mauritius,2025-06-28,1.1,8.8,55.3,2025-07-04
MUS,Mauritius,2025-07-05,1.8,9.3,55.2,2025-07-11
MUS,Mauritius,2025-07-12,2.7,12.9,54.0,2025-07-18
MUS,Mauritius,2025-07-19,0.9,7.4,54.8,2025-07-25
MUS,Mauritius,2025-07-26,0.3,6.4,54.1,2025-08-01
MUS,Mauritius,2025-08-02,3.4,14.8,54.9,2025-08-08
