iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNE,Montenegro,2024-11-30,0.0,0.0,0.5,2024-12-06
MNE,Montenegro,2024-12-07,0.0,0.0,1.1,2024-12-13
MNE,Montenegro,2024-12-14,0.0,0.0,1.5,2024-12-20
MNE,Montenegro,2024-12-21,0.0,0.1,6.3,2024-12-27
MNE,Montenegro,2024-12-28,0.0,0.0,5.0,2025-01-03
MNE,Montenegro,2025-01-04,0.0,0.0,4.3,2025-01-10
MNE,Montenegro,2025-01-11,0.0,0.0,6.0,2025-01-17
MNE,Montenegro,2025-01-18,0.0,0.1,8.0,2025-01-24
MNE,Montenegro,2025-01-25,0.0,0.0,6.9,2025-01-31
MNE,Montenegro,2025-02-01,0.0,0.1,11.5,2025-02-07
MNE,Montenegro,2025-02-08,0.0,0.0,11.0,2025-02-14
MNE,Montenegro,2025-02-15,0.0,0.1,11.0,2025-02-21
MNE,Montenegro,2025-02-22,0.0,0.1,11.8,2025-02-28
MNE,Montenegro,2025-03-01,0.0,0.0,8.1,2025-03-07
MNE,Montenegro,2025-03-08,0.0,0.0,12.9,2025-03-14
MNE,Montenegro,2025-03-15,0.0,0.1,9.1,2025-03-21
MNE,Montenegro,2025-03-22,0.0,0.1,14.8,2025-03-28
MNE,Montenegro,2025-03-29,0.0,0.0,12.3,2025-04-04
MNE,Montenegro,2025-04-05,0.0,0.2,12.9,2025-04-11
MNE,Montenegro,2025-04-12,0.0,0.1,12.3,2025-04-18
MNE,Montenegro,2025-04-19,0.0,0.0,13.1,2025-04-25
MNE,Montenegro,2025-04-26,0.0,0.0,14.9,2025-05-02
MNE,Montenegro,2025-05-03,0.0,0.0,15.7,2025-05-09
MNE,Montenegro,2025-05-10,0.0,0.1,15.9,2025-05-16
MNE,Montenegro,2025-05-17,0.0,0.1,16.3,2025-05-23
MNE,Montenegro,2025-05-24,0.0,0.3,15.8,2025-05-30
MNE,Montenegro,2025-05-31,0.0,0.4,18.7,2025-06-06
MNE,Montenegro,2025-06-07,0.0,0.0,20.9,2025-06-13
MNE,Montenegro,2025-06-14,0.0,0.0,14.9,2025-06-20
MNE,Montenegro,2025-06-21,0.0,0.1,22.4,2025-06-27
MNE,Montenegro,2025-06-28,0.0,0.7,24.4,2025-07-04
MNE,Montenegro,2025-07-05,0.0,0.1,21.7,2025-07-11
MNE,Montenegro,2025-07-12,0.0,0.0,20.2,2025-07-18
MNE,Montenegro,2025-07-19,0.0,0.7,26.4,2025-07-25
MNE,Montenegro,2025-07-26,0.0,0.5,27.1,2025-08-01
MNE,Montenegro,2025-08-02,0.0,0.0,23.4,2025-08-08
