iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.1,0.5,3.4,2024-12-06
PRI,Puerto Rico,2024-12-07,0.0,0.3,3.8,2024-12-13
PRI,Puerto Rico,2024-12-14,0.0,0.7,5.2,2024-12-20
PRI,Puerto Rico,2024-12-21,0.0,0.7,5.6,2024-12-27
PRI,Puerto Rico,2024-12-28,0.0,1.5,8.8,2025-01-03
PRI,Puerto Rico,2025-01-04,0.0,0.6,5.4,2025-01-10
PRI,Puerto Rico,2025-01-11,0.0,1.3,8.5,2025-01-17
PRI,Puerto Rico,2025-01-18,0.1,1.5,9.9,2025-01-24
PRI,Puerto Rico,2025-01-25,0.0,1.3,10.9,2025-01-31
PRI,Puerto Rico,2025-02-01,0.0,1.9,10.6,2025-02-07
PRI,Puerto Rico,2025-02-08,0.0,2.6,13.3,2025-02-14
PRI,Puerto Rico,2025-02-15,0.0,2.6,14.6,2025-02-21
PRI,Puerto Rico,2025-02-22,0.1,3.5,15.8,2025-02-28
PRI,Puerto Rico,2025-03-01,0.0,2.4,14.5,2025-03-07
PRI,Puerto Rico,2025-03-08,0.0,1.5,11.7,2025-03-14
PRI,Puerto Rico,2025-03-15,0.0,4.0,15.9,2025-03-21
PRI,Puerto Rico,2025-03-22,0.0,2.8,16.1,2025-03-28
PRI,Puerto Rico,2025-03-29,0.0,3.5,16.3,2025-04-04
PRI,Puerto Rico,2025-04-05,0.0,4.1,18.7,2025-04-11
PRI,Puerto Rico,2025-04-12,0.1,3.3,16.1,2025-04-18
PRI,Puerto Rico,2025-04-19,0.0,3.1,17.1,2025-04-25
PRI,Puerto Rico,2025-04-26,0.0,5.4,20.5,2025-05-02
PRI,Puerto Rico,2025-05-03,0.0,3.5,19.2,2025-05-09
PRI,Puerto Rico,2025-05-10,0.0,4.9,22.2,2025-05-16
PRI,Puerto Rico,2025-05-17,0.0,4.3,23.0,2025-05-23
PRI,Puerto Rico,2025-05-24,0.0,5.5,23.3,2025-05-30
PRI,Puerto Rico,2025-05-31,0.0,5.4,22.9,2025-06-06
PRI,Puerto Rico,2025-06-07,0.1,6.8,25.9,2025-06-13
PRI,Puerto Rico,2025-06-14,0.2,6.6,28.2,2025-06-20
PRI,Puerto Rico,2025-06-21,0.0,5.5,24.2,2025-06-27
PRI,Puerto Rico,2025-06-28,0.3,7.9,27.9,2025-07-04
PRI,Puerto Rico,2025-07-05,0.1,4.8,25.3,2025-07-11
PRI,Puerto Rico,2025-07-12,0.0,4.2,25.0,2025-07-18
PRI,Puerto Rico,2025-07-19,0.0,6.7,26.2,2025-07-25
PRI,Puerto Rico,2025-07-26,0.2,7.0,30.2,2025-08-01
PRI,Puerto Rico,2025-08-02,0.1,7.6,28.4,2025-08-08
